order_id,user_id,order_status,created_at,shipped_at,recognized_revenue,gross_revenue,total_item_count,data_integrity_status,cutoff_status
64475,51510,shipped,2026-04-17 04:54:09.000000,2026-04-17 16:25:09.000000,24.0,24.0,1,MATCHED,NORMAL
64725,51707,processing,2026-03-15 04:10:50.000000,,0.0,68.88,2,MATCHED,SHIPPING_PENDING
25935,20724,shipped,2022-05-12 03:21:43.000000,2022-05-12 21:08:43.000000,73.9,73.9,2,MATCHED,NORMAL
45937,36683,complete,2022-10-12 20:15:49.000000,2022-10-13 20:55:49.000000,24.99,24.99,1,MATCHED,NORMAL
88715,70991,processing,2025-06-16 19:12:33.000000,,0.0,314.98,4,MATCHED,SHIPPING_PENDING
18753,14947,returned,2024-08-19 20:50:27.000000,2024-08-20 08:51:27.000000,267.91,267.91,3,MATCHED,NORMAL
20591,16462,cancelled,2023-09-14 23:08:13.000000,,0.0,264.91,4,MATCHED,SHIPPING_PENDING
101590,81455,cancelled,2021-03-21 18:22:14.000000,,0.0,274.89,4,MATCHED,SHIPPING_PENDING
14723,11752,complete,2020-09-17 14:00:01.000000,2020-09-20 07:37:01.000000,25.0,25.0,1,MATCHED,NORMAL
26417,21113,complete,2022-05-01 10:22:27.000000,2022-05-03 22:45:27.000000,79.5,79.5,2,MATCHED,NORMAL
96990,77744,complete,2026-04-26 20:05:46.000000,2026-04-28 14:54:46.000000,104.5,104.5,2,MATCHED,NORMAL
124875,99978,complete,2021-05-08 13:29:05.000000,2021-05-09 15:49:05.000000,115.35,115.35,3,MATCHED,NORMAL
24950,19929,processing,2021-01-28 06:11:29.000000,,0.0,25.0,1,MATCHED,SHIPPING_PENDING
34285,27356,processing,2025-03-14 00:54:25.000000,,0.0,25.0,1,MATCHED,SHIPPING_PENDING
50227,40121,processing,2025-12-27 21:01:38.000000,,0.0,25.0,1,MATCHED,SHIPPING_PENDING
57165,45711,processing,2026-03-16 12:28:47.000000,,0.0,25.0,1,MATCHED,SHIPPING_PENDING
9648,7699,shipped,2023-08-05 11:16:29.000000,2023-08-08 01:53:29.000000,278.95,278.95,4,MATCHED,NORMAL
37831,30199,shipped,2020-07-09 19:10:28.000000,2020-07-12 05:57:28.000000,278.98,278.98,3,MATCHED,NORMAL
41399,33026,shipped,2026-04-02 05:36:04.000000,2026-04-03 18:46:04.000000,25.0,25.0,1,MATCHED,NORMAL
110096,88177,shipped,2025-11-22 18:55:10.000000,2025-11-24 22:27:10.000000,164.99,164.99,2,MATCHED,NORMAL
121643,97380,shipped,2025-04-17 17:18:15.000000,2025-04-18 14:37:15.000000,114.9,114.9,3,MATCHED,NORMAL
30367,24251,processing,2026-02-25 14:58:40.000000,,0.0,25.2,1,MATCHED,SHIPPING_PENDING
73562,58842,processing,2025-09-24 21:55:14.000000,,0.0,63.2,2,MATCHED,SHIPPING_PENDING
96338,77241,processing,2026-06-15 10:58:42.000000,,0.0,25.2,1,MATCHED,SHIPPING_PENDING
2623,2095,shipped,2024-05-24 16:14:13.000000,2024-05-26 01:07:13.000000,286.72,286.72,4,MATCHED,NORMAL
88758,71020,complete,2026-06-16 03:56:28.707867,2026-06-16 18:51:28.707867,86.44,86.44,2,MATCHED,NORMAL
85382,68320,processing,2020-05-17 01:42:35.000000,,0.0,26.95,1,MATCHED,SHIPPING_PENDING
89689,71760,returned,2025-06-20 18:23:30.000000,2025-06-23 13:27:30.000000,290.96,290.96,4,MATCHED,NORMAL
1312,1047,processing,2025-05-23 08:29:43.000000,,0.0,198.94,4,MATCHED,SHIPPING_PENDING
77341,61822,shipped,2026-03-21 02:50:40.000000,2026-03-23 01:32:40.000000,88.99,88.99,2,MATCHED,NORMAL
108051,86561,shipped,2023-12-28 09:04:54.000000,2023-12-29 06:20:54.000000,26.99,26.99,1,MATCHED,NORMAL
22498,17958,complete,2024-12-08 19:45:27.000000,2024-12-11 18:18:27.000000,344.5,344.5,4,MATCHED,NORMAL
74781,59791,processing,2020-11-21 04:28:17.000000,,0.0,96.0,2,MATCHED,SHIPPING_PENDING
101769,81592,shipped,2025-10-18 23:17:15.000000,2025-10-21 14:21:15.000000,144.69,144.69,3,MATCHED,NORMAL
38927,31101,complete,2026-01-05 04:50:42.000000,2026-01-05 19:39:42.000000,142.94,142.94,3,MATCHED,NORMAL
103624,83087,cancelled,2025-06-03 21:25:05.000000,,0.0,28.0,1,MATCHED,SHIPPING_PENDING
113764,91077,complete,2024-03-26 19:21:46.000000,2024-03-28 09:22:46.000000,129.99,129.99,3,MATCHED,NORMAL
62500,49933,shipped,2023-11-06 10:21:46.000000,2023-11-07 23:45:46.000000,28.49,28.49,1,MATCHED,NORMAL
61973,49502,cancelled,2023-04-14 13:53:09.000000,,0.0,29.0,1,MATCHED,SHIPPING_PENDING
117681,94240,complete,2023-06-03 06:32:17.000000,2023-06-04 10:00:17.000000,29.0,29.0,1,MATCHED,NORMAL
84062,67280,shipped,2026-03-16 03:26:33.000000,2026-03-16 11:19:33.000000,134.0,134.0,2,MATCHED,NORMAL
62144,49642,processing,2025-02-07 03:05:55.000000,,0.0,167.9,2,MATCHED,SHIPPING_PENDING
71302,57025,processing,2026-05-17 09:11:47.000000,,0.0,142.94,3,MATCHED,SHIPPING_PENDING
37270,29763,complete,2026-03-30 18:47:57.000000,2026-04-01 21:06:57.000000,119.99,119.99,2,MATCHED,POTENTIAL CUT-OFF RISK
120278,96275,complete,2026-04-04 10:31:35.000000,2026-04-05 15:24:35.000000,29.99,29.99,1,MATCHED,NORMAL
19245,15365,processing,2025-09-26 18:08:02.000000,,0.0,149.94,2,MATCHED,SHIPPING_PENDING
13255,10519,returned,2025-11-30 07:12:52.000000,2025-11-30 17:55:52.000000,119.9,119.9,2,MATCHED,NORMAL
77172,61692,returned,2026-04-23 04:46:34.000000,2026-04-24 18:55:34.000000,29.99,29.99,1,MATCHED,NORMAL
76414,61098,shipped,2021-11-24 00:37:21.000000,2021-11-26 20:44:21.000000,73.99,73.99,2,MATCHED,NORMAL
67083,53655,shipped,2026-03-03 03:35:50.000000,2026-03-05 23:40:50.000000,157.99,157.99,4,MATCHED,NORMAL
110415,88432,shipped,2024-03-30 09:42:20.000000,2024-03-30 11:12:20.000000,109.0,109.0,2,MATCHED,NORMAL
73715,58959,complete,2026-06-14 11:29:13.562132,2026-06-14 18:56:13.562132,31.68,31.68,1,MATCHED,NORMAL
14316,11412,complete,2025-11-15 21:08:34.000000,2025-11-17 12:58:34.000000,31.98,31.98,1,MATCHED,NORMAL
68021,54440,complete,2026-06-05 16:03:25.000000,2026-06-05 21:21:25.000000,31.98,31.98,1,MATCHED,NORMAL
28797,23013,complete,2020-01-29 11:03:40.000000,2020-02-01 03:45:40.000000,32.0,32.0,1,MATCHED,POTENTIAL CUT-OFF RISK
11783,9361,processing,2024-05-24 06:53:53.000000,,0.0,82.95,2,MATCHED,SHIPPING_PENDING
98920,79311,processing,2026-05-08 15:28:59.000000,,0.0,32.0,1,MATCHED,SHIPPING_PENDING
122622,98190,complete,2025-03-11 22:29:01.000000,2025-03-13 09:23:01.000000,32.5,32.5,1,MATCHED,NORMAL
62188,49676,returned,2025-06-24 09:30:50.000000,2025-06-27 01:42:50.000000,68.99,68.99,2,MATCHED,NORMAL
19389,15473,complete,2026-06-11 07:54:20.965016,2026-06-12 12:38:20.965016,80.59,80.59,2,MATCHED,NORMAL
106931,85687,complete,2022-07-18 19:31:27.000000,2022-07-19 08:37:27.000000,33.75,33.75,1,MATCHED,NORMAL
7973,6375,cancelled,2026-05-22 06:37:00.000000,,0.0,83.94,2,MATCHED,SHIPPING_PENDING
95351,76424,processing,2026-06-03 02:26:40.000000,,0.0,318.93,3,MATCHED,SHIPPING_PENDING
27489,21980,cancelled,2019-05-16 03:57:02.000000,,0.0,209.94,4,MATCHED,SHIPPING_PENDING
28972,23161,shipped,2026-06-08 03:22:38.000000,2026-06-09 20:24:38.000000,206.95,206.95,4,MATCHED,NORMAL
69609,55664,complete,2021-05-09 07:40:26.000000,2021-05-10 03:27:26.000000,99.07,99.07,2,MATCHED,NORMAL
2112,1685,shipped,2026-04-28 16:30:30.000000,2026-05-01 06:00:30.000000,34.31,34.31,1,MATCHED,POTENTIAL CUT-OFF RISK
15395,12280,complete,2024-12-04 03:27:16.000000,2024-12-04 23:48:16.000000,34.45,34.45,1,MATCHED,NORMAL
84683,67755,shipped,2025-11-07 05:43:04.000000,2025-11-09 16:49:04.000000,34.95,34.95,1,MATCHED,NORMAL
10681,8507,cancelled,2026-05-11 02:43:24.000000,,0.0,34.99,1,MATCHED,SHIPPING_PENDING
16217,12929,cancelled,2022-06-11 19:44:41.000000,,0.0,131.99,3,MATCHED,SHIPPING_PENDING
39716,31715,processing,2025-08-02 13:20:32.000000,,0.0,130.44,3,MATCHED,SHIPPING_PENDING
24335,19443,complete,2024-04-04 16:41:44.000000,2024-04-07 09:34:44.000000,133.0,133.0,2,MATCHED,NORMAL
75845,60664,complete,2022-06-29 08:56:06.000000,2022-06-30 00:20:06.000000,248.44,248.44,4,MATCHED,NORMAL
60134,48018,shipped,2026-04-06 10:27:14.000000,2026-04-08 07:22:14.000000,35.0,35.0,1,MATCHED,NORMAL
115033,92103,shipped,2026-05-08 06:59:08.000000,2026-05-10 11:44:08.000000,182.95,182.95,3,MATCHED,NORMAL
35102,28031,returned,2024-08-15 17:47:22.000000,2024-08-16 07:29:22.000000,105.99,105.99,2,MATCHED,NORMAL
29397,23491,shipped,2023-05-19 21:25:54.000000,2023-05-22 20:11:54.000000,195.99,195.99,2,MATCHED,NORMAL
63471,50723,complete,2021-09-23 02:44:11.000000,2021-09-25 19:37:11.000000,91.45,91.45,2,MATCHED,NORMAL
116957,93648,complete,2026-01-16 20:08:52.000000,2026-01-19 09:51:52.000000,136.5,136.5,2,MATCHED,NORMAL
80049,63989,shipped,2026-05-28 22:24:31.000000,2026-05-29 18:02:31.000000,177.95,177.95,2,MATCHED,NORMAL
73369,58682,cancelled,2022-06-04 05:18:58.000000,,0.0,81.79,2,MATCHED,SHIPPING_PENDING
121022,96889,complete,2023-10-07 00:07:26.000000,2023-10-08 01:48:26.000000,38.0,38.0,1,MATCHED,NORMAL
122633,98197,processing,2024-12-28 23:23:54.000000,,0.0,38.0,1,MATCHED,SHIPPING_PENDING
5100,4039,cancelled,2024-11-28 17:11:10.000000,,0.0,38.5,1,MATCHED,SHIPPING_PENDING
11389,9054,shipped,2026-04-18 11:01:08.000000,2026-04-21 08:50:08.000000,108.9,108.9,2,MATCHED,NORMAL
64559,51571,shipped,2026-03-20 01:12:18.000000,2026-03-20 14:06:18.000000,39.0,39.0,1,MATCHED,NORMAL
81198,64955,shipped,2022-10-28 07:02:58.000000,2022-10-30 16:27:58.000000,39.45,39.45,1,MATCHED,NORMAL
80369,64271,cancelled,2023-11-07 05:30:28.000000,,0.0,233.45,2,MATCHED,SHIPPING_PENDING
99491,79798,complete,2023-12-14 23:52:48.000000,2023-12-16 02:43:48.000000,39.5,39.5,1,MATCHED,NORMAL
77449,61916,processing,2021-09-12 08:14:42.000000,,0.0,133.95,3,MATCHED,SHIPPING_PENDING
12203,9720,complete,2026-02-09 02:37:17.000000,2026-02-10 12:06:17.000000,102.24,102.24,2,MATCHED,NORMAL
56136,44855,processing,2024-04-23 06:46:43.000000,,0.0,174.88,2,MATCHED,SHIPPING_PENDING
94507,75748,cancelled,2022-08-08 11:45:19.000000,,0.0,39.9,1,MATCHED,SHIPPING_PENDING
71438,57137,complete,2025-10-17 10:05:51.000000,2025-10-20 08:07:51.000000,99.94,99.94,2,MATCHED,NORMAL
64426,51470,shipped,2026-06-15 09:31:49.094003,2026-06-16 06:38:49.094003,149.94,149.94,3,MATCHED,NORMAL
80221,64129,cancelled,2025-03-02 15:02:42.000000,,0.0,303.97,2,MATCHED,SHIPPING_PENDING
113906,91193,complete,2023-01-09 18:52:55.000000,2023-01-11 22:41:55.000000,39.99,39.99,1,MATCHED,NORMAL
117148,93814,processing,2022-01-16 09:34:21.000000,,0.0,39.99,1,MATCHED,SHIPPING_PENDING
82672,66143,returned,2024-12-26 20:06:52.000000,2024-12-29 09:37:52.000000,82.49,82.49,2,MATCHED,NORMAL
102551,82214,shipped,2025-09-07 18:49:57.000000,2025-09-08 16:52:57.000000,204.49,204.49,3,MATCHED,NORMAL
105676,84704,shipped,2023-11-05 17:19:55.000000,2023-11-06 09:32:55.000000,39.99,39.99,1,MATCHED,NORMAL
37143,29654,returned,2025-06-17 13:29:28.000000,2025-06-18 04:31:28.000000,40.0,40.0,1,MATCHED,NORMAL
35128,28054,shipped,2022-11-30 14:25:16.000000,2022-12-01 23:59:16.000000,119.95,119.95,2,MATCHED,POTENTIAL CUT-OFF RISK
83448,66785,returned,2026-02-09 12:14:11.000000,2026-02-11 19:51:11.000000,40.28,40.28,1,MATCHED,NORMAL
75577,60444,shipped,2026-05-12 05:46:30.000000,2026-05-15 04:46:30.000000,426.25,426.25,4,MATCHED,NORMAL
9425,7518,returned,2023-09-17 01:54:54.000000,2023-09-19 03:16:54.000000,42.0,42.0,1,MATCHED,NORMAL
22702,18124,shipped,2026-01-24 20:00:44.000000,2026-01-25 02:55:44.000000,42.0,42.0,1,MATCHED,NORMAL
50839,40609,complete,2024-04-24 19:32:41.000000,2024-04-26 15:15:41.000000,42.5,42.5,1,MATCHED,NORMAL
28714,22954,cancelled,2025-01-31 20:06:26.000000,,0.0,42.95,1,MATCHED,SHIPPING_PENDING
118815,95105,complete,2021-04-22 19:36:07.000000,2021-04-25 18:00:07.000000,326.98,326.98,4,MATCHED,NORMAL
24873,19869,processing,2026-04-02 06:41:39.000000,,0.0,42.99,1,MATCHED,SHIPPING_PENDING
99868,80111,returned,2026-05-31 13:57:53.000000,2026-06-02 06:35:53.000000,42.99,42.99,1,MATCHED,POTENTIAL CUT-OFF RISK
26617,21273,processing,2023-05-06 01:44:08.000000,,0.0,43.2,1,MATCHED,SHIPPING_PENDING
60430,48264,complete,2022-01-16 13:42:25.000000,2022-01-16 19:08:25.000000,93.95,93.95,2,MATCHED,NORMAL
112048,89727,returned,2023-07-08 16:44:25.000000,2023-07-09 13:03:25.000000,44.0,44.0,1,MATCHED,NORMAL
42481,33899,complete,2025-03-09 10:53:53.000000,2025-03-10 11:05:53.000000,163.13,163.13,2,MATCHED,NORMAL
93087,74567,cancelled,2023-12-24 06:49:46.000000,,0.0,309.46,4,MATCHED,SHIPPING_PENDING
64255,51335,processing,2025-12-18 14:22:59.000000,,0.0,44.51,1,MATCHED,SHIPPING_PENDING
32982,26311,shipped,2025-11-29 21:37:39.000000,2025-12-01 11:50:39.000000,116.98,116.98,2,MATCHED,POTENTIAL CUT-OFF RISK
109564,87781,complete,2025-12-30 08:07:43.000000,2025-12-30 08:25:43.000000,383.99,383.99,3,MATCHED,NORMAL
5351,4231,processing,2026-05-13 08:24:45.000000,,0.0,45.0,1,MATCHED,SHIPPING_PENDING
65946,52707,processing,2025-01-03 12:43:47.000000,,0.0,98.0,2,MATCHED,SHIPPING_PENDING
33294,26559,returned,2025-06-20 04:18:56.000000,2025-06-22 08:39:56.000000,171.0,171.0,2,MATCHED,NORMAL
32036,25588,shipped,2026-04-07 15:00:58.000000,2026-04-08 12:25:58.000000,45.0,45.0,1,MATCHED,NORMAL
38591,30813,shipped,2024-09-20 11:59:13.000000,2024-09-22 00:50:13.000000,46.0,46.0,1,MATCHED,NORMAL
71027,56805,complete,2026-05-19 04:11:30.000000,2026-05-21 23:05:30.000000,46.88,46.88,1,MATCHED,NORMAL
94598,75823,shipped,2026-04-13 17:03:13.000000,2026-04-14 11:42:13.000000,130.83,130.83,2,MATCHED,NORMAL
105484,84557,cancelled,2021-01-08 02:41:15.000000,,0.0,100.0,2,MATCHED,SHIPPING_PENDING
88358,70686,returned,2025-09-23 03:27:01.000000,2025-09-23 16:05:01.000000,48.0,48.0,1,MATCHED,NORMAL
73430,58733,complete,2025-09-20 04:46:18.000000,2025-09-21 23:09:18.000000,48.99,48.99,1,MATCHED,NORMAL
38966,31138,complete,2023-01-07 15:36:38.000000,2023-01-09 08:01:38.000000,289.24,289.24,4,MATCHED,NORMAL
60829,48573,shipped,2025-11-10 22:23:52.000000,2025-11-11 22:07:52.000000,49.95,49.95,1,MATCHED,NORMAL
100063,80277,shipped,2024-12-21 11:30:47.000000,2024-12-22 11:54:47.000000,246.4,246.4,4,MATCHED,NORMAL
92809,74349,complete,2026-06-14 03:20:56.702162,2026-06-16 05:21:56.702162,49.99,49.99,1,MATCHED,NORMAL
17616,14019,returned,2026-06-02 07:18:04.000000,2026-06-02 17:08:04.000000,49.99,49.99,1,MATCHED,NORMAL
17909,14261,returned,2025-05-04 10:08:10.000000,2025-05-04 14:04:10.000000,49.99,49.99,1,MATCHED,NORMAL
123102,98570,complete,2026-03-25 13:44:31.000000,2026-03-28 04:42:31.000000,50.0,50.0,1,MATCHED,NORMAL
34352,27413,shipped,2026-03-03 06:40:13.000000,2026-03-04 05:51:13.000000,50.0,50.0,1,MATCHED,NORMAL
77979,62340,complete,2026-05-16 21:43:22.000000,2026-05-18 04:00:22.000000,273.34,273.34,4,MATCHED,NORMAL
92488,74065,cancelled,2023-10-11 19:09:01.000000,,0.0,121.5,2,MATCHED,SHIPPING_PENDING
123811,99148,processing,2025-03-24 12:44:02.000000,,0.0,52.0,1,MATCHED,SHIPPING_PENDING
38804,31001,complete,2023-08-26 02:23:29.000000,2023-08-26 14:47:29.000000,53.94,53.94,1,MATCHED,NORMAL
92084,73724,complete,2024-04-09 12:40:03.000000,2024-04-09 17:51:03.000000,54.5,54.5,1,MATCHED,NORMAL
103514,82997,complete,2026-06-15 16:10:41.007930,2026-06-18 15:41:41.007930,54.95,54.95,1,MATCHED,NORMAL
123735,99083,complete,2023-10-27 12:42:02.000000,2023-10-27 20:43:02.000000,264.98,264.98,2,MATCHED,NORMAL
27662,22126,cancelled,2022-12-19 06:01:01.000000,,0.0,55.0,1,MATCHED,SHIPPING_PENDING
47969,38329,cancelled,2026-03-12 08:53:09.000000,,0.0,55.0,1,MATCHED,SHIPPING_PENDING
19355,15450,complete,2026-02-25 00:28:19.000000,2026-02-27 12:38:19.000000,55.0,55.0,1,MATCHED,NORMAL
87268,69851,shipped,2023-03-26 07:55:12.000000,2023-03-27 13:48:12.000000,153.0,153.0,2,MATCHED,NORMAL
105973,84928,shipped,2024-02-29 23:50:52.000000,2024-03-03 00:15:52.000000,412.5,412.5,3,MATCHED,POTENTIAL CUT-OFF RISK
109737,87911,shipped,2023-08-03 15:40:10.000000,2023-08-05 02:15:10.000000,55.0,55.0,1,MATCHED,NORMAL
42377,33813,cancelled,2021-10-03 00:11:03.000000,,0.0,517.77,4,MATCHED,SHIPPING_PENDING
65487,52302,shipped,2026-04-03 06:49:01.000000,2026-04-05 11:59:01.000000,55.65,55.65,1,MATCHED,NORMAL
73123,58484,cancelled,2026-06-01 22:28:29.000000,,0.0,180.95,2,MATCHED,SHIPPING_PENDING
108580,86966,complete,2025-12-29 12:12:26.000000,2025-12-30 12:27:26.000000,57.5,57.5,1,MATCHED,NORMAL
32273,25762,cancelled,2023-04-22 02:09:08.000000,,0.0,122.95,2,MATCHED,SHIPPING_PENDING
105155,84278,shipped,2021-08-17 12:44:06.000000,2021-08-18 12:43:06.000000,57.95,57.95,1,MATCHED,NORMAL
22708,18129,shipped,2024-02-03 15:58:21.000000,2024-02-06 11:30:21.000000,129.98,129.98,2,MATCHED,NORMAL
59292,47385,shipped,2025-04-01 14:14:58.000000,2025-04-03 09:13:58.000000,57.99,57.99,1,MATCHED,NORMAL
5871,4648,complete,2025-05-31 14:25:18.000000,2025-06-02 17:02:18.000000,117.99,117.99,2,MATCHED,POTENTIAL CUT-OFF RISK
87634,70132,shipped,2026-02-13 22:36:08.000000,2026-02-16 02:21:08.000000,138.98,138.98,2,MATCHED,NORMAL
4972,3927,processing,2021-10-26 14:45:01.000000,,0.0,59.45,1,MATCHED,SHIPPING_PENDING
119843,95928,complete,2026-01-20 20:43:57.000000,2026-01-22 18:53:57.000000,59.5,59.5,1,MATCHED,NORMAL
17465,13907,shipped,2024-09-14 08:01:51.000000,2024-09-15 17:50:51.000000,59.95,59.95,1,MATCHED,NORMAL
52179,41649,complete,2025-08-30 07:32:40.000000,2025-08-31 20:13:40.000000,60.0,60.0,1,MATCHED,NORMAL
114282,91515,shipped,2020-12-09 02:33:54.000000,2020-12-11 17:52:54.000000,60.0,60.0,1,MATCHED,NORMAL
109113,87418,shipped,2023-06-08 15:19:12.000000,2023-06-09 17:53:12.000000,125.27,125.27,2,MATCHED,NORMAL
77155,61680,complete,2022-07-11 01:48:54.000000,2022-07-11 08:07:54.000000,357.29,357.29,4,MATCHED,NORMAL
7347,5875,processing,2022-11-21 08:54:02.000000,,0.0,304.99,4,MATCHED,SHIPPING_PENDING
95636,76665,shipped,2023-11-10 19:18:24.000000,2023-11-13 18:09:24.000000,63.99,63.99,1,MATCHED,NORMAL
92677,74240,complete,2026-06-14 23:52:50.000000,2026-06-15 16:31:50.000000,64.95,64.95,1,MATCHED,NORMAL
83777,67037,cancelled,2023-12-27 12:02:52.000000,,0.0,64.99,1,MATCHED,SHIPPING_PENDING
49435,39441,complete,2024-06-07 10:48:30.000000,2024-06-09 21:53:30.000000,65.0,65.0,1,MATCHED,NORMAL
38998,31157,cancelled,2026-04-24 19:28:29.000000,,0.0,68.0,1,MATCHED,SHIPPING_PENDING
35220,28117,processing,2025-07-08 06:58:18.000000,,0.0,68.69,1,MATCHED,SHIPPING_PENDING
76029,60806,shipped,2020-07-23 19:16:38.000000,2020-07-24 10:47:38.000000,223.0,223.0,2,MATCHED,NORMAL
48884,39015,returned,2025-11-21 02:00:06.000000,2025-11-21 16:56:06.000000,69.5,69.5,1,MATCHED,NORMAL
51195,40895,returned,2025-03-15 22:32:58.000000,2025-03-18 17:39:58.000000,69.5,69.5,1,MATCHED,NORMAL
36060,28764,shipped,2019-08-17 19:51:57.000000,2019-08-19 03:56:57.000000,69.5,69.5,1,MATCHED,NORMAL
99197,79545,complete,2026-05-29 13:50:13.000000,2026-06-01 00:28:13.000000,69.99,69.99,1,MATCHED,POTENTIAL CUT-OFF RISK
13529,10754,processing,2022-10-23 19:51:09.000000,,0.0,69.99,1,MATCHED,SHIPPING_PENDING
39650,31666,processing,2026-04-06 02:31:22.000000,,0.0,212.99,2,MATCHED,SHIPPING_PENDING
118512,94879,shipped,2025-09-20 16:18:38.000000,2025-09-23 02:46:38.000000,69.99,69.99,1,MATCHED,NORMAL
107998,86521,shipped,2026-06-13 22:32:31.690160,2026-06-16 09:27:31.690160,159.79,159.79,2,MATCHED,NORMAL
100967,80940,complete,2025-08-05 01:17:48.000000,2025-08-05 21:22:48.000000,78.0,78.0,1,MATCHED,NORMAL
106337,85237,shipped,2024-03-17 03:02:05.000000,2024-03-17 18:04:05.000000,78.0,78.0,1,MATCHED,NORMAL
4276,3391,complete,2025-12-09 18:47:26.000000,2025-12-11 22:18:26.000000,248.99,248.99,2,MATCHED,NORMAL
109121,87422,returned,2026-05-15 03:35:58.000000,2026-05-16 21:20:58.000000,79.5,79.5,1,MATCHED,NORMAL
55166,44075,processing,2025-01-11 06:08:01.000000,,0.0,79.99,1,MATCHED,SHIPPING_PENDING
87606,70112,shipped,2025-10-20 03:39:37.000000,2025-10-22 20:20:37.000000,169.94,169.94,2,MATCHED,NORMAL
15691,12529,complete,2026-05-12 16:21:26.000000,2026-05-14 18:21:26.000000,80.99,80.99,1,MATCHED,NORMAL
4755,3769,shipped,2022-12-08 17:47:22.000000,2022-12-09 11:05:22.000000,81.38,81.38,1,MATCHED,NORMAL
39816,31797,shipped,2025-05-25 16:48:48.000000,2025-05-26 17:30:48.000000,209.4,209.4,2,MATCHED,NORMAL
115714,92633,shipped,2026-05-16 01:16:21.000000,2026-05-16 13:50:21.000000,85.0,85.0,1,MATCHED,NORMAL
101179,81116,shipped,2022-11-18 11:37:19.000000,2022-11-18 16:08:19.000000,89.99,89.99,1,MATCHED,NORMAL
9360,7460,processing,2022-09-24 19:09:40.000000,,0.0,94.95,1,MATCHED,SHIPPING_PENDING
112826,90324,processing,2025-01-18 21:22:17.000000,,0.0,94.99,1,MATCHED,SHIPPING_PENDING
65649,52435,complete,2025-02-09 11:44:35.000000,2025-02-10 11:09:35.000000,98.0,98.0,1,MATCHED,NORMAL
74476,59562,shipped,2025-04-23 09:07:57.000000,2025-04-24 19:58:57.000000,98.0,98.0,1,MATCHED,NORMAL
70421,56318,shipped,2026-05-19 03:04:16.000000,2026-05-20 10:11:16.000000,327.5,327.5,2,MATCHED,NORMAL
62694,50099,shipped,2023-01-10 08:09:49.000000,2023-01-12 05:04:49.000000,98.75,98.75,1,MATCHED,NORMAL
40518,32349,shipped,2026-05-27 08:00:16.000000,2026-05-28 22:56:16.000000,224.0,224.0,2,MATCHED,NORMAL
90826,72688,shipped,2026-03-19 19:30:05.000000,2026-03-21 07:19:05.000000,99.99,99.99,1,MATCHED,NORMAL
107103,85833,returned,2026-05-22 15:06:47.000000,2026-05-25 06:53:47.000000,100.99,100.99,1,MATCHED,NORMAL
93848,75209,returned,2025-03-31 03:34:21.000000,2025-03-31 06:14:21.000000,103.68,103.68,1,MATCHED,NORMAL
968,777,shipped,2025-04-13 12:25:53.000000,2025-04-13 20:01:53.000000,265.33,265.33,2,MATCHED,NORMAL
122854,98374,shipped,2022-04-23 05:34:34.000000,2022-04-26 04:30:34.000000,108.0,108.0,1,MATCHED,NORMAL
112937,90417,complete,2025-03-06 01:08:46.000000,2025-03-07 01:19:46.000000,109.0,109.0,1,MATCHED,NORMAL
80210,64121,complete,2020-12-12 19:26:03.000000,2020-12-13 04:06:03.000000,110.0,110.0,1,MATCHED,NORMAL
34710,27723,complete,2026-03-23 01:12:40.000000,2026-03-23 13:14:40.000000,112.86,112.86,1,MATCHED,NORMAL
67209,53757,returned,2025-04-20 10:37:29.000000,2025-04-21 10:25:29.000000,114.75,114.75,1,MATCHED,NORMAL
3346,2659,complete,2025-11-22 23:34:08.000000,2025-11-25 02:19:08.000000,119.99,119.99,1,MATCHED,NORMAL
120707,96617,shipped,2026-03-14 08:12:23.000000,2026-03-14 13:22:23.000000,121.0,121.0,1,MATCHED,NORMAL
1679,1336,processing,2026-06-15 10:12:07.434390,,0.0,126.63,1,MATCHED,SHIPPING_PENDING
53539,42759,processing,2023-12-12 03:51:47.000000,,0.0,128.0,1,MATCHED,SHIPPING_PENDING
18798,14990,returned,2022-01-25 08:59:39.000000,2022-01-25 23:02:39.000000,132.0,132.0,1,MATCHED,NORMAL
38497,30732,returned,2024-01-28 20:52:04.000000,2024-01-30 19:52:04.000000,132.0,132.0,1,MATCHED,NORMAL
21154,16921,processing,2026-03-09 22:57:16.000000,,0.0,142.8,1,MATCHED,SHIPPING_PENDING
106029,84971,shipped,2026-05-23 23:30:58.000000,2026-05-26 17:55:58.000000,161.0,161.0,1,MATCHED,NORMAL
47053,37595,processing,2026-03-01 03:13:27.000000,,0.0,179.99,1,MATCHED,SHIPPING_PENDING
45841,36597,shipped,2025-11-25 21:46:40.000000,2025-11-26 19:18:40.000000,195.0,195.0,1,MATCHED,NORMAL
9372,7465,processing,2025-11-26 10:33:05.000000,,0.0,196.0,1,MATCHED,SHIPPING_PENDING
117585,94162,shipped,2024-12-06 19:48:43.000000,2024-12-08 14:52:43.000000,199.0,199.0,1,MATCHED,NORMAL
67246,53781,complete,2025-10-02 00:05:41.000000,2025-10-04 15:32:41.000000,239.99,239.99,1,MATCHED,NORMAL
77117,61657,complete,2019-11-02 16:04:48.000000,2019-11-03 13:31:48.000000,264.0,264.0,1,MATCHED,NORMAL
121176,97000,processing,2020-10-08 19:11:39.000000,,0.0,264.0,1,MATCHED,SHIPPING_PENDING
