order_id,user_id,order_date,gross_revenue,refund_amount,total_item_count,total_returned_items,net_revenue,refund_value_rate,refund_count_rate,refund_type
-5338,32396,2026-05-22 14:04:00.000000,242.0,81.0,2,1,161.0,0.3347,0.5,PARTIALLY REFUNDED
-5343,35370,2026-05-23 15:10:00.000000,542.0,0.0,3,0,542.0,0.0,0.0,NO REFUND
-5348,47691,2026-05-23 11:05:00.000000,296.0,0.0,2,0,296.0,0.0,0.0,NO REFUND
-5351,83343,2026-05-23 16:41:00.000000,232.0,0.0,3,0,232.0,0.0,0.0,NO REFUND
-5371,71898,2026-05-25 11:04:00.000000,155.0,0.0,1,0,155.0,0.0,0.0,NO REFUND
-5389,31615,2026-05-26 09:33:00.000000,191.0,0.0,3,0,191.0,0.0,0.0,NO REFUND
-5422,88205,2026-05-28 10:28:00.000000,251.0,0.0,2,0,251.0,0.0,0.0,NO REFUND
-5427,48896,2026-05-28 14:05:00.000000,144.0,0.0,1,0,144.0,0.0,0.0,NO REFUND
-5436,54476,2026-05-29 14:08:00.000000,447.0,181.0,3,1,266.0,0.4049,0.3333,PARTIALLY REFUNDED
-5458,25299,2026-05-30 12:37:00.000000,206.0,0.0,2,0,206.0,0.0,0.0,NO REFUND
-5470,63358,2026-05-31 09:29:00.000000,155.0,155.0,2,2,0.0,1.0,1.0,FULLY REFUNDED
-5502,79211,2026-06-02 10:16:00.000000,30.0,0.0,1,0,30.0,0.0,0.0,NO REFUND
-5514,85452,2026-06-03 09:50:00.000000,189.0,0.0,2,0,189.0,0.0,0.0,NO REFUND
-5520,21085,2026-06-03 09:00:00.000000,138.0,138.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
-5536,14733,2026-06-05 09:11:00.000000,144.0,0.0,1,0,144.0,0.0,0.0,NO REFUND
-5544,71254,2026-06-05 09:25:00.000000,324.0,163.0,2,1,161.0,0.5031,0.5,PARTIALLY REFUNDED
-5593,280,2026-06-08 09:30:00.000000,31.0,0.0,1,0,31.0,0.0,0.0,NO REFUND
-5641,20181,2026-06-12 16:35:00.000000,159.0,0.0,2,0,159.0,0.0,0.0,NO REFUND
-5644,18161,2026-06-12 12:19:00.000000,294.0,181.0,2,1,113.0,0.6156,0.5,PARTIALLY REFUNDED
-5654,1380,2026-06-12 15:40:00.000000,123.0,0.0,1,0,123.0,0.0,0.0,NO REFUND
-5656,33670,2026-06-13 15:19:00.000000,99.0,0.0,1,0,99.0,0.0,0.0,NO REFUND
-5665,9498,2026-06-13 11:10:00.000000,66.0,0.0,1,0,66.0,0.0,0.0,NO REFUND
-5667,40662,2026-06-13 15:18:00.000000,118.0,0.0,1,0,118.0,0.0,0.0,NO REFUND
-5683,38759,2026-06-14 16:00:00.000000,178.0,0.0,1,0,178.0,0.0,0.0,NO REFUND
-5694,43271,2026-06-15 13:58:00.000000,45.0,0.0,1,0,45.0,0.0,0.0,NO REFUND
-5711,73450,2026-06-16 11:23:00.000000,297.0,297.0,2,2,0.0,1.0,1.0,FULLY REFUNDED
-5740,80963,2026-06-18 10:34:00.000000,122.0,99.0,2,1,23.0,0.8115,0.5,PARTIALLY REFUNDED
-5801,37612,2026-06-22 09:03:00.000000,260.0,0.0,2,0,260.0,0.0,0.0,NO REFUND
-5821,63503,2026-06-24 10:29:00.000000,126.0,0.0,1,0,126.0,0.0,0.0,NO REFUND
-5835,91046,2026-06-24 17:53:00.000000,231.0,0.0,2,0,231.0,0.0,0.0,NO REFUND
-5843,33168,2026-06-25 17:55:00.000000,306.0,0.0,3,0,306.0,0.0,0.0,NO REFUND
-5859,4721,2026-06-26 16:21:00.000000,168.0,0.0,2,0,168.0,0.0,0.0,NO REFUND
-5879,20888,2026-06-27 11:35:00.000000,326.0,0.0,2,0,326.0,0.0,0.0,NO REFUND
-5906,74368,2026-06-29 11:19:00.000000,93.0,69.0,2,1,24.0,0.7419,0.5,PARTIALLY REFUNDED
-5963,66909,2026-07-03 00:11:00.000000,201.0,154.0,2,1,47.0,0.7662,0.5,PARTIALLY REFUNDED
-5971,62669,2026-07-04 10:55:00.000000,134.0,0.0,1,0,134.0,0.0,0.0,NO REFUND
-5991,7409,2026-07-05 10:23:00.000000,60.0,0.0,2,0,60.0,0.0,0.0,NO REFUND
-6002,70931,2026-07-06 04:04:00.000000,248.0,197.0,2,1,51.0,0.7944,0.5,PARTIALLY REFUNDED
-6008,18010,2026-07-06 02:37:00.000000,189.0,0.0,2,0,189.0,0.0,0.0,NO REFUND
104235,83405,2022-08-06 03:08:13.000000,111.45,0.0,3,0,111.45,0.0,0.0,NO REFUND
97846,78296,2025-07-05 11:54:16.000000,45.99,45.99,2,2,0.0,1.0,1.0,FULLY REFUNDED
51953,41652,2024-01-28 17:03:09.000000,153.94,0.0,3,0,153.94,0.0,0.0,NO REFUND
122801,98000,2024-10-13 07:54:05.000000,63.99,0.0,3,0,63.99,0.0,0.0,NO REFUND
92702,74201,2023-12-23 10:31:58.000000,98.57,0.0,2,0,98.57,0.0,0.0,NO REFUND
36810,29610,2026-03-21 11:53:31.000000,164.0,0.0,2,0,164.0,0.0,0.0,NO REFUND
113102,90309,2023-06-08 11:34:57.000000,138.53,0.0,4,0,138.53,0.0,0.0,NO REFUND
107798,86160,2026-03-04 20:50:07.000000,6.99,0.0,1,0,6.99,0.0,0.0,NO REFUND
88067,70478,2020-10-10 18:48:56.000000,106.99,0.0,2,0,106.99,0.0,0.0,NO REFUND
116529,93059,2025-08-22 16:43:18.000000,7.46,0.0,1,0,7.46,0.0,0.0,NO REFUND
89848,71889,2023-02-25 15:54:08.000000,106.99,0.0,3,0,106.99,0.0,0.0,NO REFUND
87563,70042,2022-07-02 22:13:58.000000,286.52,0.0,4,0,286.52,0.0,0.0,NO REFUND
541,428,2026-05-29 14:42:53.000000,7.99,0.0,1,0,7.99,0.0,0.0,NO REFUND
113179,90360,2026-02-03 21:26:34.000000,57.48,0.0,4,0,57.48,0.0,0.0,NO REFUND
74586,59870,2024-11-24 05:18:14.000000,8.0,0.0,1,0,8.0,0.0,0.0,NO REFUND
80590,64541,2024-10-22 14:25:57.000000,8.0,0.0,1,0,8.0,0.0,0.0,NO REFUND
38259,30792,2023-06-09 13:00:24.000000,91.45,0.0,4,0,91.45,0.0,0.0,NO REFUND
98720,79003,2021-06-30 09:28:01.000000,203.3,0.0,4,0,203.3,0.0,0.0,NO REFUND
64928,52014,2026-06-12 19:58:44.000000,39.94,0.0,2,0,39.94,0.0,0.0,NO REFUND
91373,73133,2024-11-21 22:48:57.000000,53.4,0.0,3,0,53.4,0.0,0.0,NO REFUND
22642,18193,2023-08-02 15:21:10.000000,8.98,0.0,1,0,8.98,0.0,0.0,NO REFUND
44606,35807,2026-03-18 23:04:22.000000,8.98,0.0,1,0,8.98,0.0,0.0,NO REFUND
81514,65270,2024-08-11 20:22:23.000000,8.99,0.0,1,0,8.99,0.0,0.0,NO REFUND
6270,4986,2025-11-18 11:15:55.000000,44.67,0.0,2,0,44.67,0.0,0.0,NO REFUND
106169,84894,2019-11-20 16:27:51.000000,9.2,0.0,1,0,9.2,0.0,0.0,NO REFUND
117719,93971,2023-07-20 11:18:38.000000,60.33,0.0,3,0,60.33,0.0,0.0,NO REFUND
24484,19692,2020-01-13 03:06:06.000000,29.75,0.0,2,0,29.75,0.0,0.0,NO REFUND
27244,21933,2023-10-20 08:53:55.000000,24.47,0.0,2,0,24.47,0.0,0.0,NO REFUND
48786,39120,2025-01-25 04:11:54.000000,9.99,9.99,1,1,0.0,1.0,1.0,FULLY REFUNDED
79119,63371,2024-08-22 09:14:03.000000,98.99,98.99,2,2,0.0,1.0,1.0,FULLY REFUNDED
16681,13404,2024-10-27 15:06:03.000000,10.0,0.0,1,0,10.0,0.0,0.0,NO REFUND
19906,15994,2025-11-26 08:27:24.000000,29.98,0.0,2,0,29.98,0.0,0.0,NO REFUND
125131,99888,2026-06-03 11:55:59.000000,164.65,0.0,4,0,164.65,0.0,0.0,NO REFUND
4071,3308,2024-09-09 10:25:54.000000,143.99,0.0,4,0,143.99,0.0,0.0,NO REFUND
28585,22992,2026-03-03 23:17:51.000000,39.32,0.0,2,0,39.32,0.0,0.0,NO REFUND
36188,29116,2025-10-17 10:00:18.000000,10.0,0.0,1,0,10.0,0.0,0.0,NO REFUND
101562,81254,2023-05-13 17:51:55.000000,153.95,0.0,4,0,153.95,0.0,0.0,NO REFUND
114422,91343,2023-11-01 18:51:42.000000,145.25,0.0,4,0,145.25,0.0,0.0,NO REFUND
42634,34243,2026-06-19 02:10:47.000000,42.29,0.0,2,0,42.29,0.0,0.0,NO REFUND
64053,51327,2024-06-09 13:56:18.000000,47.31,0.0,2,0,47.31,0.0,0.0,NO REFUND
7406,5903,2021-02-07 01:02:43.000000,10.49,10.49,1,1,0.0,1.0,1.0,FULLY REFUNDED
94699,75834,2023-02-01 10:35:19.000000,10.77,0.0,1,0,10.77,0.0,0.0,NO REFUND
49186,39414,2024-09-19 00:56:40.000000,22.48,22.48,2,2,0.0,1.0,1.0,FULLY REFUNDED
39245,31579,2025-07-03 01:49:36.000000,148.49,0.0,4,0,148.49,0.0,0.0,NO REFUND
19743,15861,2026-06-22 10:24:05.124609,551.79,0.0,4,0,551.79,0.0,0.0,NO REFUND
13051,10481,2025-09-04 18:06:15.000000,11.03,0.0,1,0,11.03,0.0,0.0,NO REFUND
42217,33909,2024-08-13 19:33:31.000000,11.03,0.0,1,0,11.03,0.0,0.0,NO REFUND
90615,72514,2026-02-16 20:18:11.000000,165.13,0.0,4,0,165.13,0.0,0.0,NO REFUND
67328,53981,2025-11-19 12:56:53.000000,40.24,0.0,2,0,40.24,0.0,0.0,NO REFUND
91091,72907,2024-02-29 00:33:58.000000,11.49,0.0,1,0,11.49,0.0,0.0,NO REFUND
98020,78446,2022-07-01 21:40:00.000000,11.49,11.49,1,1,0.0,1.0,1.0,FULLY REFUNDED
124066,99033,2026-03-11 15:47:30.000000,141.49,0.0,2,0,141.49,0.0,0.0,NO REFUND
103165,82514,2025-06-20 18:07:39.000000,342.75,342.75,4,4,0.0,1.0,1.0,FULLY REFUNDED
105169,84131,2024-12-13 15:09:37.000000,245.89,0.0,3,0,245.89,0.0,0.0,NO REFUND
65452,52459,2023-11-28 15:57:38.000000,270.98,0.0,4,0,270.98,0.0,0.0,NO REFUND
48440,38828,2026-02-06 08:07:27.000000,41.5,0.0,2,0,41.5,0.0,0.0,NO REFUND
8418,6741,2026-04-02 15:20:37.000000,594.17,594.17,4,4,0.0,1.0,1.0,FULLY REFUNDED
50956,40837,2026-01-14 13:40:45.000000,92.99,0.0,3,0,92.99,0.0,0.0,NO REFUND
87761,70211,2021-08-31 16:45:44.000000,52.19,0.0,2,0,52.19,0.0,0.0,NO REFUND
109787,87699,2025-08-27 09:45:46.000000,227.35,0.0,4,0,227.35,0.0,0.0,NO REFUND
7382,5884,2024-05-10 10:18:17.000000,68.4,0.0,3,0,68.4,0.0,0.0,NO REFUND
123782,98810,2025-11-07 12:43:07.000000,62.55,0.0,2,0,62.55,0.0,0.0,NO REFUND
45469,36495,2025-03-14 11:26:38.000000,51.75,0.0,2,0,51.75,0.0,0.0,NO REFUND
56476,45278,2025-10-20 10:39:14.000000,12.83,0.0,1,0,12.83,0.0,0.0,NO REFUND
67131,53815,2025-04-04 13:47:30.000000,163.85,0.0,3,0,163.85,0.0,0.0,NO REFUND
64676,51819,2023-03-06 10:53:32.000000,13.79,0.0,1,0,13.79,0.0,0.0,NO REFUND
113773,90823,2026-01-03 04:16:57.000000,13.95,0.0,1,0,13.95,0.0,0.0,NO REFUND
11179,8944,2023-01-26 06:13:07.000000,13.99,0.0,1,0,13.99,0.0,0.0,NO REFUND
51923,41627,2021-10-08 01:39:31.000000,14.0,0.0,1,0,14.0,0.0,0.0,NO REFUND
18102,14569,2025-12-20 21:57:40.000000,209.12,0.0,4,0,209.12,0.0,0.0,NO REFUND
106946,85482,2023-11-04 14:32:21.000000,69.84,0.0,2,0,69.84,0.0,0.0,NO REFUND
43474,34898,2026-06-09 23:42:54.000000,14.5,0.0,1,0,14.5,0.0,0.0,NO REFUND
47055,37716,2023-02-07 09:36:18.000000,47.46,0.0,2,0,47.46,0.0,0.0,NO REFUND
65906,52833,2024-01-01 13:26:28.000000,14.75,0.0,1,0,14.75,0.0,0.0,NO REFUND
11762,9408,2025-01-26 22:53:24.000000,54.74,0.0,2,0,54.74,0.0,0.0,NO REFUND
90770,72652,2026-06-05 14:34:29.000000,14.76,0.0,1,0,14.76,0.0,0.0,NO REFUND
13008,10443,2024-11-02 04:39:34.000000,112.49,0.0,2,0,112.49,0.0,0.0,NO REFUND
62867,50395,2025-05-16 17:58:49.000000,14.99,0.0,1,0,14.99,0.0,0.0,NO REFUND
94087,75341,2025-06-06 01:19:53.000000,14.99,0.0,1,0,14.99,0.0,0.0,NO REFUND
14707,11805,2025-09-27 14:31:31.000000,337.99,337.99,4,4,0.0,1.0,1.0,FULLY REFUNDED
25988,20950,2025-07-07 05:19:26.000000,14.99,14.99,1,1,0.0,1.0,1.0,FULLY REFUNDED
55167,44246,2025-10-06 17:18:38.000000,14.99,14.99,1,1,0.0,1.0,1.0,FULLY REFUNDED
120500,96122,2025-11-08 14:04:06.000000,132.39,132.39,3,3,0.0,1.0,1.0,FULLY REFUNDED
62195,49865,2026-02-10 04:30:09.000000,15.0,0.0,1,0,15.0,0.0,0.0,NO REFUND
68196,54670,2022-04-20 04:42:58.000000,15.0,0.0,1,0,15.0,0.0,0.0,NO REFUND
117016,93415,2022-04-28 01:50:57.000000,134.64,0.0,2,0,134.64,0.0,0.0,NO REFUND
116263,92851,2026-01-02 23:42:59.000000,15.95,15.95,1,1,0.0,1.0,1.0,FULLY REFUNDED
77451,62090,2025-06-28 23:49:30.000000,16.5,0.0,1,0,16.5,0.0,0.0,NO REFUND
4190,3403,2024-10-29 02:50:49.000000,333.28,0.0,4,0,333.28,0.0,0.0,NO REFUND
51664,41421,2026-02-11 20:45:26.000000,283.42,0.0,4,0,283.42,0.0,0.0,NO REFUND
72751,58403,2025-12-23 11:27:06.000000,365.97,0.0,4,0,365.97,0.0,0.0,NO REFUND
75081,60254,2022-04-05 21:39:38.000000,162.64,0.0,4,0,162.64,0.0,0.0,NO REFUND
60803,48765,2024-06-12 14:01:36.000000,16.99,0.0,1,0,16.99,0.0,0.0,NO REFUND
56273,45107,2025-10-30 22:14:14.000000,16.99,16.99,1,1,0.0,1.0,1.0,FULLY REFUNDED
58427,46808,2025-01-23 05:55:43.000000,17.0,0.0,1,0,17.0,0.0,0.0,NO REFUND
59939,48092,2020-08-24 07:32:50.000000,17.0,0.0,1,0,17.0,0.0,0.0,NO REFUND
105503,84394,2026-04-15 11:07:09.000000,17.2,0.0,1,0,17.2,0.0,0.0,NO REFUND
34583,27825,2023-01-03 09:13:01.000000,127.94,0.0,4,0,127.94,0.0,0.0,NO REFUND
7508,5988,2025-10-03 18:25:59.000000,42.99,0.0,2,0,42.99,0.0,0.0,NO REFUND
85832,68679,2026-01-28 16:12:02.000000,275.27,0.0,4,0,275.27,0.0,0.0,NO REFUND
103434,82746,2026-06-08 19:17:47.000000,226.05,0.0,4,0,226.05,0.0,0.0,NO REFUND
53049,42546,2023-06-02 02:26:35.000000,325.94,0.0,4,0,325.94,0.0,0.0,NO REFUND
32464,26136,2023-09-16 09:01:54.000000,43.0,0.0,2,0,43.0,0.0,0.0,NO REFUND
43157,34641,2022-12-20 02:03:18.000000,18.0,0.0,1,0,18.0,0.0,0.0,NO REFUND
50085,40119,2023-05-17 19:10:32.000000,117.0,0.0,3,0,117.0,0.0,0.0,NO REFUND
82157,65774,2026-01-06 04:39:37.000000,389.82,0.0,4,0,389.82,0.0,0.0,NO REFUND
45993,36898,2022-11-02 14:13:17.000000,73.5,0.0,2,0,73.5,0.0,0.0,NO REFUND
1609,1281,2026-06-02 20:55:13.000000,18.65,0.0,1,0,18.65,0.0,0.0,NO REFUND
17788,14319,2025-08-22 13:57:42.000000,68.6,0.0,2,0,68.6,0.0,0.0,NO REFUND
87996,70420,2024-02-22 19:17:07.000000,130.38,0.0,3,0,130.38,0.0,0.0,NO REFUND
103277,82617,2025-09-17 23:59:39.000000,18.9,0.0,1,0,18.9,0.0,0.0,NO REFUND
1800,1438,2026-04-20 19:12:47.000000,18.92,0.0,1,0,18.92,0.0,0.0,NO REFUND
20183,16214,2023-09-17 08:52:22.000000,18.99,0.0,1,0,18.99,0.0,0.0,NO REFUND
124074,99040,2026-06-10 08:34:50.000000,18.99,0.0,1,0,18.99,0.0,0.0,NO REFUND
80555,64511,2024-03-08 00:19:23.000000,106.99,106.99,2,2,0.0,1.0,1.0,FULLY REFUNDED
53612,43002,2021-02-24 15:42:10.000000,204.0,0.0,2,0,204.0,0.0,0.0,NO REFUND
15103,12121,2021-08-13 02:17:16.000000,19.0,0.0,1,0,19.0,0.0,0.0,NO REFUND
24032,19330,2022-08-06 19:56:39.000000,19.99,0.0,1,0,19.99,0.0,0.0,NO REFUND
105273,84218,2022-05-19 12:20:56.000000,99.9,0.0,4,0,99.9,0.0,0.0,NO REFUND
67312,53963,2022-04-25 06:27:00.000000,19.99,0.0,1,0,19.99,0.0,0.0,NO REFUND
84032,67249,2026-02-21 14:05:12.000000,84.99,0.0,2,0,84.99,0.0,0.0,NO REFUND
36818,29621,2026-02-14 15:59:03.000000,88.83,0.0,2,0,88.83,0.0,0.0,NO REFUND
31510,25350,2026-01-16 05:03:36.000000,59.95,0.0,2,0,59.95,0.0,0.0,NO REFUND
48105,38558,2025-11-30 18:10:13.000000,273.0,0.0,3,0,273.0,0.0,0.0,NO REFUND
65272,52303,2024-03-21 01:32:37.000000,121.96,0.0,3,0,121.96,0.0,0.0,NO REFUND
107068,85586,2025-11-01 07:12:27.000000,20.0,20.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
110112,87937,2024-08-19 14:31:10.000000,20.39,0.0,1,0,20.39,0.0,0.0,NO REFUND
20623,16571,2025-07-24 10:57:20.000000,20.5,0.0,1,0,20.5,0.0,0.0,NO REFUND
13781,11104,2026-05-23 02:48:39.000000,20.95,20.95,1,1,0.0,1.0,1.0,FULLY REFUNDED
89931,71947,2026-06-22 12:50:38.593412,90.49,0.0,2,0,90.49,0.0,0.0,NO REFUND
26120,21042,2026-04-04 23:20:27.000000,69.11,0.0,3,0,69.11,0.0,0.0,NO REFUND
4342,3525,2024-03-25 20:35:01.000000,1041.79,0.0,3,0,1041.79,0.0,0.0,NO REFUND
58930,47240,2025-08-13 08:31:07.000000,22.0,0.0,1,0,22.0,0.0,0.0,NO REFUND
43276,34737,2022-06-17 05:12:11.000000,187.0,0.0,4,0,187.0,0.0,0.0,NO REFUND
62305,49948,2024-05-25 05:25:47.000000,22.0,0.0,1,0,22.0,0.0,0.0,NO REFUND
50315,40301,2023-10-24 07:18:02.000000,22.28,0.0,1,0,22.28,0.0,0.0,NO REFUND
36152,29090,2026-04-27 02:23:23.000000,22.28,0.0,1,0,22.28,0.0,0.0,NO REFUND
102526,82007,2024-08-01 08:30:05.000000,22.58,0.0,1,0,22.58,0.0,0.0,NO REFUND
36548,29384,2025-12-27 19:38:27.000000,49.98,0.0,2,0,49.98,0.0,0.0,NO REFUND
5514,4403,2021-09-03 07:03:42.000000,23.0,0.0,1,0,23.0,0.0,0.0,NO REFUND
90966,72797,2022-06-11 07:47:37.000000,82.9,0.0,2,0,82.9,0.0,0.0,NO REFUND
19415,15599,2025-12-02 11:26:04.000000,23.99,0.0,1,0,23.99,0.0,0.0,NO REFUND
116450,92994,2026-02-23 00:19:36.000000,201.48,0.0,4,0,201.48,0.0,0.0,NO REFUND
49044,39318,2023-03-21 13:31:48.000000,173.98,0.0,4,0,173.98,0.0,0.0,NO REFUND
79027,63305,2024-01-29 18:44:37.000000,24.0,0.0,1,0,24.0,0.0,0.0,NO REFUND
99320,79477,2026-03-22 19:20:27.000000,148.5,0.0,3,0,148.5,0.0,0.0,NO REFUND
2679,2165,2023-10-22 20:59:03.000000,24.97,0.0,1,0,24.97,0.0,0.0,NO REFUND
112794,90067,2026-06-08 10:59:46.000000,144.96,0.0,4,0,144.96,0.0,0.0,NO REFUND
64567,51722,2020-01-17 00:40:06.000000,24.99,0.0,1,0,24.99,0.0,0.0,NO REFUND
116270,92858,2026-05-07 22:19:14.000000,49.99,0.0,2,0,49.99,0.0,0.0,NO REFUND
2514,2036,2024-12-06 03:15:12.000000,183.99,0.0,2,0,183.99,0.0,0.0,NO REFUND
36337,29227,2026-05-19 23:24:52.000000,186.76,0.0,4,0,186.76,0.0,0.0,NO REFUND
116796,93261,2024-12-30 21:01:43.000000,69.99,69.99,2,2,0.0,1.0,1.0,FULLY REFUNDED
41484,33333,2026-06-22 07:51:00.000000,295.94,0.0,4,0,295.94,0.0,0.0,NO REFUND
10774,8628,2025-11-23 03:45:32.000000,79.0,0.0,2,0,79.0,0.0,0.0,NO REFUND
65120,52167,2026-05-10 10:11:58.000000,25.0,0.0,1,0,25.0,0.0,0.0,NO REFUND
80921,64803,2025-11-21 21:33:12.000000,25.0,0.0,1,0,25.0,0.0,0.0,NO REFUND
94772,75887,2022-11-21 01:30:58.000000,25.0,0.0,1,0,25.0,0.0,0.0,NO REFUND
9996,8042,2025-04-19 22:35:27.000000,68.55,0.0,2,0,68.55,0.0,0.0,NO REFUND
26419,21278,2025-12-30 11:06:57.000000,25.0,0.0,1,0,25.0,0.0,0.0,NO REFUND
51254,41100,2023-02-19 11:36:37.000000,25.0,0.0,1,0,25.0,0.0,0.0,NO REFUND
58958,47272,2021-05-06 03:39:59.000000,25.0,0.0,1,0,25.0,0.0,0.0,NO REFUND
115016,91840,2026-03-14 10:32:09.000000,69.0,0.0,2,0,69.0,0.0,0.0,NO REFUND
22625,18182,2026-05-13 11:42:46.000000,274.64,0.0,4,0,274.64,0.0,0.0,NO REFUND
34138,27490,2026-01-02 09:55:32.000000,25.0,0.0,1,0,25.0,0.0,0.0,NO REFUND
107916,86246,2025-08-09 21:03:21.000000,114.5,0.0,2,0,114.5,0.0,0.0,NO REFUND
114226,91162,2021-08-16 19:22:36.000000,192.5,0.0,4,0,192.5,0.0,0.0,NO REFUND
45186,36267,2025-04-02 12:02:26.000000,25.0,25.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
58741,47081,2026-03-23 03:57:46.000000,200.98,200.98,4,4,0.0,1.0,1.0,FULLY REFUNDED
59349,47596,2025-01-09 15:33:23.000000,359.0,359.0,3,3,0.0,1.0,1.0,FULLY REFUNDED
123370,98466,2024-11-30 22:28:41.000000,25.0,25.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
853,677,2025-08-06 02:42:32.000000,133.75,0.0,2,0,133.75,0.0,0.0,NO REFUND
3840,3137,2025-08-30 00:54:55.000000,84.5,0.0,2,0,84.5,0.0,0.0,NO REFUND
85896,68739,2026-05-26 05:47:51.000000,69.93,0.0,2,0,69.93,0.0,0.0,NO REFUND
97236,77810,2025-02-05 13:05:33.000000,25.0,0.0,1,0,25.0,0.0,0.0,NO REFUND
117268,93619,2024-08-07 05:24:12.000000,162.0,0.0,3,0,162.0,0.0,0.0,NO REFUND
122780,97982,2023-05-30 05:38:59.000000,78.55,0.0,2,0,78.55,0.0,0.0,NO REFUND
41911,33670,2024-06-30 04:59:37.000000,94.4,0.0,2,0,94.4,0.0,0.0,NO REFUND
84307,67475,2024-03-08 03:59:21.000000,125.4,0.0,2,0,125.4,0.0,0.0,NO REFUND
31662,25469,2023-09-25 10:44:55.000000,60.97,0.0,2,0,60.97,0.0,0.0,NO REFUND
37551,30206,2025-05-17 14:00:40.000000,75.88,0.0,2,0,75.88,0.0,0.0,NO REFUND
93326,74712,2024-12-22 11:38:25.000000,110.45,0.0,3,0,110.45,0.0,0.0,NO REFUND
100199,80187,2022-07-29 04:12:56.000000,304.99,0.0,4,0,304.99,0.0,0.0,NO REFUND
48102,38556,2026-01-04 03:48:23.000000,79.61,0.0,2,0,79.61,0.0,0.0,NO REFUND
89038,71254,2026-06-05 22:06:17.000000,66.99,0.0,2,0,66.99,0.0,0.0,NO REFUND
71734,57586,2023-11-06 22:38:06.000000,85.0,0.0,2,0,85.0,0.0,0.0,NO REFUND
42284,33961,2026-06-19 01:29:28.000000,190.62,0.0,4,0,190.62,0.0,0.0,NO REFUND
15941,12796,2024-09-24 09:57:45.000000,27.99,0.0,1,0,27.99,0.0,0.0,NO REFUND
13043,10474,2025-10-05 00:34:55.000000,28.0,0.0,1,0,28.0,0.0,0.0,NO REFUND
37323,30007,2023-08-31 18:18:10.000000,28.0,0.0,1,0,28.0,0.0,0.0,NO REFUND
58015,46490,2022-02-18 04:21:10.000000,145.0,145.0,4,4,0.0,1.0,1.0,FULLY REFUNDED
99136,79333,2023-12-09 11:17:03.000000,294.0,0.0,4,0,294.0,0.0,0.0,NO REFUND
20441,16419,2022-10-05 11:07:59.000000,147.99,0.0,2,0,147.99,0.0,0.0,NO REFUND
61645,49413,2024-04-06 05:04:40.000000,29.41,0.0,1,0,29.41,0.0,0.0,NO REFUND
109844,87731,2022-03-12 01:25:30.000000,88.45,0.0,2,0,88.45,0.0,0.0,NO REFUND
109789,87700,2025-04-08 11:20:38.000000,165.49,0.0,3,0,165.49,0.0,0.0,NO REFUND
5961,4745,2025-12-04 10:55:46.000000,151.93,0.0,3,0,151.93,0.0,0.0,NO REFUND
58215,46657,2025-09-27 01:32:09.000000,150.85,0.0,2,0,150.85,0.0,0.0,NO REFUND
12560,10070,2025-05-06 04:06:09.000000,29.88,0.0,1,0,29.88,0.0,0.0,NO REFUND
2189,1764,2023-04-04 16:56:53.000000,29.88,0.0,1,0,29.88,0.0,0.0,NO REFUND
81203,65033,2024-11-10 06:52:23.000000,29.88,0.0,1,0,29.88,0.0,0.0,NO REFUND
28494,22920,2025-07-31 15:08:51.000000,29.95,0.0,1,0,29.95,0.0,0.0,NO REFUND
112063,89472,2025-08-08 07:40:42.000000,29.95,0.0,1,0,29.95,0.0,0.0,NO REFUND
37912,30507,2024-10-16 20:09:29.000000,29.95,0.0,1,0,29.95,0.0,0.0,NO REFUND
81618,65337,2021-02-28 12:08:31.000000,29.95,0.0,1,0,29.95,0.0,0.0,NO REFUND
36508,29363,2026-05-13 03:47:11.000000,29.99,0.0,1,0,29.99,0.0,0.0,NO REFUND
53291,42737,2025-01-08 00:37:37.000000,104.99,0.0,2,0,104.99,0.0,0.0,NO REFUND
75941,60887,2019-09-17 14:09:25.000000,29.99,0.0,1,0,29.99,0.0,0.0,NO REFUND
14845,11918,2026-01-30 22:23:16.000000,29.99,0.0,1,0,29.99,0.0,0.0,NO REFUND
123989,98965,2026-05-10 09:02:37.000000,29.99,0.0,1,0,29.99,0.0,0.0,NO REFUND
17191,13835,2025-10-21 10:52:12.000000,94.99,0.0,2,0,94.99,0.0,0.0,NO REFUND
102913,82314,2024-02-07 19:55:03.000000,30.0,0.0,1,0,30.0,0.0,0.0,NO REFUND
62128,49820,2023-02-18 23:21:00.000000,30.98,0.0,1,0,30.98,0.0,0.0,NO REFUND
24578,19785,2021-06-13 05:12:41.000000,98.08,0.0,2,0,98.08,0.0,0.0,NO REFUND
70220,56338,2022-01-11 16:39:31.000000,85.45,0.0,2,0,85.45,0.0,0.0,NO REFUND
2409,1950,2024-11-25 23:55:42.000000,77.74,0.0,2,0,77.74,0.0,0.0,NO REFUND
57972,46462,2022-11-19 21:32:46.000000,32.98,0.0,1,0,32.98,0.0,0.0,NO REFUND
82556,66084,2026-06-20 14:15:50.497562,32.99,0.0,1,0,32.99,0.0,0.0,NO REFUND
24100,19378,2025-05-21 21:12:28.000000,123.48,0.0,2,0,123.48,0.0,0.0,NO REFUND
