order_id,user_id,order_date,gross_revenue,refund_amount,total_item_count,total_returned_items,net_revenue,refund_value_rate,refund_count_rate,refund_type
87840,70299,2025-12-16 16:24:04.000000,23.0,0.0,1,0,23.0,0.0,0.0,NO REFUND
48075,38407,2024-10-22 15:15:32.000000,111.26,0.0,3,0,111.26,0.0,0.0,NO REFUND
44876,35789,2023-07-09 10:07:21.000000,23.99,0.0,1,0,23.99,0.0,0.0,NO REFUND
74619,59674,2026-04-03 19:12:14.000000,243.94,0.0,4,0,243.94,0.0,0.0,NO REFUND
34226,27309,2025-07-17 19:29:22.000000,144.99,144.99,2,2,0.0,1.0,1.0,FULLY REFUNDED
45115,36011,2024-03-10 13:15:46.000000,80.99,0.0,2,0,80.99,0.0,0.0,NO REFUND
93164,74639,2021-10-18 23:00:05.000000,24.0,0.0,1,0,24.0,0.0,0.0,NO REFUND
29984,23950,2022-02-22 23:01:07.000000,135.82,0.0,3,0,135.82,0.0,0.0,NO REFUND
80055,63994,2026-06-03 01:06:48.000000,24.91,0.0,1,0,24.91,0.0,0.0,NO REFUND
33411,26642,2022-07-01 14:46:23.000000,355.95,0.0,4,0,355.95,0.0,0.0,NO REFUND
53523,42738,2024-11-19 10:26:07.000000,73.96,73.96,2,2,0.0,1.0,1.0,FULLY REFUNDED
119883,95964,2025-07-13 00:19:16.000000,81.96,0.0,3,0,81.96,0.0,0.0,NO REFUND
111877,89583,2026-06-11 09:48:05.909494,139.42,0.0,3,0,139.42,0.0,0.0,NO REFUND
33107,26411,2026-05-29 07:02:33.000000,211.32,0.0,4,0,211.32,0.0,0.0,NO REFUND
26743,21369,2023-09-30 09:50:21.000000,103.99,0.0,3,0,103.99,0.0,0.0,NO REFUND
40013,31951,2026-06-14 10:25:47.000000,115.99,0.0,2,0,115.99,0.0,0.0,NO REFUND
99304,79618,2024-04-29 11:58:29.000000,25.0,0.0,1,0,25.0,0.0,0.0,NO REFUND
120039,96088,2022-10-27 01:03:37.000000,164.53,0.0,4,0,164.53,0.0,0.0,NO REFUND
15078,12029,2024-08-10 07:08:52.000000,144.99,0.0,2,0,144.99,0.0,0.0,NO REFUND
48958,39072,2026-02-05 01:29:13.000000,25.0,0.0,1,0,25.0,0.0,0.0,NO REFUND
96575,77435,2026-05-22 01:58:46.000000,214.12,0.0,4,0,214.12,0.0,0.0,NO REFUND
120246,96252,2022-04-01 08:45:28.000000,25.0,0.0,1,0,25.0,0.0,0.0,NO REFUND
121520,97284,2022-07-31 17:41:31.000000,25.0,0.0,1,0,25.0,0.0,0.0,NO REFUND
3161,2525,2023-08-21 21:38:55.000000,25.0,0.0,1,0,25.0,0.0,0.0,NO REFUND
22178,17692,2025-12-17 22:26:47.000000,102.0,0.0,2,0,102.0,0.0,0.0,NO REFUND
51398,41043,2021-03-23 12:13:52.000000,25.0,0.0,1,0,25.0,0.0,0.0,NO REFUND
64191,51295,2026-05-24 19:08:32.000000,100.6,0.0,2,0,100.6,0.0,0.0,NO REFUND
70106,56068,2025-05-01 07:51:15.000000,466.0,0.0,3,0,466.0,0.0,0.0,NO REFUND
77656,62091,2025-01-16 11:01:11.000000,50.99,0.0,2,0,50.99,0.0,0.0,NO REFUND
85350,68294,2023-08-25 11:47:57.000000,191.92,0.0,3,0,191.92,0.0,0.0,NO REFUND
119699,95800,2023-03-28 23:25:50.000000,82.41,0.0,2,0,82.41,0.0,0.0,NO REFUND
26367,21072,2023-02-16 08:16:41.000000,153.5,153.5,3,3,0.0,1.0,1.0,FULLY REFUNDED
110952,88866,2025-12-15 01:01:05.000000,132.94,132.94,4,4,0.0,1.0,1.0,FULLY REFUNDED
24770,19781,2021-11-24 07:19:03.000000,25.0,0.0,1,0,25.0,0.0,0.0,NO REFUND
55614,44423,2026-04-27 16:25:00.000000,200.33,0.0,3,0,200.33,0.0,0.0,NO REFUND
105814,84811,2024-11-22 00:11:59.000000,64.5,0.0,2,0,64.5,0.0,0.0,NO REFUND
2594,2069,2021-05-22 07:31:35.000000,144.1,0.0,3,0,144.1,0.0,0.0,NO REFUND
97482,78141,2025-05-26 11:24:11.000000,25.5,0.0,1,0,25.5,0.0,0.0,NO REFUND
124747,99868,2025-06-29 13:10:06.000000,26.0,0.0,1,0,26.0,0.0,0.0,NO REFUND
94524,75758,2026-05-09 04:18:36.000000,26.0,0.0,1,0,26.0,0.0,0.0,NO REFUND
69530,55610,2025-12-31 19:13:09.000000,26.9,0.0,1,0,26.9,0.0,0.0,NO REFUND
59977,47910,2026-04-19 12:09:50.000000,92.94,0.0,3,0,92.94,0.0,0.0,NO REFUND
88022,70418,2024-12-01 18:41:53.000000,26.95,0.0,1,0,26.95,0.0,0.0,NO REFUND
63684,50894,2026-04-21 17:12:35.000000,269.91,0.0,3,0,269.91,0.0,0.0,NO REFUND
65923,52687,2026-04-24 14:17:08.000000,53.97,0.0,2,0,53.97,0.0,0.0,NO REFUND
97292,77980,2025-07-31 04:00:41.000000,205.98,0.0,3,0,205.98,0.0,0.0,NO REFUND
88160,70525,2026-02-09 03:38:43.000000,27.0,0.0,1,0,27.0,0.0,0.0,NO REFUND
12907,10245,2025-11-06 18:01:57.000000,146.16,0.0,3,0,146.16,0.0,0.0,NO REFUND
11644,9252,2024-12-25 14:39:55.000000,27.7,0.0,1,0,27.7,0.0,0.0,NO REFUND
24151,19299,2019-12-26 01:31:35.000000,92.07,0.0,2,0,92.07,0.0,0.0,NO REFUND
42347,33788,2025-08-21 00:14:19.000000,62.9,0.0,2,0,62.9,0.0,0.0,NO REFUND
31272,24988,2025-12-16 11:25:08.000000,194.99,0.0,3,0,194.99,0.0,0.0,NO REFUND
66619,53274,2026-05-06 19:32:49.000000,27.99,0.0,1,0,27.99,0.0,0.0,NO REFUND
116282,93102,2024-08-27 01:39:58.000000,179.35,0.0,4,0,179.35,0.0,0.0,NO REFUND
1853,1487,2026-06-16 12:52:02.757757,313.38,0.0,4,0,313.38,0.0,0.0,NO REFUND
45855,36605,2025-04-24 14:27:46.000000,102.0,0.0,2,0,102.0,0.0,0.0,NO REFUND
35665,28473,2025-10-17 22:30:52.000000,29.0,0.0,1,0,29.0,0.0,0.0,NO REFUND
44272,35321,2023-08-10 21:14:50.000000,29.41,0.0,1,0,29.41,0.0,0.0,NO REFUND
5760,4560,2021-04-15 10:25:49.000000,126.35,0.0,4,0,126.35,0.0,0.0,NO REFUND
81634,65329,2026-01-26 17:56:07.000000,440.4,0.0,4,0,440.4,0.0,0.0,NO REFUND
56834,45431,2025-09-18 05:33:53.000000,314.34,0.0,3,0,314.34,0.0,0.0,NO REFUND
50929,40676,2026-02-01 18:52:41.000000,199.44,0.0,4,0,199.44,0.0,0.0,NO REFUND
86008,68867,2024-07-29 23:37:27.000000,29.98,0.0,1,0,29.98,0.0,0.0,NO REFUND
44940,35847,2025-05-21 13:47:12.000000,29.99,0.0,1,0,29.99,0.0,0.0,NO REFUND
10793,8599,2024-04-19 15:16:02.000000,29.99,0.0,1,0,29.99,0.0,0.0,NO REFUND
51387,41033,2026-03-19 11:29:17.000000,81.99,0.0,2,0,81.99,0.0,0.0,NO REFUND
52755,42098,2025-02-23 14:46:04.000000,29.99,29.99,1,1,0.0,1.0,1.0,FULLY REFUNDED
56203,44908,2024-01-23 19:52:11.000000,309.98,0.0,2,0,309.98,0.0,0.0,NO REFUND
55080,44000,2026-05-20 23:40:06.000000,359.75,0.0,4,0,359.75,0.0,0.0,NO REFUND
97639,78270,2024-11-22 20:45:21.000000,75.2,0.0,2,0,75.2,0.0,0.0,NO REFUND
60320,48176,2026-01-17 03:49:01.000000,30.4,0.0,1,0,30.4,0.0,0.0,NO REFUND
39227,31330,2023-02-04 13:48:52.000000,174.84,0.0,3,0,174.84,0.0,0.0,NO REFUND
4366,3463,2025-06-25 08:08:57.000000,31.07,0.0,1,0,31.07,0.0,0.0,NO REFUND
100104,80303,2025-09-27 12:56:41.000000,31.68,0.0,1,0,31.68,0.0,0.0,NO REFUND
47190,37709,2023-07-09 17:29:17.000000,285.95,0.0,3,0,285.95,0.0,0.0,NO REFUND
111982,89673,2024-09-09 21:53:16.000000,31.99,0.0,1,0,31.99,0.0,0.0,NO REFUND
101677,81521,2024-08-24 00:54:13.000000,32.0,0.0,1,0,32.0,0.0,0.0,NO REFUND
17634,14034,2024-02-15 17:37:28.000000,130.09,0.0,2,0,130.09,0.0,0.0,NO REFUND
13783,10975,2024-10-10 14:06:22.000000,145.97,0.0,3,0,145.97,0.0,0.0,NO REFUND
76607,61248,2026-06-16 01:11:38.000000,32.99,0.0,1,0,32.99,0.0,0.0,NO REFUND
56122,44846,2022-02-08 09:30:30.000000,125.99,125.99,3,3,0.0,1.0,1.0,FULLY REFUNDED
122485,98079,2023-08-24 05:14:11.000000,697.0,0.0,3,0,697.0,0.0,0.0,NO REFUND
6704,5340,2024-01-22 06:08:31.000000,34.0,34.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
26544,21211,2023-01-07 19:15:48.000000,265.23,0.0,3,0,265.23,0.0,0.0,NO REFUND
106812,85592,2025-09-05 04:05:28.000000,144.3,0.0,2,0,144.3,0.0,0.0,NO REFUND
6510,5156,2025-02-18 22:30:02.000000,243.14,0.0,4,0,243.14,0.0,0.0,NO REFUND
122118,97759,2025-02-26 10:28:26.000000,83.9,0.0,2,0,83.9,0.0,0.0,NO REFUND
60078,47980,2026-06-14 16:37:12.000000,428.93,0.0,3,0,428.93,0.0,0.0,NO REFUND
42157,33626,2026-05-16 17:46:33.000000,77.99,0.0,2,0,77.99,0.0,0.0,NO REFUND
639,528,2026-02-22 06:05:49.000000,34.99,34.99,1,1,0.0,1.0,1.0,FULLY REFUNDED
78133,62467,2024-05-08 10:46:58.000000,300.98,300.98,2,2,0.0,1.0,1.0,FULLY REFUNDED
64663,51663,2025-09-13 08:35:58.000000,34.99,0.0,1,0,34.99,0.0,0.0,NO REFUND
10023,7992,2020-06-28 11:36:08.000000,168.0,0.0,2,0,168.0,0.0,0.0,NO REFUND
41552,33143,2023-10-19 05:36:20.000000,230.76,0.0,4,0,230.76,0.0,0.0,NO REFUND
102328,82035,2026-06-10 05:51:45.000000,176.37,0.0,4,0,176.37,0.0,0.0,NO REFUND
23145,18487,2021-09-02 04:58:40.000000,634.0,0.0,2,0,634.0,0.0,0.0,NO REFUND
104307,83596,2025-04-08 09:38:04.000000,254.49,0.0,4,0,254.49,0.0,0.0,NO REFUND
16385,13056,2019-10-16 03:03:14.000000,125.0,0.0,2,0,125.0,0.0,0.0,NO REFUND
124763,99876,2026-06-13 20:05:02.587881,36.76,0.0,1,0,36.76,0.0,0.0,NO REFUND
121936,97631,2024-07-29 05:03:32.000000,136.35,0.0,3,0,136.35,0.0,0.0,NO REFUND
26352,21053,2021-04-29 18:31:38.000000,106.45,106.45,2,2,0.0,1.0,1.0,FULLY REFUNDED
31320,25020,2026-05-03 19:11:19.000000,36.99,0.0,1,0,36.99,0.0,0.0,NO REFUND
67123,53683,2021-10-14 17:39:08.000000,37.99,37.99,1,1,0.0,1.0,1.0,FULLY REFUNDED
49724,39702,2024-12-27 09:28:23.000000,200.99,0.0,2,0,200.99,0.0,0.0,NO REFUND
7631,6112,2026-04-07 09:57:54.000000,38.0,0.0,1,0,38.0,0.0,0.0,NO REFUND
3122,2495,2025-04-27 16:37:33.000000,253.07,0.0,4,0,253.07,0.0,0.0,NO REFUND
12175,9694,2020-12-31 08:03:18.000000,39.0,0.0,1,0,39.0,0.0,0.0,NO REFUND
80917,64724,2023-11-17 14:11:52.000000,103.5,0.0,2,0,103.5,0.0,0.0,NO REFUND
85314,68268,2025-12-28 16:30:45.000000,151.49,0.0,3,0,151.49,0.0,0.0,NO REFUND
85485,68412,2026-05-17 19:21:42.000000,108.6,0.0,2,0,108.6,0.0,0.0,NO REFUND
17219,13688,2024-12-12 16:29:02.000000,39.88,0.0,1,0,39.88,0.0,0.0,NO REFUND
33469,26697,2025-11-13 02:44:39.000000,39.9,39.9,1,1,0.0,1.0,1.0,FULLY REFUNDED
7333,5862,2026-04-15 22:07:32.000000,187.98,0.0,2,0,187.98,0.0,0.0,NO REFUND
82555,66053,2021-05-14 09:41:55.000000,39.99,0.0,1,0,39.99,0.0,0.0,NO REFUND
16421,13081,2024-07-21 01:28:11.000000,146.38,0.0,3,0,146.38,0.0,0.0,NO REFUND
15304,12205,2026-06-07 00:15:37.000000,149.99,0.0,2,0,149.99,0.0,0.0,NO REFUND
95541,76584,2025-08-26 03:07:18.000000,86.99,0.0,2,0,86.99,0.0,0.0,NO REFUND
49615,39607,2026-03-08 00:38:57.000000,39.99,39.99,1,1,0.0,1.0,1.0,FULLY REFUNDED
119678,95780,2022-12-27 06:36:24.000000,119.99,0.0,2,0,119.99,0.0,0.0,NO REFUND
12386,9868,2025-10-14 13:37:54.000000,40.28,0.0,1,0,40.28,0.0,0.0,NO REFUND
79056,63175,2026-06-15 02:33:46.190069,40.99,0.0,1,0,40.99,0.0,0.0,NO REFUND
95851,76844,2025-12-16 20:14:29.000000,42.0,42.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
20586,16459,2026-06-17 02:39:25.031138,196.53,0.0,3,0,196.53,0.0,0.0,NO REFUND
22834,18240,2025-08-22 09:13:21.000000,42.95,42.95,1,1,0.0,1.0,1.0,FULLY REFUNDED
95991,76952,2024-10-06 07:31:14.000000,141.7,0.0,2,0,141.7,0.0,0.0,NO REFUND
46275,36972,2024-05-26 07:35:53.000000,42.99,0.0,1,0,42.99,0.0,0.0,NO REFUND
86552,69304,2021-07-17 05:01:15.000000,132.94,0.0,2,0,132.94,0.0,0.0,NO REFUND
107358,86029,2023-05-19 14:41:52.000000,42.99,0.0,1,0,42.99,0.0,0.0,NO REFUND
115398,92386,2026-04-23 17:22:27.000000,240.99,0.0,4,0,240.99,0.0,0.0,NO REFUND
50801,40583,2026-06-12 10:17:17.416604,371.15,0.0,2,0,371.15,0.0,0.0,NO REFUND
72649,58100,2026-03-14 15:08:35.000000,43.99,0.0,1,0,43.99,0.0,0.0,NO REFUND
90918,72775,2026-03-14 06:15:47.000000,108.94,0.0,2,0,108.94,0.0,0.0,NO REFUND
32422,25889,2025-03-31 11:17:09.000000,44.0,0.0,1,0,44.0,0.0,0.0,NO REFUND
61441,49089,2021-09-25 13:25:14.000000,168.49,0.0,3,0,168.49,0.0,0.0,NO REFUND
93615,75025,2024-07-03 10:31:18.000000,93.97,0.0,2,0,93.97,0.0,0.0,NO REFUND
43914,35040,2023-08-31 18:27:06.000000,304.67,0.0,4,0,304.67,0.0,0.0,NO REFUND
111827,89544,2022-02-23 11:45:00.000000,219.02,0.0,3,0,219.02,0.0,0.0,NO REFUND
45188,36059,2026-06-10 03:04:41.000000,188.41,0.0,2,0,188.41,0.0,0.0,NO REFUND
7473,5971,2025-11-17 09:17:43.000000,197.49,0.0,2,0,197.49,0.0,0.0,NO REFUND
101899,81696,2024-03-23 04:22:31.000000,96.99,0.0,2,0,96.99,0.0,0.0,NO REFUND
3703,2941,2023-04-30 09:55:21.000000,199.99,0.0,2,0,199.99,0.0,0.0,NO REFUND
17607,14010,2025-04-02 23:37:16.000000,119.3,0.0,2,0,119.3,0.0,0.0,NO REFUND
10999,8770,2020-10-15 21:12:12.000000,48.98,0.0,1,0,48.98,0.0,0.0,NO REFUND
102318,82031,2022-08-02 06:38:46.000000,49.0,0.0,1,0,49.0,0.0,0.0,NO REFUND
71102,56867,2026-05-26 23:33:46.000000,374.5,0.0,3,0,374.5,0.0,0.0,NO REFUND
40582,32398,2024-08-06 10:20:32.000000,99.45,0.0,2,0,99.45,0.0,0.0,NO REFUND
76853,61455,2025-12-15 11:54:00.000000,49.5,49.5,1,1,0.0,1.0,1.0,FULLY REFUNDED
54685,43680,2026-06-15 23:29:22.805509,49.5,0.0,1,0,49.5,0.0,0.0,NO REFUND
78851,63015,2024-09-28 17:01:56.000000,49.95,49.95,1,1,0.0,1.0,1.0,FULLY REFUNDED
69717,55756,2025-01-09 01:35:56.000000,49.99,0.0,1,0,49.99,0.0,0.0,NO REFUND
97950,78529,2026-05-08 14:31:00.000000,104.99,0.0,2,0,104.99,0.0,0.0,NO REFUND
57129,45678,2023-09-30 06:24:13.000000,905.0,0.0,3,0,905.0,0.0,0.0,NO REFUND
17048,13565,2026-03-31 19:18:58.000000,53.48,0.0,1,0,53.48,0.0,0.0,NO REFUND
124712,99839,2026-04-05 02:12:06.000000,53.48,0.0,1,0,53.48,0.0,0.0,NO REFUND
25930,20718,2025-10-06 16:13:09.000000,54.0,0.0,1,0,54.0,0.0,0.0,NO REFUND
63004,50344,2025-07-18 10:34:26.000000,54.5,0.0,1,0,54.5,0.0,0.0,NO REFUND
89433,71576,2024-07-17 09:09:40.000000,156.0,0.0,2,0,156.0,0.0,0.0,NO REFUND
19829,15834,2022-12-21 08:51:40.000000,163.0,0.0,2,0,163.0,0.0,0.0,NO REFUND
70187,56130,2023-11-03 01:46:44.000000,54.5,0.0,1,0,54.5,0.0,0.0,NO REFUND
29598,23650,2026-02-23 17:01:53.000000,55.0,0.0,1,0,55.0,0.0,0.0,NO REFUND
83783,67045,2026-06-16 04:51:07.023861,175.0,0.0,2,0,175.0,0.0,0.0,NO REFUND
84712,67779,2020-05-18 02:11:57.000000,55.0,55.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
19745,15766,2024-05-05 06:37:27.000000,55.0,0.0,1,0,55.0,0.0,0.0,NO REFUND
48082,38411,2026-06-15 23:23:37.338548,55.0,0.0,1,0,55.0,0.0,0.0,NO REFUND
60451,48278,2025-07-12 10:38:04.000000,55.0,0.0,1,0,55.0,0.0,0.0,NO REFUND
38689,30900,2024-03-16 05:17:50.000000,58.5,0.0,1,0,58.5,0.0,0.0,NO REFUND
88732,71001,2023-10-20 08:07:44.000000,58.5,0.0,1,0,58.5,0.0,0.0,NO REFUND
1235,981,2023-06-14 15:13:56.000000,58.5,0.0,1,0,58.5,0.0,0.0,NO REFUND
121147,96978,2026-04-18 14:37:49.000000,168.52,168.52,2,2,0.0,1.0,1.0,FULLY REFUNDED
124311,99552,2024-09-21 20:08:05.000000,59.0,0.0,1,0,59.0,0.0,0.0,NO REFUND
105533,84594,2026-04-30 15:20:02.000000,59.0,0.0,1,0,59.0,0.0,0.0,NO REFUND
98818,79226,2026-01-10 10:46:17.000000,59.5,0.0,1,0,59.5,0.0,0.0,NO REFUND
78466,62721,2025-08-24 09:46:04.000000,59.52,0.0,1,0,59.52,0.0,0.0,NO REFUND
38723,30932,2025-02-01 06:41:40.000000,60.0,0.0,1,0,60.0,0.0,0.0,NO REFUND
53357,42605,2025-04-20 01:35:46.000000,60.0,0.0,1,0,60.0,0.0,0.0,NO REFUND
118104,94561,2024-07-12 17:00:42.000000,229.82,0.0,3,0,229.82,0.0,0.0,NO REFUND
120372,96353,2023-12-30 12:47:17.000000,60.99,0.0,1,0,60.99,0.0,0.0,NO REFUND
115359,92355,2024-02-09 16:34:21.000000,63.99,0.0,1,0,63.99,0.0,0.0,NO REFUND
92928,74447,2024-05-25 18:01:27.000000,64.69,0.0,1,0,64.69,0.0,0.0,NO REFUND
108323,86771,2022-09-17 15:19:29.000000,64.99,0.0,1,0,64.99,0.0,0.0,NO REFUND
114257,91494,2025-08-13 05:06:26.000000,286.0,0.0,3,0,286.0,0.0,0.0,NO REFUND
79482,63529,2024-01-18 03:25:16.000000,68.0,0.0,1,0,68.0,0.0,0.0,NO REFUND
80889,64705,2026-06-01 07:01:06.000000,69.5,69.5,1,1,0.0,1.0,1.0,FULLY REFUNDED
21980,17542,2026-03-09 22:31:28.000000,69.99,0.0,1,0,69.99,0.0,0.0,NO REFUND
31857,25444,2022-07-16 07:20:33.000000,69.99,0.0,1,0,69.99,0.0,0.0,NO REFUND
57731,46139,2026-03-05 08:24:36.000000,75.0,0.0,1,0,75.0,0.0,0.0,NO REFUND
40513,32346,2024-11-21 21:35:09.000000,75.56,0.0,1,0,75.56,0.0,0.0,NO REFUND
34742,27751,2023-12-17 06:37:16.000000,79.1,0.0,1,0,79.1,0.0,0.0,NO REFUND
108144,86633,2022-09-13 02:25:26.000000,79.5,0.0,1,0,79.5,0.0,0.0,NO REFUND
11481,9126,2023-03-25 16:00:26.000000,79.5,0.0,1,0,79.5,0.0,0.0,NO REFUND
50620,40455,2026-06-14 18:11:19.495124,79.99,0.0,1,0,79.99,0.0,0.0,NO REFUND
61464,49106,2024-12-29 12:57:27.000000,84.12,0.0,1,0,84.12,0.0,0.0,NO REFUND
83896,67150,2024-05-03 08:11:26.000000,305.0,305.0,2,2,0.0,1.0,1.0,FULLY REFUNDED
75024,59987,2024-11-27 15:49:45.000000,86.11,0.0,1,0,86.11,0.0,0.0,NO REFUND
66093,52828,2023-10-27 00:37:02.000000,328.64,0.0,2,0,328.64,0.0,0.0,NO REFUND
60007,47934,2026-05-29 17:36:18.000000,178.0,0.0,2,0,178.0,0.0,0.0,NO REFUND
46360,37031,2023-11-19 16:37:14.000000,89.5,0.0,1,0,89.5,0.0,0.0,NO REFUND
48733,38900,2026-05-30 16:18:23.000000,90.0,0.0,1,0,90.0,0.0,0.0,NO REFUND
1563,1224,2024-06-05 16:37:43.000000,92.56,0.0,1,0,92.56,0.0,0.0,NO REFUND
83769,67034,2026-02-25 01:40:41.000000,94.95,0.0,1,0,94.95,0.0,0.0,NO REFUND
41497,33098,2021-10-30 15:37:47.000000,94.95,0.0,1,0,94.95,0.0,0.0,NO REFUND
3118,2493,2025-01-10 02:50:32.000000,94.99,0.0,1,0,94.99,0.0,0.0,NO REFUND
72270,57792,2026-06-13 05:12:30.432145,97.0,0.0,1,0,97.0,0.0,0.0,NO REFUND
100815,80835,2026-03-10 17:54:45.000000,97.95,0.0,1,0,97.95,0.0,0.0,NO REFUND
90527,72442,2026-06-15 21:38:59.000000,98.0,0.0,1,0,98.0,0.0,0.0,NO REFUND
36062,28766,2026-02-25 03:02:20.000000,98.0,0.0,1,0,98.0,0.0,0.0,NO REFUND
22900,18290,2023-01-17 04:29:49.000000,98.0,0.0,1,0,98.0,0.0,0.0,NO REFUND
115878,92775,2024-01-07 04:38:52.000000,98.0,0.0,1,0,98.0,0.0,0.0,NO REFUND
111631,89404,2026-06-08 10:36:56.000000,98.08,98.08,1,1,0.0,1.0,1.0,FULLY REFUNDED
70724,56555,2026-05-31 10:52:29.000000,98.95,0.0,1,0,98.95,0.0,0.0,NO REFUND
85208,68181,2025-02-28 15:00:00.000000,99.99,0.0,1,0,99.99,0.0,0.0,NO REFUND
99013,79394,2024-10-21 03:53:12.000000,105.26,0.0,1,0,105.26,0.0,0.0,NO REFUND
94765,75964,2025-08-30 00:24:11.000000,109.0,0.0,1,0,109.0,0.0,0.0,NO REFUND
63515,50765,2025-01-17 06:40:26.000000,110.0,110.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
124119,99393,2026-06-14 11:24:53.961949,110.0,0.0,1,0,110.0,0.0,0.0,NO REFUND
32415,25886,2021-08-29 02:06:31.000000,114.75,0.0,1,0,114.75,0.0,0.0,NO REFUND
9771,7796,2023-09-08 08:22:17.000000,131.94,0.0,1,0,131.94,0.0,0.0,NO REFUND
60612,48401,2022-01-06 01:28:05.000000,138.0,0.0,1,0,138.0,0.0,0.0,NO REFUND
10766,8584,2021-08-20 22:58:39.000000,138.0,138.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
33421,26647,2026-05-24 18:13:33.000000,140.0,0.0,1,0,140.0,0.0,0.0,NO REFUND
6480,5134,2025-03-06 22:41:48.000000,142.8,0.0,1,0,142.8,0.0,0.0,NO REFUND
34476,27528,2025-02-05 20:16:31.000000,148.0,148.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
5854,4631,2025-12-23 03:58:14.000000,150.0,0.0,1,0,150.0,0.0,0.0,NO REFUND
85157,68138,2023-05-31 22:44:24.000000,328.0,0.0,2,0,328.0,0.0,0.0,NO REFUND
113556,90902,2023-02-08 11:21:46.000000,171.95,0.0,1,0,171.95,0.0,0.0,NO REFUND
10893,8682,2026-06-14 08:53:59.560031,178.0,178.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
92541,74112,2024-01-02 11:08:21.000000,195.0,0.0,1,0,195.0,0.0,0.0,NO REFUND
51052,40790,2025-03-02 05:26:21.000000,239.99,239.99,1,1,0.0,1.0,1.0,FULLY REFUNDED
33196,26490,2025-09-09 05:49:02.000000,265.99,0.0,1,0,265.99,0.0,0.0,NO REFUND
40836,32591,2024-02-12 09:18:10.000000,279.99,0.0,1,0,279.99,0.0,0.0,NO REFUND
111127,89007,2022-03-09 15:30:50.000000,345.99,345.99,1,1,0.0,1.0,1.0,FULLY REFUNDED
109815,87977,2025-12-21 17:59:01.000000,374.0,0.0,1,0,374.0,0.0,0.0,NO REFUND
93905,75261,2026-02-19 00:43:57.000000,399.0,399.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
115285,92295,2022-11-17 19:45:49.000000,449.0,0.0,1,0,449.0,0.0,0.0,NO REFUND
-3,46811,2026-06-16 10:22:00.000000,291.0,291.0,3,3,0.0,1.0,1.0,FULLY REFUNDED
-12,77461,2026-06-16 09:30:00.000000,258.0,0.0,2,0,258.0,0.0,0.0,NO REFUND
-22,11691,2026-06-16 17:15:00.000000,344.0,0.0,3,0,344.0,0.0,0.0,NO REFUND
-33,29458,2026-06-16 12:21:00.000000,388.0,0.0,3,0,388.0,0.0,0.0,NO REFUND
-47,80533,2026-06-16 12:42:00.000000,176.0,62.0,2,1,114.0,0.3523,0.5,PARTIALLY REFUNDED
-76,95155,2026-06-16 17:51:00.000000,417.0,0.0,3,0,417.0,0.0,0.0,NO REFUND
-80,86724,2026-06-16 16:12:00.000000,298.0,0.0,2,0,298.0,0.0,0.0,NO REFUND
-87,76848,2026-06-16 09:14:00.000000,25.0,0.0,1,0,25.0,0.0,0.0,NO REFUND
-112,43257,2026-06-16 14:05:00.000000,249.0,57.0,2,1,192.0,0.2289,0.5,PARTIALLY REFUNDED
-123,97518,2026-06-16 10:27:00.000000,294.0,0.0,2,0,294.0,0.0,0.0,NO REFUND
-126,67008,2026-06-16 09:57:00.000000,371.0,188.0,2,1,183.0,0.5067,0.5,PARTIALLY REFUNDED
-134,73547,2026-06-16 11:38:00.000000,245.0,72.0,3,1,173.0,0.2939,0.3333,PARTIALLY REFUNDED
-139,82620,2026-06-16 15:53:00.000000,318.0,0.0,3,0,318.0,0.0,0.0,NO REFUND
-167,29370,2026-06-16 12:23:00.000000,101.0,0.0,1,0,101.0,0.0,0.0,NO REFUND
-176,38646,2026-06-16 10:24:00.000000,195.0,0.0,1,0,195.0,0.0,0.0,NO REFUND
-184,74694,2026-06-16 17:17:00.000000,378.0,0.0,3,0,378.0,0.0,0.0,NO REFUND
-214,40063,2026-06-16 10:19:00.000000,240.0,0.0,3,0,240.0,0.0,0.0,NO REFUND
-225,65927,2026-06-16 15:46:00.000000,114.0,0.0,1,0,114.0,0.0,0.0,NO REFUND
-226,18874,2026-06-16 11:01:00.000000,315.0,0.0,3,0,315.0,0.0,0.0,NO REFUND
-228,77886,2026-06-16 16:05:00.000000,341.0,0.0,3,0,341.0,0.0,0.0,NO REFUND
-245,36723,2026-06-16 12:20:00.000000,387.0,0.0,3,0,387.0,0.0,0.0,NO REFUND
-246,27750,2026-06-16 09:44:00.000000,245.0,0.0,3,0,245.0,0.0,0.0,NO REFUND
-252,36571,2026-06-16 16:58:00.000000,248.0,0.0,3,0,248.0,0.0,0.0,NO REFUND
-257,89934,2026-06-16 11:25:00.000000,300.0,0.0,2,0,300.0,0.0,0.0,NO REFUND
-278,91459,2026-06-16 11:10:00.000000,80.0,0.0,1,0,80.0,0.0,0.0,NO REFUND
-284,59210,2026-06-16 17:41:00.000000,370.0,0.0,2,0,370.0,0.0,0.0,NO REFUND
