order_item_id,order_id,user_id,product_id,product_category,product_brand,product_name,order_item_status,sale_price,recognized_item_revenue,created_at,shipped_at,returned_at
-6242,-3012,96557,18698,active,Jerzees,Jerzees 29L 5.6 oz. 50/50 Long-Sleeve T-Shirt,complete,118.0,118.0,2025-12-18 12:27:00,2025-12-20 03:27:00,
-6243,-3012,96557,23233,shorts,55DSL,55DSL Men's Pickett Striped Regular Fit Short,complete,117.0,117.0,2025-12-18 12:27:00,2025-12-20 03:27:00,
-6244,-3013,23729,18662,active,SmartWool,Smartwool Men's NTS Microweight Zip T,shipped,77.0,77.0,2025-12-18 09:35:00,2025-12-19 22:35:00,
-6245,-3014,77139,28079,swim,LRG,LRG Core Logo Board Short - Men's,complete,107.0,107.0,2025-12-18 15:29:00,2025-12-20 07:29:00,
-6246,-3015,95554,18526,active,Fox,Fox Men's Hacker Thermal Tee,complete,123.0,123.0,2025-12-18 15:55:00,2025-12-19 16:55:00,
-6247,-3015,95554,28000,swim,The Beach Depot,Beach Depot UPF 50+ Men's Short Sleeve Rash Guard Shirt,complete,167.0,167.0,2025-12-18 15:55:00,2025-12-19 16:55:00,
-6248,-3016,13477,12418,intimates,SEX NIGHT,Sexy Lace Babydoll with Garter-Red,shipped,88.0,88.0,2025-12-19 10:43:00,2025-12-21 10:43:00,
-6249,-3016,13477,4118,jumpsuits & rompers,AxParis,AX Paris Ditzy Print Romper,complete,41.0,41.0,2025-12-19 10:43:00,2025-12-21 10:43:00,
-6250,-3017,70830,4854,jeans,Levi's,Levi's Women's Demi Curve Clean Seam Bootcut Skinny Jean,returned,104.0,104.0,2025-12-19 13:47:00,2025-12-20 17:47:00,2025-12-24 15:47:00
-6251,-3017,70830,12187,intimates,Fleur Of England,Fleur Of England Berry Kiss Silk Babydoll FT751,returned,36.0,36.0,2025-12-19 13:47:00,2025-12-20 17:47:00,2025-12-28 05:47:00
-6252,-3018,41298,23446,shorts,Allegra K,Allegra K Mens Casual NEW Stylish Roll-up Straight Short Trousers Pants Shorts Mint Blue W33,complete,99.0,99.0,2025-12-19 16:35:00,2025-12-20 16:35:00,
-6253,-3019,79787,25259,socks,Lorpen,Lorpen Camo Hunting Sock,returned,105.0,105.0,2025-12-19 09:48:00,2025-12-20 09:48:00,2025-12-25 10:48:00
-6254,-3019,79787,4639,jeans,Calvin Klein Jeans,Calvin Klein Jeans Women's Petite Powerstretch Curvy Skinny Jean,complete,82.0,82.0,2025-12-19 09:48:00,2025-12-20 09:48:00,
-6255,-3019,79787,3809,dresses,Eva Franco,Eva Franco Women's Colette Dress,complete,115.0,115.0,2025-12-19 09:48:00,2025-12-20 09:48:00,
-6256,-3020,51327,14745,maternity,Motherhood Maternity,Motherhood Maternity: Long Sleeve Cable Knit Maternity Cardigan,returned,29.0,29.0,2025-12-19 11:52:00,2025-12-21 08:52:00,2025-12-26 09:52:00
-6257,-3020,51327,3732,dresses,Allegra K,Allegra K Woman Short Sleeve V Neck Dotted Above Knee Dress Pink White M,complete,180.0,180.0,2025-12-19 11:52:00,2025-12-21 08:52:00,
-6258,-3020,51327,14166,accessories,Kate Spade,Kate Spade New York Gold Coast-Lacey Wallet,complete,95.0,95.0,2025-12-19 11:52:00,2025-12-21 08:52:00,
-6259,-3021,29792,23255,shorts,Rip Curl,Rip Curl Men's Super Charger Cargo Short,complete,148.0,148.0,2025-12-19 14:02:00,2025-12-21 09:02:00,
-6260,-3022,64456,10202,sleep & lounge,Katnap,Monkey Two-Piece Hooded Footed Pajamas for Women,complete,85.0,85.0,2025-12-19 10:50:00,2025-12-20 20:50:00,
-6261,-3022,64456,2638,active,SmartWool,Smartwool Women's Lightweight Crew,complete,174.0,174.0,2025-12-19 10:50:00,2025-12-20 20:50:00,
-6262,-3023,54702,21397,jeans,Mavi,Mavi Men's Matt Midrise Jean,complete,177.0,177.0,2025-12-19 12:53:00,2025-12-25 05:00:00,
-6263,-3023,54702,19654,sweaters,Ed Garments,Ed Garments Men's Ottoman Weave Bistro Vest. 4392,complete,116.0,116.0,2025-12-19 12:53:00,2025-12-25 05:00:00,
-6264,-3023,54702,21790,pants,Saucony,Saucony Tech Training Pant,complete,61.0,61.0,2025-12-19 12:53:00,2025-12-25 05:00:00,
-6265,-3024,38691,17891,fashion hoodies & sweatshirts,Football Fanatics,Mountain Dew Dewmatica Full Zip Hoodie - Black,complete,149.0,149.0,2025-12-19 12:44:00,2025-12-23 14:00:00,
-6266,-3025,59123,59,tops & tees,Lucky Brand,Lucky Brand Women's Moroccan Medallion Tee,complete,125.0,125.0,2025-12-19 14:49:00,2025-12-20 15:49:00,
-6267,-3026,35770,17841,fashion hoodies & sweatshirts,TapouT,TapouT Men's Tri Skull Thermal Fashion Hoodie,complete,98.0,98.0,2025-12-19 09:46:00,2025-12-20 20:46:00,
-6268,-3027,42712,373,tops & tees,Karen Kane,Karen Kane Women's Beaded Lace Top,complete,75.0,75.0,2025-12-19 17:45:00,2025-12-21 11:45:00,
-6269,-3027,42712,11420,intimates,Underworks,Underworks Pettipants Nylon Culotte Slip Bloomers Split Skirt 9-inch Inseam,complete,193.0,193.0,2025-12-19 17:45:00,2025-12-21 11:45:00,
-6270,-3028,69852,27342,sleep & lounge,Michael Kors,Michael Kors Woven Sleep Pant (09M0266),complete,108.0,108.0,2025-12-19 15:04:00,2025-12-21 01:04:00,
-6271,-3028,69852,2109,fashion hoodies & sweatshirts,Juicy Couture,Juicy Couture Heather Prestige Velour Zip Solid Hoodie,complete,140.0,140.0,2025-12-19 15:04:00,2025-12-21 01:04:00,
-6272,-3029,677,15356,plus,eVogues Apparel,Plus size Floral Lace Sleeve Top Black,complete,73.0,73.0,2025-12-19 18:00:00,2025-12-21 15:00:00,
-6273,-3029,677,28985,accessories,Jaxon,Jaxon Corduroy Ivy Cap,complete,143.0,143.0,2025-12-19 18:00:00,2025-12-21 15:00:00,
-6274,-3029,677,10202,sleep & lounge,Katnap,Monkey Two-Piece Hooded Footed Pajamas for Women,complete,126.0,126.0,2025-12-19 18:00:00,2025-12-21 15:00:00,
-6275,-3030,86935,13997,accessories,Columbia,Columbia Women's Spindrift Mitten,complete,26.0,26.0,2025-12-19 13:51:00,2025-12-24 05:00:00,
-6276,-3030,86935,19417,sweaters,Cutter & Buck,Cutter & Buck Big & Tall Journey Supima Flatback V-Neck Sweater,complete,38.0,38.0,2025-12-19 13:51:00,2025-12-24 05:00:00,
-6277,-3030,86935,1856,fashion hoodies & sweatshirts,Allegra K,Allegra K Women Long Sleeve Zipper Pocket Rabbit Hoodie Outerwear Coat Gray XS,complete,129.0,129.0,2025-12-19 13:51:00,2025-12-24 05:00:00,
-6278,-3031,12656,13825,accessories,Barmah Hats,Barmah 1018 Squashy Roo Kangaroo Leather Hat - Limestone/Hickorysto... Crackle/Hickory Crackle,complete,176.0,176.0,2025-12-20 11:06:00,2025-12-21 16:06:00,
-6279,-3031,12656,6766,shorts,Allegra K,Allegra K Ladies Button Decor Front Pockets Dots Printed Textured Shirts Black XS,complete,54.0,54.0,2025-12-20 11:06:00,2025-12-21 16:06:00,
-6280,-3031,12656,5418,pants & capris,Alfred Dunner,Alfred Dunner Women's Proportioned Medium Pant,shipped,70.0,70.0,2025-12-20 11:06:00,2025-12-21 16:06:00,
-6281,-3032,1807,21016,jeans,Wrangler,Wrangler Men's Cowboy Cut Western Jean,complete,43.0,43.0,2025-12-20 11:15:00,2025-12-25 13:00:00,
-6282,-3033,37069,17865,fashion hoodies & sweatshirts,On The Byas,On The Byas Mens Clean Crew Fleece,returned,22.0,22.0,2025-12-20 10:10:00,2025-12-22 00:10:00,2025-12-31 05:10:00
-6283,-3033,37069,15205,maternity,Cotton Glam,Cotton Glam Hoodie Women's,returned,77.0,77.0,2025-12-20 10:10:00,2025-12-22 00:10:00,2025-12-31 04:10:00
-6284,-3033,37069,16302,tops & tees,American Apparel,American Apparel Poly-Cotton Short Sleeve Crew Neck,returned,126.0,126.0,2025-12-20 10:10:00,2025-12-22 00:10:00,2025-12-27 03:10:00
-6285,-3034,68041,13329,swim,East of Maui Hawaiian Store,Hawaiian Long Sarong- Black With Blue Hibiscus Flowers,returned,128.0,128.0,2025-12-20 11:27:00,2025-12-22 07:27:00,2025-12-27 18:27:00
-6286,-3034,68041,3184,dresses,Eliza J,Eliza J Women's One Shoulder Twofer With Jacquard Party Dress,complete,72.0,72.0,2025-12-20 11:27:00,2025-12-22 07:27:00,
-6287,-3035,96021,20166,suits & sport coats,Arc'teryx,Arc'teryx Talos Top Halfshell,complete,125.0,125.0,2025-12-20 14:40:00,2025-12-22 13:40:00,
-6288,-3036,17500,11356,intimates,Va Bien,Va Bien Strapless Lowback Bodysuit with Legs (1294),shipped,82.0,82.0,2025-12-20 11:41:00,2025-12-21 17:41:00,
-6289,-3037,61869,26933,sleep & lounge,Derek Rose,Derek Rose Men's Flannel Classic Pajama Set,complete,99.0,99.0,2025-12-20 17:17:00,2025-12-22 02:17:00,
-6290,-3038,35023,4850,jeans,Hudson,Hudson Women's Collin Skinny Jean,complete,59.0,59.0,2025-12-20 12:59:00,2025-12-23 15:00:00,
-6291,-3038,35023,10178,sleep & lounge,Beverly Hills Basics,Women's Holiday Christmas Boots Flannel Pajama Pant by Beverly Hills Basics,complete,116.0,116.0,2025-12-20 12:59:00,2025-12-23 15:00:00,
-6292,-3039,5892,3014,active,Columbia,Columbia Women's Brewha II Short,complete,55.0,55.0,2025-12-20 10:30:00,2025-12-22 10:30:00,
-6293,-3039,5892,11327,intimates,Yummie Tummie,Kendall Scoop Strappy Tank by Yummie Tummie #YT1-051,complete,118.0,118.0,2025-12-20 10:30:00,2025-12-22 10:30:00,
-6294,-3040,63254,12008,intimates,Dreamgirl,Dreamgirl Women's Plus Size Midnight Mistress Garter Slip,complete,141.0,141.0,2025-12-20 11:56:00,2025-12-22 02:56:00,
-6295,-3040,63254,9979,sleep & lounge,Casual Moments,Casual Moments Womens 50 Inch Shawl Collar Leopard Wrap,complete,188.0,188.0,2025-12-20 11:56:00,2025-12-22 02:56:00,
-6296,-3040,63254,18162,active,ChalkTalkSPORTS,Basketball Socks Half Cushioned Crew Socks - Black (One Size Fits All),complete,134.0,134.0,2025-12-20 11:56:00,2025-12-22 02:56:00,
-6297,-3041,52244,14318,accessories,Kena Kai,DataSafe RFID Blocking Aluminum Wallet for Credit Cards Business Cards and Cash,returned,136.0,136.0,2025-12-20 10:10:00,2025-12-21 20:10:00,2025-12-30 06:10:00
-6298,-3042,11883,8841,socks & hosiery,Rampage,Rampage Women's Animal Neon,complete,159.0,159.0,2025-12-20 11:27:00,2025-12-22 10:27:00,
-6299,-3042,11883,24412,outerwear & coats,Volcom,Volcom Men's Swisher Jacket,complete,89.0,89.0,2025-12-20 11:27:00,2025-12-22 10:27:00,
-6300,-3043,23209,7522,blazers & jackets,FineBrandShop,Blue Ladies Woven 2 Button Tailored Fit Jacket,returned,109.0,109.0,2025-12-20 14:22:00,2025-12-22 09:22:00,2025-12-28 15:22:00
-6301,-3043,23209,24533,socks,Hanes,Hanes Men's 6-Pack Over-The-Calf Tube Socks,complete,33.0,33.0,2025-12-20 14:22:00,2025-12-22 09:22:00,
-6302,-3044,10161,11023,intimates,OnGossamer,On Gossamer Women's Cabana Pima Hip Bikini,complete,182.0,182.0,2025-12-20 09:55:00,2025-12-21 12:55:00,
-6303,-3045,77206,22363,pants,O'Neill,Oneill Men's Contact Pant,complete,88.0,88.0,2025-12-20 15:38:00,2025-12-23 23:00:00,
-6304,-3045,77206,23108,shorts,True Religion,True Religion Men's Rolled Cuff Sweat Shorts Red,complete,30.0,30.0,2025-12-20 15:38:00,2025-12-23 23:00:00,
-6305,-3045,77206,4848,jeans,Not Your Daughter's Jeans,Not Your Daughter's Jeans Marilyn Straight Jean,complete,57.0,57.0,2025-12-20 15:38:00,2025-12-23 23:00:00,
-6306,-3046,74368,6463,shorts,YMI,YMI Juniors Colored Denim Short,complete,156.0,156.0,2025-12-21 11:31:00,2025-12-23 03:31:00,
-6307,-3046,74368,5231,pants & capris,Orvis,Exofficio Bugsaway Ziwa Women's Convertible Pants / Petite,complete,176.0,176.0,2025-12-21 11:31:00,2025-12-23 03:31:00,
-6308,-3047,96737,3388,dresses,Allegra K,Allegra K Women Casual Zipper Closure Hooded Mini Dress Navy Blue M,returned,48.0,48.0,2025-12-21 12:46:00,2025-12-23 05:46:00,2025-12-31 07:46:00
-6309,-3047,96737,17034,tops & tees,RJC,Island White Flowers Blue Hawaiian Aloha Shirt,complete,125.0,125.0,2025-12-21 12:46:00,2025-12-23 05:46:00,
-6310,-3047,96737,14913,maternity,NOM,NOM Women's Maternity Hadley Blouse,complete,32.0,32.0,2025-12-21 12:46:00,2025-12-23 05:46:00,
-6311,-3048,60155,23009,shorts,Koman,Men's Lightweight Belted Cargo Shorts,complete,80.0,80.0,2025-12-21 17:08:00,2025-12-27 03:00:00,
-6312,-3048,60155,9119,socks & hosiery,Trasparenze,Trasparenze Oleandro 20 Denier Sheer to Waist Pantyhose/Tights,complete,178.0,178.0,2025-12-21 17:08:00,2025-12-27 03:00:00,
-6313,-3049,15135,17891,fashion hoodies & sweatshirts,Football Fanatics,Mountain Dew Dewmatica Full Zip Hoodie - Black,complete,55.0,55.0,2025-12-21 16:54:00,2025-12-23 15:54:00,
-6314,-3050,66540,11210,intimates,Heavenly Shapewear,Heavenly Shapewear Women's Jacquard Padded Panty,complete,104.0,104.0,2025-12-21 16:28:00,2025-12-29 16:00:00,
-6315,-3050,66540,8880,socks & hosiery,Fruit of the Loom,Fruit of the Loom Women's 6-Pack Ankle Crew Socks,complete,25.0,25.0,2025-12-21 16:28:00,2025-12-29 16:00:00,
-6316,-3051,47802,16035,tops & tees,Hurley,Hurley Men's Flammo Pocket Premium Tee,complete,186.0,186.0,2025-12-21 10:24:00,2025-12-25 05:00:00,
-6317,-3051,47802,14063,accessories,LibbySue,LibbySue-Classic Cashmere Feel Winter Scarf in Rich Plaids,complete,37.0,37.0,2025-12-21 10:24:00,2025-12-25 05:00:00,
-6318,-3051,47802,24765,socks,Fruit of the Loom,Fruit of the Loom Men's 6 Pack Over The Calf Tube Socks,complete,133.0,133.0,2025-12-21 10:24:00,2025-12-25 05:00:00,
-6319,-3052,95927,17128,fashion hoodies & sweatshirts,Authentic Pigment,Authentic Pigment 11 oz. Pigment-Dyed Fleece Crew - POPPY - S,complete,185.0,185.0,2025-12-21 13:41:00,2025-12-24 15:00:00,
-6320,-3052,95927,26565,sleep & lounge,STATE O MAINE,State O Maine - Mens Fleece Pajama Lounge Pant Navy 29651,complete,81.0,81.0,2025-12-21 13:41:00,2025-12-24 15:00:00,
-6321,-3053,33909,23509,shorts,Oakley,Oakley Men's Vintage Cargo Short,complete,173.0,173.0,2025-12-21 13:05:00,2025-12-23 01:05:00,
-6322,-3054,53981,11059,intimates,Level 33,Womens Seamless Stretch Hot Pants / Shorts by Level 33,complete,37.0,37.0,2025-12-21 12:36:00,2025-12-25 20:00:00,
-6323,-3054,53981,16956,tops & tees,Hurley,Hurley Men's Staple Premium Tank Tee,complete,136.0,136.0,2025-12-21 12:36:00,2025-12-25 20:00:00,
-6324,-3054,53981,24043,outerwear & coats,Moda Essentials,Moda Essentials Gramercy The Admirals Peacoat Men's Toggle Pea Coat Jacket Faux Wool Vegan,complete,111.0,111.0,2025-12-21 12:36:00,2025-12-25 20:00:00,
-6325,-3055,99831,11095,intimates,Bali,Bali Women's Comfortshape Seamless Sculpt Thigh,complete,199.0,199.0,2025-12-21 17:26:00,2025-12-24 16:00:00,
-6326,-3056,23402,28824,accessories,Kerusso,The Cross - Christian Guitar Strap,complete,62.0,62.0,2025-12-21 14:05:00,2025-12-22 20:05:00,
-6327,-3057,86424,8564,outerwear & coats,adidas,Adidas Women's Hiking 1 Side Hoodie Jacket,complete,32.0,32.0,2025-12-21 16:06:00,2025-12-23 14:06:00,
-6328,-3057,86424,2776,active,Carol Wright Gifts,Fleece Pant Set - Misses' Sizes,complete,38.0,38.0,2025-12-21 16:06:00,2025-12-23 14:06:00,
-6329,-3058,61091,13526,swim,Speedo,Womens One Piece Speedo Endurance Swimsuit Racerback Tank Sizes 12 or 14,complete,28.0,28.0,2025-12-21 17:05:00,2025-12-23 10:05:00,
-6330,-3058,61091,7729,blazers & jackets,Ted Baker,Ted Baker Women's Mowna,complete,169.0,169.0,2025-12-21 17:05:00,2025-12-23 10:05:00,
-6331,-3058,61091,23948,outerwear & coats,London Fog,London Fog Men's Charles Double Breasted Trench Coat,complete,154.0,154.0,2025-12-21 17:05:00,2025-12-23 10:05:00,
-6332,-3059,6374,10141,sleep & lounge,Eileen West,Eileen West Women's Evening Star Ballet Nightgown,complete,43.0,43.0,2025-12-21 14:30:00,2025-12-24 17:00:00,
-6333,-3060,89295,24827,socks,Stance,Stance Lizard King Socks - Men's,complete,153.0,153.0,2025-12-21 09:36:00,2025-12-22 11:36:00,
-6334,-3061,48531,4299,jeans,Not Your Daughter's Jeans,Not Your Daughter's Jeans Women's Abbie Flare Jean,complete,68.0,68.0,2025-12-22 16:08:00,2025-12-25 10:00:00,
-6335,-3061,48531,23012,shorts,IZOD,IZOD Men's Seersucker Plaid Short,complete,134.0,134.0,2025-12-22 16:08:00,2025-12-25 10:00:00,
-6336,-3062,22208,17445,fashion hoodies & sweatshirts,Ed Hardy,Ed Hardy Mens Japan Scratched Hoodie Jacket- Black,returned,184.0,184.0,2025-12-22 10:28:00,2025-12-23 12:28:00,2025-12-27 00:28:00
-6337,-3062,22208,20492,suits & sport coats,Y&G,Yellow Polka Dots Mens Designer Tuxedo Vest Set Match Tuxedo Vests for Men Cufflinks Hanky and Ascot Tie for Suit Y&G VS2007,returned,127.0,127.0,2025-12-22 10:28:00,2025-12-23 12:28:00,2025-12-31 00:28:00
-6338,-3062,22208,16335,tops & tees,U.S. Polo Assn.,U.S. Polo Assn. Men's Long Sleeve Striped Shirt,returned,176.0,176.0,2025-12-22 10:28:00,2025-12-23 12:28:00,2025-12-29 12:28:00
-6339,-3063,825,9074,socks & hosiery,Foot Traffic,Foot Traffic Rainbow Stripe Women's Socks [Apparel] - One Size,complete,38.0,38.0,2025-12-22 14:25:00,2025-12-26 22:00:00,
-6340,-3064,26520,14016,accessories,Oakley,Oakley Men's Square Wire Iridium Sunglasses,complete,167.0,167.0,2025-12-22 13:51:00,2025-12-24 09:51:00,
-6341,-3065,316,9999,sleep & lounge,Disney,World of Disney Women's Nighshirt One Size,returned,103.0,103.0,2025-12-22 14:50:00,2025-12-23 15:50:00,2025-12-30 02:50:00
-6342,-3065,316,1874,fashion hoodies & sweatshirts,Roxy,Roxy Juniors Tequila Shirt,returned,111.0,111.0,2025-12-22 14:50:00,2025-12-23 15:50:00,2025-12-29 06:50:00
-6343,-3065,316,28555,accessories,Scala,Scala Classico Men's Crushable Felt Outback Hat,returned,62.0,62.0,2025-12-22 14:50:00,2025-12-23 15:50:00,2025-12-28 23:50:00
-6344,-3066,25480,21340,jeans,Diesel,Diesel Men's Thavar Skinny-Fit Straight-Leg Jean,complete,184.0,184.0,2025-12-22 14:32:00,2025-12-23 15:32:00,
-6345,-3067,7428,8431,outerwear & coats,Weathertamer,Weathertamer Women's Pillow Collar Down Jacket,complete,37.0,37.0,2025-12-22 16:03:00,2025-12-24 04:03:00,
-6346,-3067,7428,1634,fashion hoodies & sweatshirts,American Apparel,American Apparel Unisex Dov's Hoodie,complete,27.0,27.0,2025-12-22 16:03:00,2025-12-24 04:03:00,
-6347,-3068,14569,12882,swim,Speedo,Speedo Women's Color Block Zip Front Endurance Lite Swimsuit,complete,149.0,149.0,2025-12-22 15:03:00,2025-12-26 10:00:00,
-6348,-3068,14569,14760,maternity,Fertile Mind,Fertile Mind Women's Maternity Bra,complete,68.0,68.0,2025-12-22 15:03:00,2025-12-26 10:00:00,
-6349,-3068,14569,26287,underwear,Baskit,baskit Men's Energy Low-Rise Trunk,complete,126.0,126.0,2025-12-22 15:03:00,2025-12-26 10:00:00,
-6350,-3069,9986,24137,outerwear & coats,Sitka Gear,Sitka Gear Men's Softshell Jacket,complete,133.0,133.0,2025-12-22 13:44:00,2025-12-24 07:44:00,
-6351,-3069,9986,12271,intimates,Laura,Laura High Quality Purple Balconette Bra Bikini SET #SL101016 Made in Colombia,complete,140.0,140.0,2025-12-22 13:44:00,2025-12-24 07:44:00,
-6352,-3069,9986,18898,sweaters,Scott James,Scott James Men's Santo Cardigan Sweater,complete,161.0,161.0,2025-12-22 13:44:00,2025-12-24 07:44:00,
-6353,-3070,10649,25205,socks,Extra Wide Sock Company,Extra Wide Athletic Crew Sock 6100,returned,115.0,115.0,2025-12-22 13:14:00,2025-12-24 08:14:00,2025-12-30 19:14:00
-6354,-3070,10649,22716,shorts,Volcom,Volcom Men's Frickin Plaid Chino Short,complete,178.0,178.0,2025-12-22 13:14:00,2025-12-24 08:14:00,
-6355,-3071,26594,2733,active,adidas,adidas Women's Response Ts Pant,returned,108.0,108.0,2025-12-22 14:48:00,2025-12-24 13:48:00,2026-01-02 11:48:00
-6356,-3071,26594,19263,sweaters,Marc New York by Andrew Marc,Marc New York Men's Button Mock Neck Sweater,complete,148.0,148.0,2025-12-22 14:48:00,2025-12-24 13:48:00,
-6357,-3071,26594,1169,sweaters,Ralph Lauren,Lauren By Ralph Red Terisa Fair Isle Long Sleeve Sweater,complete,33.0,33.0,2025-12-22 14:48:00,2025-12-24 13:48:00,
-6358,-3072,40360,17017,tops & tees,Marc Ecko Cut & Sew,Marc Ecko Cut & Sew Men's Moto Photo Tee,complete,44.0,44.0,2025-12-22 15:15:00,2025-12-24 13:15:00,
-6359,-3073,47126,11074,intimates,Vanity Fair,Vanity Fair Women's Perfectly Yours Seamfree Tailored Brief,returned,162.0,162.0,2025-12-22 14:34:00,2025-12-23 22:34:00,2025-12-30 16:34:00
-6360,-3074,39429,22541,pants,Cianni,Men's 100% Virgin Wool Super Gabardine Tan Dress Pants,complete,126.0,126.0,2025-12-22 15:32:00,2025-12-24 13:32:00,
-6361,-3075,35563,25517,underwear,Calvin Klein,Calvin Klein Men's Body Brief,complete,68.0,68.0,2025-12-22 15:51:00,2025-12-24 00:51:00,
-6362,-3076,47488,11029,intimates,Levusha Fashions,Levusha Fashions Ladies Panties Fine Nylon Spandex All Over Lace Cheeky,returned,123.0,123.0,2025-12-23 14:28:00,2025-12-24 20:28:00,2025-12-31 06:28:00
-6363,-3076,47488,10414,intimates,Warner's,Warner's Women's Invisible Bliss Wire-Free Bra,complete,200.0,200.0,2025-12-23 14:28:00,2025-12-24 20:28:00,
-6364,-3077,734,22953,shorts,Canyon Ridge,Canyon Ridge Big & Tall Waist Relaxer Cargo Shorts,shipped,95.0,95.0,2025-12-23 13:19:00,2025-12-24 20:19:00,
-6365,-3077,734,17485,fashion hoodies & sweatshirts,G-Star,G-Star Men's 5620 Ski Hooded Vest Long Sleeve,complete,192.0,192.0,2025-12-23 13:19:00,2025-12-24 20:19:00,
-6366,-3077,734,24275,outerwear & coats,Tri-Mountain,Tri-Mountain Men's Windproof Quilted Warmth Shell Vest. 8240,shipped,151.0,151.0,2025-12-23 13:19:00,2025-12-24 20:19:00,
-6367,-3078,63437,9067,socks & hosiery,K. Bell,K. Bell Socks Women's Two Pack Knee High Gift Pack,complete,123.0,123.0,2025-12-23 12:54:00,2025-12-24 21:54:00,
-6368,-3079,89347,2737,active,Russell Athletic,Pro-CottonÂ® Fleece Pullover Hood,complete,195.0,195.0,2025-12-23 13:22:00,2025-12-28 00:00:00,
-6369,-3079,89347,1911,fashion hoodies & sweatshirts,District Threads,District Threads DT233 Juniors Vintage French Terry Full-Zip Hoodie,complete,66.0,66.0,2025-12-23 13:22:00,2025-12-28 00:00:00,
-6370,-3080,75341,23517,shorts,Alpha Industries,Alpha Industries Men's Ambush Short,complete,131.0,131.0,2025-12-23 09:38:00,2025-12-25 08:38:00,
-6371,-3080,75341,23009,shorts,Koman,Men's Lightweight Belted Cargo Shorts,complete,125.0,125.0,2025-12-23 09:38:00,2025-12-25 08:38:00,
-6372,-3081,10440,13482,swim,La Palapa,La Palapa Chiffons Pareo,complete,105.0,105.0,2025-12-23 13:52:00,2025-12-25 00:52:00,
-6373,-3081,10440,3761,dresses,BB Dakota,BB Dakota Juniors Pedrina,complete,46.0,46.0,2025-12-23 13:52:00,2025-12-25 00:52:00,
-6374,-3081,10440,13672,accessories,SK Hat shop,Winter Fleece Hooded Scarf Pullover Headscarf Neckwarmer Hoodie Ski Hat Black,complete,80.0,80.0,2025-12-23 13:52:00,2025-12-25 00:52:00,
-6375,-3082,35107,1287,sweaters,Shephe,Shephe 4 Ply Women's Classic Cashmere Robe with Full Length,returned,23.0,23.0,2025-12-23 16:32:00,2025-12-25 02:32:00,2026-01-02 01:32:00
-6376,-3082,35107,23618,shorts,RVCA,RVCA Men's Delta Short,complete,184.0,184.0,2025-12-23 16:32:00,2025-12-25 02:32:00,
-6377,-3082,35107,24612,socks,Fruit of the Loom,Fruit of the Loom Men's 6 Pack Over The Calf Tube Reinforced Socks,complete,150.0,150.0,2025-12-23 16:32:00,2025-12-25 02:32:00,
-6378,-3083,28753,21574,jeans,Evisu,Evisu European edition Vintage cut denim jeans,returned,156.0,156.0,2025-12-23 17:25:00,2025-12-24 22:25:00,2025-12-28 07:25:00
-6379,-3083,28753,3000,active,Cuddl Duds,Cuddl Duds Women's Activelayer Long Legging,complete,47.0,47.0,2025-12-23 17:25:00,2025-12-24 22:25:00,
-6380,-3084,73750,22856,shorts,Tru-Spec,Olive 24-7 Series Lightweight Tactical,complete,190.0,190.0,2025-12-23 13:37:00,2025-12-25 10:37:00,
-6381,-3085,21585,7245,skirts,Pendleton,Pendleton Women's Short Story Skirt,complete,97.0,97.0,2025-12-23 17:44:00,2025-12-25 15:44:00,
-6382,-3086,6446,974,sweaters,Sutton Studio,Sutton Studio Womens 100% Cashmere Polo Sweater,complete,87.0,87.0,2025-12-23 10:54:00,2025-12-25 02:54:00,
-6383,-3086,6446,28905,accessories,SWG EYEWEARÂ®,SWG EYEWEARÂ® Aviator Sunglasses - Matte Black / Smoke HardShell Gift Ready!,complete,90.0,90.0,2025-12-23 10:54:00,2025-12-25 02:54:00,
-6384,-3087,71103,24986,socks,Nautica,Nautica Mens 3 Pack Accented Birdseye Socks,complete,34.0,34.0,2025-12-23 11:12:00,2025-12-25 00:12:00,
-6385,-3088,82128,3933,dresses,Blue Banana,Blue Banana - Print Slinky Wrap Dress,complete,107.0,107.0,2025-12-23 13:20:00,2025-12-25 02:20:00,
-6386,-3088,82128,28895,accessories,Nautica,Nautica Men's 35Mm Saddle Leather Reversible Belt,complete,136.0,136.0,2025-12-23 13:20:00,2025-12-25 02:20:00,
-6387,-3089,3020,21336,jeans,Marc Ecko Cut & Sew,Marc Ecko Cut & Sew Men's Twisted Wash Jean,complete,59.0,59.0,2025-12-23 11:39:00,2025-12-24 12:39:00,
-6388,-3090,41939,23268,shorts,Helly Hansen,Helly Hansen Men's Oslo Quick Dry Shorts,complete,78.0,78.0,2025-12-23 16:59:00,2025-12-25 03:59:00,
-6389,-3090,41939,28175,swim,Diesel,Diesel Men's Bang Reversible Brief,complete,159.0,159.0,2025-12-23 16:59:00,2025-12-25 03:59:00,
-6390,-3091,88245,13654,accessories,Ray-Ban,Ray-Ban Women's 4101 Jackie Ohh Sunglasses,complete,122.0,122.0,2025-12-24 09:02:00,2025-12-25 09:02:00,
-6391,-3092,95180,82,tops & tees,Three Dots,Three Dots Women's Boxy Top,complete,70.0,70.0,2025-12-24 10:20:00,2025-12-25 20:20:00,
-6392,-3092,95180,5525,pants & capris,eloquii,eloquii Wide Leg Pant,complete,104.0,104.0,2025-12-24 10:20:00,2025-12-25 20:20:00,
