order_item_id,order_id,user_id,product_id,order_item_status,sale_price,recognized_item_revenue,created_at,shipped_at,returned_at
-1806,-889,9986,9229,complete,50.0,50.0,2026-06-29 07:13:00.000000,2026-07-01 01:13:00.000000,
-1822,-896,10649,18188,complete,166.0,166.0,2026-06-29 06:18:00.000000,2026-06-30 13:18:00.000000,
-1830,-899,55452,16393,complete,135.0,135.0,2026-06-29 07:44:00.000000,2026-07-01 00:44:00.000000,
-1835,-902,39523,26649,complete,103.0,103.0,2026-06-29 05:46:00.000000,2026-06-30 18:46:00.000000,
-1650,-811,21694,16806,complete,68.0,68.0,2026-06-29 07:38:00.000000,2026-07-01 03:38:00.000000,
-1661,-817,52000,23626,complete,176.0,176.0,2026-06-29 00:33:00.000000,2026-06-30 15:33:00.000000,
-1674,-823,48999,18294,complete,112.0,112.0,2026-06-29 06:46:00.000000,2026-07-01 06:46:00.000000,
-1700,-837,99731,7814,complete,21.0,21.0,2026-06-29 03:50:00.000000,2026-06-30 16:50:00.000000,
-1709,-841,31821,2824,complete,51.0,51.0,2026-06-29 01:12:00.000000,2026-06-30 23:12:00.000000,
-1718,-845,36152,17340,complete,164.0,164.0,2026-06-29 07:25:00.000000,2026-07-01 04:25:00.000000,
-1726,-849,84608,18933,complete,29.0,29.0,2026-06-29 05:48:00.000000,2026-06-30 15:48:00.000000,
-1737,-853,10970,16802,complete,156.0,156.0,2026-06-29 04:06:00.000000,2026-06-30 15:06:00.000000,
-1746,-857,49131,18937,complete,196.0,196.0,2026-06-29 07:58:00.000000,2026-06-30 12:58:00.000000,
-1753,-861,47642,24513,complete,91.0,91.0,2026-06-29 01:23:00.000000,2026-06-30 09:23:00.000000,
-1772,-872,86935,22946,complete,41.0,41.0,2026-06-29 07:31:00.000000,2026-06-30 23:31:00.000000,
-1793,-883,50193,237,complete,33.0,33.0,2026-06-29 06:22:00.000000,2026-06-30 18:22:00.000000,
-1850,-910,21540,18085,complete,180.0,180.0,2026-06-29 06:39:00.000000,2026-06-30 23:39:00.000000,
-1652,-813,32609,11771,returned,186.0,186.0,2026-06-29 00:41:00.000000,2026-06-30 15:41:00.000000,2026-07-06 21:41:00.000000
-1658,-816,21531,5103,complete,139.0,139.0,2026-06-29 05:39:00.000000,2026-06-30 23:39:00.000000,
-1670,-821,94418,1334,complete,27.0,27.0,2026-06-29 07:39:00.000000,2026-06-30 18:39:00.000000,
-1671,-822,68276,26897,shipped,124.0,124.0,2026-06-29 01:05:00.000000,2026-06-30 14:05:00.000000,
-1677,-825,78296,3639,returned,25.0,25.0,2026-06-29 06:47:00.000000,2026-06-30 08:47:00.000000,2026-07-07 22:47:00.000000
-1682,-828,49122,23811,returned,150.0,150.0,2026-06-29 07:21:00.000000,2026-06-30 21:21:00.000000,2026-07-07 21:21:00.000000
-1703,-838,30912,25455,complete,174.0,174.0,2026-06-29 10:13:00.000000,2026-06-30 17:13:00.000000,
-1710,-842,98462,23187,complete,60.0,60.0,2026-06-29 04:10:00.000000,2026-06-30 18:10:00.000000,
-1711,-843,29889,26366,complete,94.0,94.0,2026-06-29 09:25:00.000000,2026-06-30 12:25:00.000000,
-1723,-847,53784,28834,complete,91.0,91.0,2026-06-29 08:01:00.000000,2026-07-01 07:01:00.000000,
-1725,-848,65213,4946,complete,164.0,164.0,2026-06-29 02:48:00.000000,2026-07-01 01:48:00.000000,
-1735,-852,58722,16938,complete,80.0,80.0,2026-06-29 07:17:00.000000,2026-06-30 16:17:00.000000,
-1745,-856,22168,1902,shipped,123.0,123.0,2026-06-29 06:23:00.000000,2026-06-30 21:23:00.000000,
-1754,-862,11917,5832,complete,147.0,147.0,2026-06-29 03:50:00.000000,2026-07-01 00:50:00.000000,
-1761,-865,26806,21350,complete,86.0,86.0,2026-06-29 03:27:00.000000,2026-06-30 23:27:00.000000,
-1786,-879,92140,15599,complete,85.0,85.0,2026-06-29 02:21:00.000000,2026-06-30 12:21:00.000000,
-1795,-884,23219,12447,complete,58.0,58.0,2026-06-29 13:33:00.000000,2026-06-30 14:33:00.000000,
-1808,-890,54984,23558,complete,56.0,56.0,2026-06-29 08:29:00.000000,2026-06-30 12:29:00.000000,
-1833,-902,39523,8965,returned,43.0,43.0,2026-06-29 05:46:00.000000,2026-06-30 18:46:00.000000,2026-07-08 10:46:00.000000
-1839,-904,83270,8931,complete,197.0,197.0,2026-06-29 08:27:00.000000,2026-06-30 16:27:00.000000,
-1659,-816,21531,2117,complete,103.0,103.0,2026-06-29 05:39:00.000000,2026-06-30 23:39:00.000000,
-1727,-849,84608,27412,complete,128.0,128.0,2026-06-29 05:48:00.000000,2026-06-30 15:48:00.000000,
-1730,-850,30715,29074,complete,118.0,118.0,2026-06-29 04:35:00.000000,2026-06-30 12:35:00.000000,
-1731,-851,28053,5683,returned,95.0,95.0,2026-06-29 08:27:00.000000,2026-07-01 00:27:00.000000,2026-07-08 05:27:00.000000
-1736,-853,10970,36,complete,31.0,31.0,2026-06-29 04:06:00.000000,2026-06-30 15:06:00.000000,
-1752,-861,47642,27758,complete,94.0,94.0,2026-06-29 01:23:00.000000,2026-06-30 09:23:00.000000,
-1755,-862,11917,7292,complete,199.0,199.0,2026-06-29 03:50:00.000000,2026-07-01 00:50:00.000000,
-1764,-867,44017,22231,complete,61.0,61.0,2026-06-29 01:05:00.000000,2026-06-30 15:05:00.000000,
-1771,-872,86935,2254,complete,92.0,92.0,2026-06-29 07:31:00.000000,2026-06-30 23:31:00.000000,
-1788,-880,64347,22318,complete,118.0,118.0,2026-06-29 08:42:00.000000,2026-06-30 20:42:00.000000,
-1789,-881,34025,25699,complete,57.0,57.0,2026-06-29 06:10:00.000000,2026-06-30 12:10:00.000000,
-1804,-888,14738,9825,complete,130.0,130.0,2026-06-29 02:08:00.000000,2026-06-30 20:08:00.000000,
-1811,-891,28719,4243,shipped,172.0,172.0,2026-06-29 04:17:00.000000,2026-06-30 14:17:00.000000,
-1831,-900,83680,28287,complete,159.0,159.0,2026-06-29 06:23:00.000000,2026-06-30 13:23:00.000000,
-1840,-904,83270,19732,complete,125.0,125.0,2026-06-29 08:27:00.000000,2026-06-30 16:27:00.000000,
-1664,-819,2504,20392,complete,45.0,45.0,2026-06-29 04:12:00.000000,2026-07-01 00:12:00.000000,
-1666,-820,71898,25033,complete,52.0,52.0,2026-06-29 12:54:00.000000,2026-06-30 17:54:00.000000,
-1685,-829,84125,23912,complete,77.0,77.0,2026-06-29 08:07:00.000000,2026-07-01 04:07:00.000000,
-1691,-832,5666,19108,complete,115.0,115.0,2026-06-29 10:24:00.000000,2026-06-30 11:24:00.000000,
-1694,-833,61352,4731,complete,157.0,157.0,2026-06-29 11:52:00.000000,2026-06-30 14:52:00.000000,
-1697,-835,25092,7908,complete,83.0,83.0,2026-06-29 06:17:00.000000,2026-06-30 09:17:00.000000,
-1729,-850,30715,2099,complete,148.0,148.0,2026-06-29 04:35:00.000000,2026-06-30 12:35:00.000000,
-1742,-855,34235,19528,complete,111.0,111.0,2026-06-29 06:41:00.000000,2026-07-01 01:41:00.000000,
-1758,-864,66084,25850,complete,162.0,162.0,2026-06-29 01:31:00.000000,2026-06-30 17:31:00.000000,
-1769,-871,60335,23654,complete,182.0,182.0,2026-06-29 06:00:00.000000,2026-06-30 15:00:00.000000,
-1787,-880,64347,3863,complete,70.0,70.0,2026-06-29 08:42:00.000000,2026-06-30 20:42:00.000000,
-1802,-888,14738,9185,complete,88.0,88.0,2026-06-29 02:08:00.000000,2026-06-30 20:08:00.000000,
-1843,-905,78919,24333,complete,170.0,170.0,2026-06-29 02:02:00.000000,2026-07-01 01:02:00.000000,
-1849,-909,99829,1885,complete,156.0,156.0,2026-06-29 05:04:00.000000,2026-06-30 10:04:00.000000,
-1653,-813,32609,15845,complete,122.0,122.0,2026-06-29 00:41:00.000000,2026-06-30 15:41:00.000000,
-1690,-832,5666,6737,complete,62.0,62.0,2026-06-29 10:24:00.000000,2026-06-30 11:24:00.000000,
-1696,-834,65241,23943,complete,158.0,158.0,2026-06-29 02:32:00.000000,2026-06-30 13:32:00.000000,
-1704,-839,34737,16488,returned,32.0,32.0,2026-06-29 01:59:00.000000,2026-06-30 08:59:00.000000,2026-07-06 14:59:00.000000
-1765,-868,99339,21489,complete,122.0,122.0,2026-06-29 06:31:00.000000,2026-07-01 04:31:00.000000,
-1803,-888,14738,18878,complete,152.0,152.0,2026-06-29 02:08:00.000000,2026-06-30 20:08:00.000000,
-1821,-895,27069,26547,complete,99.0,99.0,2026-06-29 00:07:00.000000,2026-06-30 09:07:00.000000,
-1837,-903,30715,8630,complete,156.0,156.0,2026-06-29 08:09:00.000000,2026-06-30 18:09:00.000000,
-1846,-907,27395,1868,complete,84.0,84.0,2026-06-29 03:51:00.000000,2026-06-30 12:51:00.000000,
-1848,-908,95246,12746,complete,103.0,103.0,2026-06-29 08:41:00.000000,2026-06-30 19:41:00.000000,
-1665,-819,2504,24765,complete,58.0,58.0,2026-06-29 04:12:00.000000,2026-07-01 00:12:00.000000,
-1684,-829,84125,17648,complete,46.0,46.0,2026-06-29 08:07:00.000000,2026-07-01 04:07:00.000000,
-1686,-829,84125,15826,complete,115.0,115.0,2026-06-29 08:07:00.000000,2026-07-01 04:07:00.000000,
-1767,-869,38759,27596,complete,185.0,185.0,2026-06-29 06:39:00.000000,2026-07-01 05:39:00.000000,
-1814,-892,3317,29075,complete,143.0,143.0,2026-06-29 02:34:00.000000,2026-06-30 13:34:00.000000,
-1827,-898,64393,4312,returned,158.0,158.0,2026-06-29 07:15:00.000000,2026-07-01 02:15:00.000000,2026-07-04 21:15:00.000000
-1699,-836,65430,7882,complete,197.0,197.0,2026-06-29 00:40:00.000000,2026-06-30 18:40:00.000000,
-1749,-859,61172,22478,returned,53.0,53.0,2026-06-29 07:27:00.000000,2026-06-30 08:27:00.000000,2026-07-04 16:27:00.000000
-1832,-901,89172,20144,complete,130.0,130.0,2026-06-29 03:58:00.000000,2026-06-30 15:58:00.000000,
-1834,-902,39523,28530,complete,51.0,51.0,2026-06-29 05:46:00.000000,2026-06-30 18:46:00.000000,
-1667,-820,71898,27547,complete,28.0,28.0,2026-06-29 12:54:00.000000,2026-06-30 17:54:00.000000,
-1668,-821,94418,17837,complete,114.0,114.0,2026-06-29 07:39:00.000000,2026-06-30 18:39:00.000000,
-1669,-821,94418,24974,complete,111.0,111.0,2026-06-29 07:39:00.000000,2026-06-30 18:39:00.000000,
-1701,-838,30912,22068,complete,47.0,47.0,2026-06-29 10:13:00.000000,2026-06-30 17:13:00.000000,
-1715,-844,40863,17082,complete,146.0,146.0,2026-06-29 04:54:00.000000,2026-06-30 15:54:00.000000,
-1760,-865,26806,15936,returned,47.0,47.0,2026-06-29 03:27:00.000000,2026-06-30 23:27:00.000000,2026-07-06 02:27:00.000000
-1766,-868,99339,25534,shipped,110.0,110.0,2026-06-29 06:31:00.000000,2026-07-01 04:31:00.000000,
-1781,-876,24851,14744,complete,118.0,118.0,2026-06-29 05:17:00.000000,2026-06-30 09:17:00.000000,
-1784,-878,31793,22709,complete,36.0,36.0,2026-06-29 02:42:00.000000,2026-06-30 18:42:00.000000,
-1792,-882,42163,23453,complete,193.0,193.0,2026-06-29 07:40:00.000000,2026-06-30 21:40:00.000000,
-1824,-896,10649,28026,complete,103.0,103.0,2026-06-29 06:18:00.000000,2026-06-30 13:18:00.000000,
-1844,-906,10481,14986,returned,23.0,23.0,2026-06-29 04:32:00.000000,2026-06-30 11:32:00.000000,2026-07-05 00:32:00.000000
-1672,-822,68276,22264,complete,95.0,95.0,2026-06-29 01:05:00.000000,2026-06-30 14:05:00.000000,
-1673,-823,48999,20730,returned,52.0,52.0,2026-06-29 06:46:00.000000,2026-07-01 06:46:00.000000,2026-07-11 06:46:00.000000
-1679,-826,3925,10431,shipped,128.0,128.0,2026-06-29 07:40:00.000000,2026-06-30 11:40:00.000000,
-1707,-840,44790,8463,complete,114.0,114.0,2026-06-29 02:13:00.000000,2026-06-30 09:13:00.000000,
-1722,-847,53784,11247,complete,170.0,170.0,2026-06-29 08:01:00.000000,2026-07-01 07:01:00.000000,
-1734,-852,58722,27866,shipped,115.0,115.0,2026-06-29 07:17:00.000000,2026-06-30 16:17:00.000000,
-1743,-855,34235,15828,complete,97.0,97.0,2026-06-29 06:41:00.000000,2026-07-01 01:41:00.000000,
-1750,-860,54261,22869,shipped,72.0,72.0,2026-06-29 04:39:00.000000,2026-06-30 18:39:00.000000,
-1777,-874,68328,23752,complete,43.0,43.0,2026-06-29 06:14:00.000000,2026-06-30 20:14:00.000000,
-1800,-886,36974,94,complete,143.0,143.0,2026-06-29 01:48:00.000000,2026-06-30 21:48:00.000000,
-1807,-890,54984,23556,shipped,81.0,81.0,2026-06-29 08:29:00.000000,2026-06-30 12:29:00.000000,
-1812,-892,3317,25244,complete,34.0,34.0,2026-06-29 02:34:00.000000,2026-06-30 13:34:00.000000,
-1828,-898,64393,4651,returned,165.0,165.0,2026-06-29 07:15:00.000000,2026-07-01 02:15:00.000000,2026-07-04 11:15:00.000000
-1841,-905,78919,17206,complete,191.0,191.0,2026-06-29 02:02:00.000000,2026-07-01 01:02:00.000000,
-1654,-814,90331,2100,returned,149.0,149.0,2026-06-29 07:55:00.000000,2026-06-30 16:55:00.000000,2026-07-08 03:55:00.000000
-1656,-815,71186,3993,complete,124.0,124.0,2026-06-29 05:47:00.000000,2026-06-30 19:47:00.000000,
-1662,-818,37573,1987,complete,43.0,43.0,2026-06-29 11:39:00.000000,2026-06-30 16:39:00.000000,
-1675,-823,48999,8926,complete,127.0,127.0,2026-06-29 06:46:00.000000,2026-07-01 06:46:00.000000,
-1678,-825,78296,2269,complete,145.0,145.0,2026-06-29 15:47:00.000000,2026-06-30 17:47:00.000000,
-1680,-827,47615,11077,returned,119.0,119.0,2026-06-29 07:26:00.000000,2026-07-01 07:26:00.000000,2026-07-07 15:26:00.000000
-1681,-827,47615,12717,complete,81.0,81.0,2026-06-29 07:26:00.000000,2026-07-01 07:26:00.000000,
-1698,-836,65430,27013,complete,107.0,107.0,2026-06-29 00:40:00.000000,2026-06-30 18:40:00.000000,
-1714,-844,40863,18332,complete,66.0,66.0,2026-06-29 04:54:00.000000,2026-06-30 15:54:00.000000,
-1738,-853,10970,15930,complete,52.0,52.0,2026-06-29 04:06:00.000000,2026-06-30 15:06:00.000000,
-1740,-854,61796,85,complete,192.0,192.0,2026-06-29 11:56:00.000000,2026-06-30 15:56:00.000000,
-1756,-863,9757,2805,complete,128.0,128.0,2026-06-29 07:38:00.000000,2026-06-30 18:38:00.000000,
-1775,-873,52877,25708,complete,169.0,169.0,2026-06-29 01:17:00.000000,2026-06-30 13:17:00.000000,
-1799,-886,36974,27074,shipped,44.0,44.0,2026-06-29 01:48:00.000000,2026-06-30 21:48:00.000000,
-1818,-894,35530,16879,complete,114.0,114.0,2026-06-29 06:23:00.000000,2026-06-30 15:23:00.000000,
-1823,-896,10649,25205,complete,184.0,184.0,2026-06-29 06:18:00.000000,2026-06-30 13:18:00.000000,
-1825,-897,7402,1336,returned,132.0,132.0,2026-06-29 01:33:00.000000,2026-06-30 04:33:00.000000,2026-07-04 06:33:00.000000
-1838,-904,83270,7058,complete,95.0,95.0,2026-06-29 08:27:00.000000,2026-06-30 16:27:00.000000,
-1851,-910,21540,19240,complete,142.0,142.0,2026-06-29 06:39:00.000000,2026-06-30 23:39:00.000000,
-1885,-925,67708,9238,complete,149.0,149.0,2026-06-30 07:50:00.000000,2026-07-02 05:50:00.000000,
-1903,-934,94462,20076,complete,124.0,124.0,2026-06-30 06:18:00.000000,2026-07-01 09:18:00.000000,
-1906,-935,53903,22575,complete,30.0,30.0,2026-06-30 00:11:00.000000,2026-07-01 13:11:00.000000,
-1916,-942,89002,20776,complete,157.0,157.0,2026-06-30 08:03:00.000000,2026-07-01 19:03:00.000000,
-1923,-946,35530,13517,complete,46.0,46.0,2026-06-30 06:57:00.000000,2026-07-02 06:57:00.000000,
-1937,-953,3392,4651,shipped,166.0,166.0,2026-06-30 06:03:00.000000,2026-07-01 15:03:00.000000,
-1940,-956,67615,24596,returned,112.0,112.0,2026-06-30 07:54:00.000000,2026-07-01 21:54:00.000000,2026-07-05 02:54:00.000000
-1942,-956,67615,4621,complete,128.0,128.0,2026-06-30 07:54:00.000000,2026-07-01 21:54:00.000000,
-1946,-958,85432,1834,complete,135.0,135.0,2026-06-30 02:28:00.000000,2026-07-01 04:28:00.000000,
-1957,-962,47418,20401,complete,144.0,144.0,2026-06-30 02:31:00.000000,2026-07-01 02:31:00.000000,
-1967,-967,81983,14652,complete,123.0,123.0,2026-06-30 08:54:00.000000,2026-07-01 21:54:00.000000,
-1978,-973,84002,16616,complete,185.0,185.0,2026-06-30 07:27:00.000000,2026-07-01 10:27:00.000000,
-1999,-983,87959,24737,complete,67.0,67.0,2026-06-30 03:13:00.000000,2026-07-01 19:13:00.000000,
-2008,-987,49915,14913,shipped,39.0,39.0,2026-06-30 07:15:00.000000,2026-07-02 00:15:00.000000,
-2043,-1006,73179,17600,complete,105.0,105.0,2026-06-30 08:36:00.000000,2026-07-02 06:36:00.000000,
-2049,-1010,33183,17841,complete,81.0,81.0,2026-06-30 00:58:00.000000,2026-07-01 21:58:00.000000,
-1866,-916,61356,6757,returned,134.0,134.0,2026-06-30 07:51:00.000000,2026-07-02 03:51:00.000000,2026-07-09 05:51:00.000000
-1872,-920,47615,1953,complete,83.0,83.0,2026-06-30 00:06:00.000000,2026-07-01 08:06:00.000000,
-1909,-937,42698,13811,complete,173.0,173.0,2026-06-30 04:06:00.000000,2026-07-01 08:06:00.000000,
-1913,-941,40006,12107,complete,102.0,102.0,2026-06-30 05:19:00.000000,2026-07-01 14:19:00.000000,
-1917,-943,82526,12570,complete,24.0,24.0,2026-06-30 07:18:00.000000,2026-07-01 19:18:00.000000,
-1954,-961,28913,28670,complete,144.0,144.0,2026-06-30 03:46:00.000000,2026-07-01 06:46:00.000000,
-1997,-982,68328,20906,complete,76.0,76.0,2026-06-30 06:25:00.000000,2026-07-02 06:25:00.000000,
-2007,-986,37508,2488,complete,89.0,89.0,2026-06-30 08:51:00.000000,2026-07-02 01:51:00.000000,
-2018,-993,66768,18184,complete,50.0,50.0,2026-06-30 00:53:00.000000,2026-07-01 18:53:00.000000,
-2021,-995,19709,10211,shipped,174.0,174.0,2026-06-30 00:26:00.000000,2026-07-01 13:26:00.000000,
-2045,-1007,74778,24485,complete,27.0,27.0,2026-06-30 01:38:00.000000,2026-07-01 16:38:00.000000,
-1865,-916,61356,27787,returned,107.0,107.0,2026-06-30 07:51:00.000000,2026-07-02 03:51:00.000000,2026-07-05 03:51:00.000000
-1880,-923,32011,20281,complete,168.0,168.0,2026-06-30 00:47:00.000000,2026-07-01 12:47:00.000000,
-1944,-957,81254,7728,complete,156.0,156.0,2026-06-30 01:25:00.000000,2026-07-01 07:25:00.000000,
-1948,-959,62876,29027,complete,22.0,22.0,2026-06-30 02:01:00.000000,2026-07-01 02:01:00.000000,
-1961,-964,4689,6179,complete,55.0,55.0,2026-06-30 03:21:00.000000,2026-07-02 03:21:00.000000,
-1970,-968,81631,25005,complete,170.0,170.0,2026-06-30 00:28:00.000000,2026-07-01 14:28:00.000000,
-1976,-972,91360,25104,complete,165.0,165.0,2026-06-30 08:18:00.000000,2026-07-01 11:18:00.000000,
-1977,-972,91360,22927,complete,62.0,62.0,2026-06-30 08:18:00.000000,2026-07-01 11:18:00.000000,
-1993,-979,53590,4452,complete,183.0,183.0,2026-06-30 04:15:00.000000,2026-07-01 15:15:00.000000,
-2001,-984,65213,24608,complete,27.0,27.0,2026-06-30 08:15:00.000000,2026-07-02 03:15:00.000000,
-2020,-994,51790,5478,returned,122.0,122.0,2026-06-30 08:36:00.000000,2026-07-01 12:36:00.000000,2026-07-05 04:36:00.000000
-2028,-998,57289,28414,complete,79.0,79.0,2026-06-30 06:07:00.000000,2026-07-01 17:07:00.000000,
-2044,-1006,73179,23832,complete,145.0,145.0,2026-06-30 08:36:00.000000,2026-07-02 06:36:00.000000,
-1860,-914,75379,23342,complete,56.0,56.0,2026-06-30 07:06:00.000000,2026-07-01 09:06:00.000000,
-1863,-915,91198,7026,complete,107.0,107.0,2026-06-30 07:55:00.000000,2026-07-01 12:55:00.000000,
-1873,-920,47615,19691,complete,113.0,113.0,2026-06-30 00:06:00.000000,2026-07-01 08:06:00.000000,
-1887,-926,54976,9171,complete,178.0,178.0,2026-06-30 04:11:00.000000,2026-07-01 16:11:00.000000,
-1891,-929,19692,24320,complete,189.0,189.0,2026-06-30 08:20:00.000000,2026-07-02 04:20:00.000000,
-1900,-933,1243,21411,complete,199.0,199.0,2026-06-30 00:21:00.000000,2026-07-01 17:21:00.000000,
-1926,-947,12656,20591,complete,122.0,122.0,2026-06-30 08:27:00.000000,2026-07-02 00:27:00.000000,
-1987,-977,7976,9088,returned,152.0,152.0,2026-06-30 01:42:00.000000,2026-07-01 16:42:00.000000,2026-07-07 05:42:00.000000
-1992,-979,53590,16709,complete,27.0,27.0,2026-06-30 04:15:00.000000,2026-07-01 15:15:00.000000,
-2035,-1002,27395,2906,returned,167.0,167.0,2026-06-30 01:22:00.000000,2026-07-01 01:22:00.000000,2026-07-06 04:22:00.000000
-1861,-914,75379,12882,complete,63.0,63.0,2026-06-30 07:06:00.000000,2026-07-01 09:06:00.000000,
-1878,-922,29598,12914,shipped,35.0,35.0,2026-06-30 00:40:00.000000,2026-07-01 15:40:00.000000,
-1882,-924,87959,10391,complete,199.0,199.0,2026-06-30 00:22:00.000000,2026-07-01 23:22:00.000000,
-1886,-926,54976,3734,complete,165.0,165.0,2026-06-30 04:11:00.000000,2026-07-01 16:11:00.000000,
-1889,-928,73684,29041,complete,163.0,163.0,2026-06-30 02:50:00.000000,2026-07-01 05:50:00.000000,
-1896,-931,9408,25798,complete,125.0,125.0,2026-06-30 00:58:00.000000,2026-07-01 12:58:00.000000,
-1943,-957,81254,11670,returned,195.0,195.0,2026-06-30 01:25:00.000000,2026-07-01 07:25:00.000000,2026-07-09 09:25:00.000000
-1973,-971,34251,11284,complete,185.0,185.0,2026-06-30 06:31:00.000000,2026-07-01 07:31:00.000000,
-1974,-971,34251,4049,complete,196.0,196.0,2026-06-30 06:31:00.000000,2026-07-01 07:31:00.000000,
-1983,-975,90178,7713,returned,158.0,158.0,2026-06-30 09:00:00.000000,2026-07-02 01:00:00.000000,2026-07-10 20:00:00.000000
-2006,-986,37508,23255,complete,65.0,65.0,2026-06-30 08:51:00.000000,2026-07-02 01:51:00.000000,
-1870,-918,61172,17518,complete,73.0,73.0,2026-06-30 03:05:00.000000,2026-07-01 08:05:00.000000,
-1904,-935,53903,25534,complete,54.0,54.0,2026-06-30 00:11:00.000000,2026-07-01 13:11:00.000000,
-1905,-935,53903,12928,complete,102.0,102.0,2026-06-30 00:11:00.000000,2026-07-01 13:11:00.000000,
-1939,-955,43905,25798,complete,63.0,63.0,2026-06-30 08:23:00.000000,2026-07-01 22:23:00.000000,
-1945,-957,81254,8347,complete,146.0,146.0,2026-06-30 01:25:00.000000,2026-07-01 07:25:00.000000,
-1949,-959,62876,14060,complete,154.0,154.0,2026-06-30 02:01:00.000000,2026-07-01 02:01:00.000000,
-1952,-960,19630,27799,complete,52.0,52.0,2026-06-30 05:37:00.000000,2026-07-01 10:37:00.000000,
-1963,-965,37581,13038,shipped,170.0,170.0,2026-06-30 03:36:00.000000,2026-07-01 20:36:00.000000,
-1979,-973,84002,24722,complete,155.0,155.0,2026-06-30 07:27:00.000000,2026-07-01 10:27:00.000000,
-1980,-974,25815,2113,complete,147.0,147.0,2026-06-30 03:59:00.000000,2026-07-01 09:59:00.000000,
-1990,-978,17316,9899,complete,178.0,178.0,2026-06-30 02:38:00.000000,2026-07-01 09:38:00.000000,
-1994,-980,69912,3388,complete,141.0,141.0,2026-06-30 08:23:00.000000,2026-07-01 22:23:00.000000,
-2014,-991,66193,25412,complete,26.0,26.0,2026-06-30 07:57:00.000000,2026-07-02 00:57:00.000000,
-2019,-994,51790,27588,returned,190.0,190.0,2026-06-30 08:36:00.000000,2026-07-01 12:36:00.000000,2026-07-08 16:36:00.000000
-2025,-997,37368,24655,complete,112.0,112.0,2026-06-30 07:18:00.000000,2026-07-01 14:18:00.000000,
-2029,-998,57289,27794,complete,55.0,55.0,2026-06-30 06:07:00.000000,2026-07-01 17:07:00.000000,
-2040,-1004,97406,16389,complete,143.0,143.0,2026-06-30 00:12:00.000000,2026-07-01 08:12:00.000000,
-1852,-911,16097,6386,complete,107.0,107.0,2026-06-30 04:14:00.000000,2026-07-01 04:14:00.000000,
-1888,-927,26351,7850,complete,62.0,62.0,2026-06-30 03:06:00.000000,2026-07-01 14:06:00.000000,
-1895,-931,9408,28688,complete,122.0,122.0,2026-06-30 00:58:00.000000,2026-07-01 12:58:00.000000,
-1915,-942,89002,16988,complete,107.0,107.0,2026-06-30 08:03:00.000000,2026-07-01 19:03:00.000000,
-1927,-948,91501,2369,complete,99.0,99.0,2026-06-30 03:43:00.000000,2026-07-01 07:43:00.000000,
-1933,-951,91031,6777,complete,197.0,197.0,2026-06-30 05:21:00.000000,2026-07-02 00:21:00.000000,
-1950,-960,19630,15216,complete,35.0,35.0,2026-06-30 05:37:00.000000,2026-07-01 10:37:00.000000,
-1951,-960,19630,12720,complete,198.0,198.0,2026-06-30 05:37:00.000000,2026-07-01 10:37:00.000000,
-1962,-964,4689,4141,complete,149.0,149.0,2026-06-30 03:21:00.000000,2026-07-02 03:21:00.000000,
-1982,-974,25815,19693,complete,28.0,28.0,2026-06-30 03:59:00.000000,2026-07-01 09:59:00.000000,
-1986,-977,7976,14154,returned,42.0,42.0,2026-06-30 01:42:00.000000,2026-07-01 16:42:00.000000,2026-07-09 11:42:00.000000
-2024,-996,68719,5645,shipped,55.0,55.0,2026-06-30 02:18:00.000000,2026-07-01 12:18:00.000000,
-2038,-1003,81213,886,returned,117.0,117.0,2026-06-30 04:21:00.000000,2026-07-02 01:21:00.000000,2026-07-06 11:21:00.000000
-2039,-1003,81213,1116,returned,37.0,37.0,2026-06-30 04:21:00.000000,2026-07-02 01:21:00.000000,2026-07-08 23:21:00.000000
-1875,-921,27617,3184,complete,191.0,191.0,2026-06-30 01:31:00.000000,2026-07-02 00:31:00.000000,
-1884,-925,67708,28670,complete,127.0,127.0,2026-06-30 07:50:00.000000,2026-07-02 05:50:00.000000,
-1924,-946,35530,27503,complete,47.0,47.0,2026-06-30 06:57:00.000000,2026-07-02 06:57:00.000000,
-1964,-965,37581,28271,complete,93.0,93.0,2026-06-30 03:36:00.000000,2026-07-01 20:36:00.000000,
-1969,-968,81631,484,returned,77.0,77.0,2026-06-30 00:28:00.000000,2026-07-01 14:28:00.000000,2026-07-06 19:28:00.000000
-1989,-978,17316,9106,returned,101.0,101.0,2026-06-30 02:38:00.000000,2026-07-01 09:38:00.000000,2026-07-07 15:38:00.000000
-1857,-913,93127,9027,complete,99.0,99.0,2026-06-30 04:53:00.000000,2026-07-01 11:53:00.000000,
-1858,-913,93127,22407,complete,86.0,86.0,2026-06-30 04:53:00.000000,2026-07-01 11:53:00.000000,
-1894,-931,9408,28712,returned,88.0,88.0,2026-06-30 00:58:00.000000,2026-07-01 12:58:00.000000,2026-07-09 00:58:00.000000
-1907,-936,54852,25256,returned,87.0,87.0,2026-06-30 04:33:00.000000,2026-07-01 17:33:00.000000,2026-07-09 07:33:00.000000
-2046,-1008,89253,12075,returned,180.0,180.0,2026-06-30 07:38:00.000000,2026-07-02 02:38:00.000000,2026-07-09 08:38:00.000000
-2050,-1010,33183,13884,complete,196.0,196.0,2026-06-30 00:58:00.000000,2026-07-01 21:58:00.000000,
