order_item_id,order_id,user_id,product_id,order_item_status,sale_price,recognized_item_revenue,created_at,shipped_at,returned_at
-6568,-3175,40444,22731,returned,162.0,162.0,2025-12-29 17:49:00.000000,2025-12-31 14:49:00.000000,2026-01-04 00:49:00.000000
-6569,-3175,40444,5532,returned,98.0,98.0,2025-12-29 17:49:00.000000,2025-12-31 14:49:00.000000,2026-01-03 22:49:00.000000
-6570,-3175,40444,20861,returned,174.0,174.0,2025-12-29 17:49:00.000000,2025-12-31 14:49:00.000000,2026-01-08 14:49:00.000000
-6571,-3176,87813,3905,complete,150.0,150.0,2025-12-29 14:47:00.000000,2026-01-02 18:00:00.000000,
-6572,-3176,87813,15972,complete,181.0,181.0,2025-12-29 14:47:00.000000,2026-01-02 18:00:00.000000,
-6573,-3177,91852,14119,complete,43.0,43.0,2025-12-29 17:45:00.000000,2025-12-30 22:45:00.000000,
-6574,-3177,91852,19944,complete,112.0,112.0,2025-12-29 17:45:00.000000,2025-12-30 22:45:00.000000,
-6575,-3177,91852,27717,complete,116.0,116.0,2025-12-29 17:45:00.000000,2025-12-30 22:45:00.000000,
-6576,-3178,66220,2035,complete,53.0,53.0,2025-12-29 12:37:00.000000,2025-12-31 02:37:00.000000,
-6577,-3179,20950,19262,complete,199.0,199.0,2025-12-29 12:40:00.000000,2025-12-30 15:40:00.000000,
-6578,-3180,40146,2616,complete,93.0,93.0,2025-12-29 13:09:00.000000,2026-01-04 04:00:00.000000,
-6579,-3180,40146,26708,complete,163.0,163.0,2025-12-29 13:09:00.000000,2026-01-04 04:00:00.000000,
-6580,-3180,40146,4648,complete,31.0,31.0,2025-12-29 13:09:00.000000,2026-01-04 04:00:00.000000,
-6581,-3181,90877,28895,returned,131.0,131.0,2025-12-30 11:17:00.000000,2026-01-01 10:17:00.000000,2026-01-06 17:17:00.000000
-6582,-3181,90877,8752,returned,182.0,182.0,2025-12-30 11:17:00.000000,2026-01-01 10:17:00.000000,2026-01-09 21:17:00.000000
-6583,-3181,90877,17510,returned,97.0,97.0,2025-12-30 11:17:00.000000,2026-01-01 10:17:00.000000,2026-01-09 20:17:00.000000
-6584,-3182,56639,10051,complete,34.0,34.0,2025-12-30 09:32:00.000000,2025-12-31 14:32:00.000000,
-6585,-3182,56639,18834,shipped,178.0,178.0,2025-12-30 09:32:00.000000,2025-12-31 14:32:00.000000,
-6586,-3182,56639,20774,complete,123.0,123.0,2025-12-30 09:32:00.000000,2025-12-31 14:32:00.000000,
-6587,-3183,2693,13330,complete,167.0,167.0,2025-12-30 16:57:00.000000,2026-01-03 23:00:00.000000,
-6588,-3184,21336,15749,complete,92.0,92.0,2025-12-30 11:54:00.000000,2026-01-01 06:54:00.000000,
-6589,-3185,11854,19557,returned,148.0,148.0,2025-12-30 13:11:00.000000,2026-01-01 06:11:00.000000,2026-01-06 18:11:00.000000
-6590,-3185,11854,12347,returned,122.0,122.0,2025-12-30 13:11:00.000000,2026-01-01 06:11:00.000000,2026-01-09 14:11:00.000000
-6591,-3185,11854,21228,returned,112.0,112.0,2025-12-30 13:11:00.000000,2026-01-01 06:11:00.000000,2026-01-08 21:11:00.000000
-6592,-3186,63835,10099,complete,152.0,152.0,2025-12-30 12:48:00.000000,2026-01-02 10:00:00.000000,
-6593,-3186,63835,28119,complete,44.0,44.0,2025-12-30 12:48:00.000000,2026-01-02 10:00:00.000000,
-6594,-3186,63835,19464,complete,56.0,56.0,2025-12-30 12:48:00.000000,2026-01-02 10:00:00.000000,
-6595,-3187,74017,19213,complete,153.0,153.0,2025-12-30 10:51:00.000000,2026-01-01 05:51:00.000000,
-6596,-3187,74017,14760,complete,128.0,128.0,2025-12-30 10:51:00.000000,2026-01-01 05:51:00.000000,
-6597,-3188,34251,25877,complete,161.0,161.0,2025-12-30 13:38:00.000000,2026-01-01 00:38:00.000000,
-6598,-3188,34251,2797,complete,59.0,59.0,2025-12-30 13:38:00.000000,2026-01-01 00:38:00.000000,
-6599,-3189,80404,8489,complete,180.0,180.0,2025-12-30 12:30:00.000000,2025-12-31 13:30:00.000000,
-6600,-3190,61119,3799,complete,193.0,193.0,2025-12-30 15:22:00.000000,2026-01-02 12:00:00.000000,
-6601,-3191,51854,9032,complete,52.0,52.0,2025-12-30 12:51:00.000000,2026-01-03 01:00:00.000000,
-6602,-3191,51854,23972,complete,169.0,169.0,2025-12-30 12:51:00.000000,2026-01-03 01:00:00.000000,
-6603,-3191,51854,13616,complete,192.0,192.0,2025-12-30 12:51:00.000000,2026-01-03 01:00:00.000000,
-6604,-3192,69241,7338,complete,94.0,94.0,2025-12-30 15:42:00.000000,2026-01-02 20:00:00.000000,
-6605,-3192,69241,6851,complete,104.0,104.0,2025-12-30 15:42:00.000000,2026-01-02 20:00:00.000000,
-6606,-3193,30993,23915,shipped,68.0,68.0,2025-12-30 14:12:00.000000,2026-01-01 02:12:00.000000,
-6607,-3193,30993,5938,complete,120.0,120.0,2025-12-30 14:12:00.000000,2026-01-01 02:12:00.000000,
-6608,-3194,28085,7204,complete,40.0,40.0,2025-12-30 15:45:00.000000,2026-01-03 01:00:00.000000,
-6609,-3195,25519,13335,complete,108.0,108.0,2025-12-30 15:06:00.000000,2026-01-01 13:06:00.000000,
-6610,-3195,25519,26531,complete,82.0,82.0,2025-12-30 15:06:00.000000,2026-01-01 13:06:00.000000,
-6611,-3196,18278,2805,complete,114.0,114.0,2025-12-31 13:46:00.000000,2026-01-03 21:00:00.000000,
-6612,-3196,18278,17185,complete,33.0,33.0,2025-12-31 13:46:00.000000,2026-01-03 21:00:00.000000,
-6613,-3197,3881,7334,complete,41.0,41.0,2025-12-31 16:00:00.000000,2026-01-02 00:00:00.000000,
-6614,-3198,41421,2878,complete,24.0,24.0,2025-12-31 13:47:00.000000,2026-01-04 09:00:00.000000,
-6615,-3198,41421,28465,complete,168.0,168.0,2025-12-31 13:47:00.000000,2026-01-04 09:00:00.000000,
-6616,-3199,67016,17237,complete,60.0,60.0,2025-12-31 15:37:00.000000,2026-01-01 18:37:00.000000,
-6617,-3199,67016,25985,complete,46.0,46.0,2025-12-31 15:37:00.000000,2026-01-01 18:37:00.000000,
-6618,-3200,65774,6589,complete,74.0,74.0,2025-12-31 17:52:00.000000,2026-01-01 21:52:00.000000,
-6619,-3201,92730,9079,complete,162.0,162.0,2025-12-31 17:06:00.000000,2026-01-02 03:06:00.000000,
-6620,-3201,92730,28383,complete,109.0,109.0,2025-12-31 17:06:00.000000,2026-01-02 03:06:00.000000,
-6621,-3202,665,17517,complete,85.0,85.0,2025-12-31 09:57:00.000000,2026-01-03 12:00:00.000000,
-6622,-3203,34815,9800,complete,64.0,64.0,2025-12-31 12:23:00.000000,2026-01-03 13:00:00.000000,
-6623,-3203,34815,13555,complete,118.0,118.0,2025-12-31 12:23:00.000000,2026-01-03 13:00:00.000000,
-6624,-3204,39823,18679,shipped,154.0,154.0,2025-12-31 15:46:00.000000,2026-01-02 09:46:00.000000,
-6625,-3205,78441,22526,complete,124.0,124.0,2025-12-31 16:45:00.000000,2026-01-02 11:45:00.000000,
-6626,-3205,78441,3446,complete,63.0,63.0,2025-12-31 16:45:00.000000,2026-01-02 11:45:00.000000,
-6627,-3205,78441,17934,shipped,63.0,63.0,2025-12-31 16:45:00.000000,2026-01-02 11:45:00.000000,
-6628,-3206,45017,20893,complete,72.0,72.0,2025-12-31 17:00:00.000000,2026-01-02 16:00:00.000000,
-6629,-3207,92675,28304,complete,157.0,157.0,2025-12-31 17:37:00.000000,2026-01-03 09:00:00.000000,
-6630,-3208,47969,26377,returned,120.0,120.0,2025-12-31 13:29:00.000000,2026-01-01 20:29:00.000000,2026-01-10 21:29:00.000000
-6631,-3208,47969,21975,complete,75.0,75.0,2025-12-31 13:29:00.000000,2026-01-01 20:29:00.000000,
-6632,-3209,82034,10017,complete,169.0,169.0,2025-12-31 17:21:00.000000,2026-01-05 22:00:00.000000,
-6633,-3209,82034,16334,complete,168.0,168.0,2025-12-31 17:21:00.000000,2026-01-05 22:00:00.000000,
-6634,-3210,79459,17485,complete,26.0,26.0,2025-12-31 17:30:00.000000,2026-01-03 13:00:00.000000,
-6635,-3211,1817,9768,complete,71.0,71.0,2026-01-01 17:47:00.000000,2026-01-03 06:47:00.000000,
-6636,-3212,72593,28147,complete,62.0,62.0,2026-01-01 09:39:00.000000,2026-01-05 16:00:00.000000,
-6637,-3213,36994,15014,complete,187.0,187.0,2026-01-01 12:05:00.000000,2026-01-04 21:00:00.000000,
-6638,-3213,36994,18566,complete,190.0,190.0,2026-01-01 12:05:00.000000,2026-01-04 21:00:00.000000,
-6639,-3214,50252,8884,complete,28.0,28.0,2026-01-01 14:01:00.000000,2026-01-03 14:01:00.000000,
-6640,-3214,50252,25388,complete,174.0,174.0,2026-01-01 14:01:00.000000,2026-01-03 14:01:00.000000,
-6641,-3214,50252,12877,complete,52.0,52.0,2026-01-01 14:01:00.000000,2026-01-03 14:01:00.000000,
-6642,-3215,1631,10107,complete,148.0,148.0,2026-01-01 10:13:00.000000,2026-01-04 14:00:00.000000,
-6643,-3216,33168,17368,complete,118.0,118.0,2026-01-01 12:13:00.000000,2026-01-02 18:13:00.000000,
-6644,-3216,33168,2502,complete,36.0,36.0,2026-01-01 12:13:00.000000,2026-01-02 18:13:00.000000,
-6645,-3216,33168,1975,complete,68.0,68.0,2026-01-01 12:13:00.000000,2026-01-02 18:13:00.000000,
-6646,-3217,90309,17223,returned,24.0,24.0,2026-01-01 13:16:00.000000,2026-01-03 12:16:00.000000,2026-01-08 03:16:00.000000
-6647,-3218,3398,6044,complete,72.0,72.0,2026-01-01 15:47:00.000000,2026-01-03 12:47:00.000000,
-6648,-3218,3398,15335,complete,115.0,115.0,2026-01-01 15:47:00.000000,2026-01-03 12:47:00.000000,
-6649,-3219,21816,10822,complete,174.0,174.0,2026-01-01 11:54:00.000000,2026-01-02 16:54:00.000000,
-6650,-3219,21816,23005,complete,27.0,27.0,2026-01-01 11:54:00.000000,2026-01-02 16:54:00.000000,
-6651,-3220,70042,27826,complete,137.0,137.0,2026-01-01 11:02:00.000000,2026-01-02 12:02:00.000000,
-6652,-3221,50208,204,shipped,38.0,38.0,2026-01-01 12:34:00.000000,2026-01-03 02:34:00.000000,
-6653,-3222,98035,3744,returned,75.0,75.0,2026-01-01 16:41:00.000000,2026-01-02 23:41:00.000000,2026-01-10 03:41:00.000000
-6654,-3222,98035,23867,complete,164.0,164.0,2026-01-01 16:41:00.000000,2026-01-02 23:41:00.000000,
-6655,-3222,98035,17002,complete,87.0,87.0,2026-01-01 16:41:00.000000,2026-01-02 23:41:00.000000,
-6656,-3223,8758,901,complete,174.0,174.0,2026-01-01 13:17:00.000000,2026-01-02 16:17:00.000000,
-6657,-3223,8758,7570,complete,37.0,37.0,2026-01-01 13:17:00.000000,2026-01-02 16:17:00.000000,
-6658,-3223,8758,24741,complete,93.0,93.0,2026-01-01 13:17:00.000000,2026-01-02 16:17:00.000000,
-6659,-3224,20229,17445,complete,175.0,175.0,2026-01-01 14:55:00.000000,2026-01-03 03:55:00.000000,
-6660,-3225,428,4741,returned,64.0,64.0,2026-01-01 15:29:00.000000,2026-01-03 05:29:00.000000,2026-01-06 12:29:00.000000
-6661,-3225,428,22543,complete,45.0,45.0,2026-01-01 15:29:00.000000,2026-01-03 05:29:00.000000,
-6662,-3226,67708,8034,complete,71.0,71.0,2026-01-02 12:44:00.000000,2026-01-03 16:44:00.000000,
-6663,-3226,67708,26928,complete,81.0,81.0,2026-01-02 12:44:00.000000,2026-01-03 16:44:00.000000,
-6664,-3227,91343,3011,complete,59.0,59.0,2026-01-02 11:01:00.000000,2026-01-05 17:00:00.000000,
-6665,-3227,91343,3185,complete,58.0,58.0,2026-01-02 11:01:00.000000,2026-01-05 17:00:00.000000,
-6666,-3227,91343,111,complete,199.0,199.0,2026-01-02 11:01:00.000000,2026-01-05 17:00:00.000000,
-6667,-3228,23929,26452,complete,137.0,137.0,2026-01-02 11:08:00.000000,2026-01-06 03:00:00.000000,
-6668,-3228,23929,2892,complete,24.0,24.0,2026-01-02 11:08:00.000000,2026-01-06 03:00:00.000000,
-6669,-3229,88184,19361,complete,95.0,95.0,2026-01-02 15:08:00.000000,2026-01-03 16:08:00.000000,
-6670,-3230,23617,19879,returned,71.0,71.0,2026-01-02 14:52:00.000000,2026-01-03 19:52:00.000000,2026-01-12 04:52:00.000000
-6671,-3230,23617,1718,complete,84.0,84.0,2026-01-02 14:52:00.000000,2026-01-03 19:52:00.000000,
-6672,-3231,34286,16190,shipped,39.0,39.0,2026-01-02 13:37:00.000000,2026-01-03 19:37:00.000000,
-6673,-3231,34286,16042,complete,138.0,138.0,2026-01-02 13:37:00.000000,2026-01-03 19:37:00.000000,
-6674,-3232,90256,26074,complete,127.0,127.0,2026-01-02 15:38:00.000000,2026-01-05 21:00:00.000000,
-6675,-3233,9836,14663,complete,189.0,189.0,2026-01-02 17:11:00.000000,2026-01-04 04:11:00.000000,
-6676,-3233,9836,18329,complete,73.0,73.0,2026-01-02 17:11:00.000000,2026-01-04 04:11:00.000000,
-6677,-3234,70723,7676,complete,101.0,101.0,2026-01-02 15:26:00.000000,2026-01-04 11:26:00.000000,
-6678,-3235,73252,1885,returned,192.0,192.0,2026-01-02 17:06:00.000000,2026-01-04 03:06:00.000000,2026-01-08 09:06:00.000000
-6679,-3235,73252,11208,complete,133.0,133.0,2026-01-02 17:06:00.000000,2026-01-04 03:06:00.000000,
-6680,-3236,98382,15717,complete,133.0,133.0,2026-01-02 14:22:00.000000,2026-01-06 05:00:00.000000,
-6681,-3236,98382,17225,complete,105.0,105.0,2026-01-02 14:22:00.000000,2026-01-06 05:00:00.000000,
-6682,-3236,98382,17985,complete,83.0,83.0,2026-01-02 14:22:00.000000,2026-01-06 05:00:00.000000,
-6683,-3237,20360,11406,complete,92.0,92.0,2026-01-02 12:40:00.000000,2026-01-05 16:00:00.000000,
-6684,-3237,20360,24442,complete,65.0,65.0,2026-01-02 12:40:00.000000,2026-01-05 16:00:00.000000,
-6685,-3237,20360,6032,complete,96.0,96.0,2026-01-02 12:40:00.000000,2026-01-05 16:00:00.000000,
-6686,-3238,39482,21332,shipped,94.0,94.0,2026-01-02 12:12:00.000000,2026-01-04 01:12:00.000000,
-6687,-3238,39482,17855,complete,147.0,147.0,2026-01-02 12:12:00.000000,2026-01-04 01:12:00.000000,
-6688,-3239,37327,14544,complete,102.0,102.0,2026-01-02 17:53:00.000000,2026-01-06 23:00:00.000000,
-6689,-3239,37327,18783,complete,188.0,188.0,2026-01-02 17:53:00.000000,2026-01-06 23:00:00.000000,
-6690,-3239,37327,24205,complete,180.0,180.0,2026-01-02 17:53:00.000000,2026-01-06 23:00:00.000000,
-6691,-3240,57875,28719,returned,27.0,27.0,2026-01-02 11:55:00.000000,2026-01-04 03:55:00.000000,2026-01-11 14:55:00.000000
-6692,-3240,57875,13317,returned,32.0,32.0,2026-01-02 11:55:00.000000,2026-01-04 03:55:00.000000,2026-01-07 23:55:00.000000
-6693,-3240,57875,20131,returned,75.0,75.0,2026-01-02 11:55:00.000000,2026-01-04 03:55:00.000000,2026-01-13 15:55:00.000000
-6694,-3241,27692,21887,complete,47.0,47.0,2026-01-03 16:24:00.000000,2026-01-04 23:24:00.000000,
-6695,-3242,65483,12640,complete,27.0,27.0,2026-01-03 10:50:00.000000,2026-01-07 23:00:00.000000,
-6696,-3242,65483,21943,complete,25.0,25.0,2026-01-03 10:50:00.000000,2026-01-07 23:00:00.000000,
-6697,-3242,65483,22474,complete,133.0,133.0,2026-01-03 10:50:00.000000,2026-01-07 23:00:00.000000,
-6698,-3243,16065,9959,complete,50.0,50.0,2026-01-03 17:27:00.000000,2026-01-05 11:27:00.000000,
-6699,-3244,52877,8850,shipped,69.0,69.0,2026-01-03 12:10:00.000000,2026-01-05 04:10:00.000000,
-6700,-3245,17095,20188,complete,152.0,152.0,2026-01-03 15:50:00.000000,2026-01-05 13:50:00.000000,
-6701,-3245,17095,22458,complete,111.0,111.0,2026-01-03 15:50:00.000000,2026-01-05 13:50:00.000000,
-6702,-3245,17095,5665,complete,36.0,36.0,2026-01-03 15:50:00.000000,2026-01-05 13:50:00.000000,
-6703,-3246,97649,3551,complete,43.0,43.0,2026-01-03 16:28:00.000000,2026-01-04 23:28:00.000000,
-6704,-3246,97649,11720,complete,97.0,97.0,2026-01-03 16:28:00.000000,2026-01-04 23:28:00.000000,
-6705,-3247,62155,25373,complete,59.0,59.0,2026-01-03 09:51:00.000000,2026-01-04 09:51:00.000000,
-6706,-3247,62155,21566,complete,193.0,193.0,2026-01-03 09:51:00.000000,2026-01-04 09:51:00.000000,
-6707,-3247,62155,24530,complete,170.0,170.0,2026-01-03 09:51:00.000000,2026-01-04 09:51:00.000000,
-6708,-3248,61194,10708,complete,40.0,40.0,2026-01-03 12:44:00.000000,2026-01-04 15:44:00.000000,
-6709,-3249,64910,12936,returned,165.0,165.0,2026-01-03 13:35:00.000000,2026-01-05 09:35:00.000000,2026-01-13 05:35:00.000000
-6710,-3249,64910,2578,returned,96.0,96.0,2026-01-03 13:35:00.000000,2026-01-05 09:35:00.000000,2026-01-13 00:35:00.000000
-6711,-3250,47239,866,complete,156.0,156.0,2026-01-03 11:16:00.000000,2026-01-05 08:16:00.000000,
-6712,-3250,47239,24987,complete,194.0,194.0,2026-01-03 11:16:00.000000,2026-01-05 08:16:00.000000,
-6713,-3251,13274,21493,complete,172.0,172.0,2026-01-03 09:38:00.000000,2026-01-07 21:00:00.000000,
-6714,-3252,3197,16345,returned,58.0,58.0,2026-01-03 16:03:00.000000,2026-01-05 12:03:00.000000,2026-01-09 12:03:00.000000
-6715,-3252,3197,19899,complete,76.0,76.0,2026-01-03 16:03:00.000000,2026-01-05 12:03:00.000000,
-6716,-3252,3197,24926,complete,69.0,69.0,2026-01-03 16:03:00.000000,2026-01-05 12:03:00.000000,
-6717,-3253,28058,13181,complete,200.0,200.0,2026-01-03 11:55:00.000000,2026-01-04 14:55:00.000000,
-6718,-3254,30745,3962,returned,160.0,160.0,2026-01-03 13:19:00.000000,2026-01-05 13:19:00.000000,2026-01-08 07:19:00.000000
-6719,-3254,30745,19868,complete,74.0,74.0,2026-01-03 13:19:00.000000,2026-01-05 13:19:00.000000,
-6720,-3255,856,22816,complete,54.0,54.0,2026-01-03 11:10:00.000000,2026-01-04 18:10:00.000000,
-6721,-3256,96463,3644,returned,80.0,80.0,2026-01-04 16:29:00.000000,2026-01-06 06:29:00.000000,2026-01-14 13:29:00.000000
-6722,-3256,96463,24454,complete,91.0,91.0,2026-01-04 16:29:00.000000,2026-01-06 06:29:00.000000,
-6723,-3257,64756,140,complete,54.0,54.0,2026-01-04 10:55:00.000000,2026-01-09 23:00:00.000000,
-6724,-3258,50675,15972,complete,91.0,91.0,2026-01-04 09:23:00.000000,2026-01-08 17:00:00.000000,
-6725,-3258,50675,25392,complete,51.0,51.0,2026-01-04 09:23:00.000000,2026-01-08 17:00:00.000000,
-6726,-3259,83349,5106,complete,122.0,122.0,2026-01-04 12:12:00.000000,2026-01-07 19:00:00.000000,
-6727,-3259,83349,26385,complete,75.0,75.0,2026-01-04 12:12:00.000000,2026-01-07 19:00:00.000000,
-6728,-3260,82370,26725,complete,163.0,163.0,2026-01-04 09:29:00.000000,2026-01-05 19:29:00.000000,
-6729,-3261,92953,14363,returned,124.0,124.0,2026-01-04 11:39:00.000000,2026-01-05 16:39:00.000000,2026-01-10 12:39:00.000000
-6730,-3261,92953,26068,complete,71.0,71.0,2026-01-04 11:39:00.000000,2026-01-05 16:39:00.000000,
-6731,-3262,81333,24452,returned,190.0,190.0,2026-01-04 10:29:00.000000,2026-01-05 20:29:00.000000,2026-01-14 10:29:00.000000
-6732,-3262,81333,19361,complete,169.0,169.0,2026-01-04 10:29:00.000000,2026-01-05 20:29:00.000000,
-6733,-3263,31081,20955,returned,160.0,160.0,2026-01-04 12:27:00.000000,2026-01-05 19:27:00.000000,2026-01-08 18:27:00.000000
-6734,-3263,31081,13525,complete,61.0,61.0,2026-01-04 12:27:00.000000,2026-01-05 19:27:00.000000,
-6735,-3264,1038,15563,complete,136.0,136.0,2026-01-04 15:43:00.000000,2026-01-07 17:00:00.000000,
-6736,-3264,1038,11107,complete,69.0,69.0,2026-01-04 15:43:00.000000,2026-01-07 17:00:00.000000,
-6737,-3264,1038,983,complete,197.0,197.0,2026-01-04 15:43:00.000000,2026-01-07 17:00:00.000000,
-6738,-3265,18418,28460,returned,116.0,116.0,2026-01-04 10:50:00.000000,2026-01-05 17:50:00.000000,2026-01-13 05:50:00.000000
-6739,-3265,18418,13565,returned,80.0,80.0,2026-01-04 10:50:00.000000,2026-01-05 17:50:00.000000,2026-01-10 12:50:00.000000
-6740,-3266,33333,28768,shipped,142.0,142.0,2026-01-04 12:27:00.000000,2026-01-05 14:27:00.000000,
-6741,-3266,33333,16250,complete,164.0,164.0,2026-01-04 12:27:00.000000,2026-01-05 14:27:00.000000,
-6742,-3267,49872,8407,complete,71.0,71.0,2026-01-04 12:05:00.000000,2026-01-10 05:00:00.000000,
-6743,-3268,53197,21727,returned,50.0,50.0,2026-01-04 15:04:00.000000,2026-01-05 17:04:00.000000,2026-01-11 01:04:00.000000
-6744,-3268,53197,13514,complete,81.0,81.0,2026-01-04 15:04:00.000000,2026-01-05 17:04:00.000000,
-6745,-3268,53197,14215,complete,94.0,94.0,2026-01-04 15:04:00.000000,2026-01-05 17:04:00.000000,
-6746,-3269,50726,9789,complete,99.0,99.0,2026-01-04 14:29:00.000000,2026-01-06 07:29:00.000000,
-6747,-3269,50726,22557,complete,28.0,28.0,2026-01-04 14:29:00.000000,2026-01-06 07:29:00.000000,
-6748,-3270,86690,7234,complete,159.0,159.0,2026-01-04 09:46:00.000000,2026-01-06 05:46:00.000000,
-6749,-3271,56659,4591,complete,114.0,114.0,2026-01-05 09:41:00.000000,2026-01-07 08:41:00.000000,
-6750,-3272,45510,21346,complete,106.0,106.0,2026-01-05 11:04:00.000000,2026-01-07 08:04:00.000000,
-6751,-3273,51148,12008,complete,187.0,187.0,2026-01-05 16:06:00.000000,2026-01-07 07:06:00.000000,
-6752,-3273,51148,12911,complete,46.0,46.0,2026-01-05 16:06:00.000000,2026-01-07 07:06:00.000000,
-6753,-3274,69560,12346,complete,158.0,158.0,2026-01-05 15:26:00.000000,2026-01-07 11:26:00.000000,
-6754,-3274,69560,16582,shipped,51.0,51.0,2026-01-05 15:26:00.000000,2026-01-07 11:26:00.000000,
-6755,-3275,17138,5652,returned,121.0,121.0,2026-01-05 11:45:00.000000,2026-01-07 09:45:00.000000,2026-01-12 14:45:00.000000
-6756,-3275,17138,24705,complete,120.0,120.0,2026-01-05 11:45:00.000000,2026-01-07 09:45:00.000000,
-6757,-3276,6048,1643,complete,30.0,30.0,2026-01-05 09:50:00.000000,2026-01-06 22:50:00.000000,
-6758,-3276,6048,23817,complete,58.0,58.0,2026-01-05 09:50:00.000000,2026-01-06 22:50:00.000000,
-6759,-3276,6048,20440,complete,155.0,155.0,2026-01-05 09:50:00.000000,2026-01-06 22:50:00.000000,
-6760,-3277,43281,5572,complete,27.0,27.0,2026-01-05 12:55:00.000000,2026-01-06 18:55:00.000000,
-6761,-3278,18197,1586,complete,32.0,32.0,2026-01-05 17:25:00.000000,2026-01-06 17:25:00.000000,
-6762,-3279,28286,23965,shipped,160.0,160.0,2026-01-05 14:40:00.000000,2026-01-07 10:40:00.000000,
-6763,-3279,28286,9354,complete,122.0,122.0,2026-01-05 14:40:00.000000,2026-01-07 10:40:00.000000,
-6764,-3279,28286,27826,complete,123.0,123.0,2026-01-05 14:40:00.000000,2026-01-07 10:40:00.000000,
-6765,-3280,21540,23517,complete,23.0,23.0,2026-01-05 17:24:00.000000,2026-01-06 18:24:00.000000,
-6766,-3281,18722,20510,complete,167.0,167.0,2026-01-05 14:28:00.000000,2026-01-07 07:28:00.000000,
-6767,-3281,18722,14986,complete,33.0,33.0,2026-01-05 14:28:00.000000,2026-01-07 07:28:00.000000,
-6768,-3281,18722,22068,complete,28.0,28.0,2026-01-05 14:28:00.000000,2026-01-07 07:28:00.000000,
-6769,-3282,78492,10794,complete,126.0,126.0,2026-01-05 17:36:00.000000,2026-01-09 03:00:00.000000,
-6770,-3282,78492,3665,complete,90.0,90.0,2026-01-05 17:36:00.000000,2026-01-09 03:00:00.000000,
-6771,-3282,78492,26757,complete,37.0,37.0,2026-01-05 17:36:00.000000,2026-01-09 03:00:00.000000,
-6772,-3283,53197,2310,complete,51.0,51.0,2026-01-05 13:59:00.000000,2026-01-08 13:00:00.000000,
-6773,-3284,20009,28863,complete,195.0,195.0,2026-01-05 13:41:00.000000,2026-01-06 15:41:00.000000,
-6774,-3284,20009,3240,complete,63.0,63.0,2026-01-05 13:41:00.000000,2026-01-06 15:41:00.000000,
-6775,-3285,62107,20307,complete,150.0,150.0,2026-01-05 17:58:00.000000,2026-01-07 02:58:00.000000,
-6776,-3285,62107,27766,complete,43.0,43.0,2026-01-05 17:58:00.000000,2026-01-07 02:58:00.000000,
-6777,-3285,62107,5045,complete,29.0,29.0,2026-01-05 17:58:00.000000,2026-01-07 02:58:00.000000,
-6778,-3286,869,18655,complete,177.0,177.0,2026-01-06 14:40:00.000000,2026-01-09 19:00:00.000000,
-6779,-3287,75202,6274,complete,184.0,184.0,2026-01-06 10:43:00.000000,2026-01-09 14:00:00.000000,
-6780,-3287,75202,9254,complete,176.0,176.0,2026-01-06 10:43:00.000000,2026-01-09 14:00:00.000000,
-6781,-3287,75202,16154,complete,184.0,184.0,2026-01-06 10:43:00.000000,2026-01-09 14:00:00.000000,
-6782,-3288,95091,11686,complete,21.0,21.0,2026-01-06 13:55:00.000000,2026-01-08 00:55:00.000000,
-6783,-3289,10530,23654,complete,58.0,58.0,2026-01-06 14:01:00.000000,2026-01-08 07:01:00.000000,
-6784,-3290,55359,20955,complete,200.0,200.0,2026-01-06 17:24:00.000000,2026-01-09 09:00:00.000000,
-6785,-3290,55359,14174,complete,101.0,101.0,2026-01-06 17:24:00.000000,2026-01-09 09:00:00.000000,
-6786,-3291,94464,26219,returned,167.0,167.0,2026-01-06 12:09:00.000000,2026-01-07 12:09:00.000000,2026-01-12 12:09:00.000000
-6787,-3292,66001,10053,complete,86.0,86.0,2026-01-06 14:18:00.000000,2026-01-08 13:18:00.000000,
-6788,-3293,86405,17113,shipped,144.0,144.0,2026-01-06 11:42:00.000000,2026-01-08 07:42:00.000000,
-6789,-3294,13588,24297,complete,180.0,180.0,2026-01-06 09:36:00.000000,2026-01-09 20:00:00.000000,
-6790,-3294,13588,5418,complete,72.0,72.0,2026-01-06 09:36:00.000000,2026-01-09 20:00:00.000000,
-6791,-3294,13588,14012,complete,155.0,155.0,2026-01-06 09:36:00.000000,2026-01-09 20:00:00.000000,
-6792,-3295,180,6851,complete,94.0,94.0,2026-01-06 11:28:00.000000,2026-01-12 10:00:00.000000,
-6793,-3295,180,23517,complete,132.0,132.0,2026-01-06 11:28:00.000000,2026-01-12 10:00:00.000000,
-6794,-3296,47623,17289,complete,96.0,96.0,2026-01-06 16:37:00.000000,2026-01-08 09:37:00.000000,
-6795,-3296,47623,18313,complete,149.0,149.0,2026-01-06 16:37:00.000000,2026-01-08 09:37:00.000000,
-6796,-3296,47623,5624,complete,123.0,123.0,2026-01-06 16:37:00.000000,2026-01-08 09:37:00.000000,
-6797,-3297,93719,10355,returned,84.0,84.0,2026-01-06 11:11:00.000000,2026-01-07 12:11:00.000000,2026-01-13 22:11:00.000000
-6798,-3298,52784,9173,complete,186.0,186.0,2026-01-06 10:27:00.000000,2026-01-08 00:27:00.000000,
-6799,-3299,30418,29027,complete,127.0,127.0,2026-01-06 17:16:00.000000,2026-01-08 06:16:00.000000,
