id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
-7850,-3925,60567,22271,335592,complete,2026-03-12 04:19:00,2026-03-13 06:55:00,2026-03-15 02:06:00,,118
-7851,-3926,55601,16045,1404,complete,2026-03-22 00:53:00,2026-03-23 08:04:00,2026-03-25 04:04:00,,53
-7852,-3926,55601,24770,343316,complete,2026-03-22 00:53:00,2026-03-23 20:25:00,2026-03-26 15:01:00,,175
-7853,-3927,20295,21535,450035,complete,2026-03-06 20:23:00,2026-03-08 03:29:00,2026-03-10 20:48:00,,181
-7854,-3927,20295,23894,240729,returned,2026-03-06 20:23:00,2026-03-08 18:52:00,2026-03-11 14:01:00,2026-03-12 15:54:00,96
-7855,-3928,74061,10846,74116,complete,2026-03-08 11:10:00,2026-03-09 17:18:00,2026-03-12 17:04:00,,137
-7856,-3928,74061,8596,474048,complete,2026-03-08 11:10:00,2026-03-09 12:07:00,2026-03-11 20:53:00,,64
-7857,-3929,23353,12867,344621,complete,2026-03-15 00:15:00,2026-03-16 15:35:00,2026-03-18 16:04:00,,24
-7858,-3929,23353,15047,301000,complete,2026-03-15 00:15:00,2026-03-16 07:33:00,2026-03-17 12:32:00,,150
-7859,-3930,48939,19304,249923,complete,2026-03-04 02:56:00,2026-03-05 20:26:00,2026-03-07 14:04:00,,146
-7860,-3930,48939,14978,70406,complete,2026-03-04 02:56:00,2026-03-05 20:15:00,2026-03-06 22:18:00,,127
-7861,-3931,88353,11252,178365,complete,2026-03-14 17:20:00,2026-03-16 01:44:00,2026-03-18 08:03:00,,74
-7862,-3931,88353,17911,337451,complete,2026-03-14 17:20:00,2026-03-16 17:06:00,2026-03-18 21:56:00,,53
-7863,-3932,30111,10976,354802,complete,2026-03-02 23:58:00,2026-03-04 17:18:00,2026-03-06 04:25:00,,72
-7864,-3932,30111,7957,94450,complete,2026-03-02 23:58:00,2026-03-04 00:54:00,2026-03-05 12:22:00,,186
-7865,-3933,24719,9472,371618,complete,2026-03-09 11:20:00,2026-03-11 05:39:00,2026-03-12 08:15:00,,171
-7866,-3933,24719,14838,467179,complete,2026-03-09 11:20:00,2026-03-10 18:24:00,2026-03-12 18:14:00,,143
-7867,-3934,38419,19945,439699,complete,2026-03-06 07:56:00,2026-03-08 01:01:00,2026-03-10 16:39:00,,194
-7868,-3934,38419,1698,127335,shipped,2026-03-06 07:56:00,2026-03-07 20:27:00,,,101
-7869,-3935,34609,4461,292045,complete,2026-03-11 17:45:00,2026-03-13 11:48:00,2026-03-15 11:53:00,,48
-7870,-3935,34609,12823,13481,complete,2026-03-11 17:45:00,2026-03-13 03:23:00,2026-03-14 21:47:00,,140
-7871,-3936,82542,13204,35762,shipped,2026-03-12 08:23:00,2026-03-14 08:02:00,,,48
-7872,-3936,82542,9699,163240,complete,2026-03-12 08:23:00,2026-03-13 14:21:00,2026-03-14 16:58:00,,87
-7873,-3937,32593,23320,394838,complete,2026-03-25 17:17:00,2026-03-27 05:25:00,2026-03-29 02:30:00,,60
-7874,-3937,32593,16736,372779,complete,2026-03-25 17:17:00,2026-03-27 01:15:00,2026-03-29 08:35:00,,178
-7875,-3938,72946,15039,195532,shipped,2026-03-08 09:08:00,2026-03-09 21:13:00,,,156
-7876,-3938,72946,5139,53441,complete,2026-03-08 09:08:00,2026-03-10 07:03:00,2026-03-11 11:47:00,,146
-7877,-3939,64650,20255,232243,shipped,2026-03-22 22:11:00,2026-03-24 02:57:00,,,199
-7878,-3939,64650,18855,348404,complete,2026-03-22 22:11:00,2026-03-24 04:13:00,2026-03-25 15:52:00,,80
-7879,-3940,61718,26618,364680,complete,2026-03-17 19:47:00,2026-03-19 12:24:00,2026-03-20 14:28:00,,78
-7880,-3940,61718,2154,18598,complete,2026-03-17 19:47:00,2026-03-19 00:16:00,2026-03-20 18:16:00,,91
-7881,-3941,2248,22567,255441,complete,2026-03-07 01:14:00,2026-03-08 15:03:00,2026-03-11 05:58:00,,166
-7882,-3941,2248,11931,194853,complete,2026-03-07 01:14:00,2026-03-08 22:34:00,2026-03-10 15:41:00,,192
-7883,-3942,51512,27162,157788,complete,2026-03-20 18:58:00,2026-03-22 09:54:00,2026-03-25 05:15:00,,41
-7884,-3942,51512,18450,114008,returned,2026-03-20 18:58:00,2026-03-22 16:27:00,2026-03-24 05:42:00,2026-03-28 10:42:00,125
-7885,-3943,18218,563,82974,complete,2026-03-16 09:23:00,2026-03-18 02:14:00,2026-03-20 12:52:00,,124
-7886,-3943,18218,27146,33709,complete,2026-03-16 09:23:00,2026-03-17 13:53:00,2026-03-19 00:32:00,,49
-7887,-3944,66183,12817,31588,complete,2026-03-02 09:15:00,2026-03-04 03:59:00,2026-03-05 11:30:00,,169
-7888,-3944,66183,6879,262940,complete,2026-03-02 09:15:00,2026-03-03 09:57:00,2026-03-05 09:37:00,,66
-7889,-3945,37423,25272,476699,complete,2026-03-22 02:16:00,2026-03-23 07:06:00,2026-03-25 05:08:00,,36
-7890,-3945,37423,13351,391061,complete,2026-03-22 02:16:00,2026-03-23 22:45:00,2026-03-25 01:19:00,,89
-7891,-3946,54465,13953,489011,complete,2026-03-19 07:44:00,2026-03-20 11:58:00,2026-03-23 01:05:00,,97
-7892,-3946,54465,19746,119477,complete,2026-03-19 07:44:00,2026-03-21 00:42:00,2026-03-23 10:44:00,,114
-7893,-3947,88177,12452,306324,complete,2026-03-15 14:32:00,2026-03-16 15:22:00,2026-03-19 03:19:00,,154
-7894,-3947,88177,26903,405917,complete,2026-03-15 14:32:00,2026-03-17 08:05:00,2026-03-20 02:13:00,,112
-7895,-3948,57493,25121,337453,complete,2026-03-23 01:55:00,2026-03-24 10:49:00,2026-03-27 10:31:00,,102
-7896,-3948,57493,20911,238012,returned,2026-03-23 01:55:00,2026-03-24 13:46:00,2026-03-27 00:47:00,2026-04-02 20:57:00,131
-7897,-3949,22192,8979,108200,complete,2026-03-19 18:00:00,2026-03-21 09:11:00,2026-03-23 00:14:00,,168
-7898,-3949,22192,14432,68785,shipped,2026-03-19 18:00:00,2026-03-21 04:38:00,,,57
-7899,-3950,82747,11120,104217,complete,2026-03-07 13:34:00,2026-03-09 00:33:00,2026-03-10 20:43:00,,145
-7900,-3950,82747,2099,178061,returned,2026-03-07 13:34:00,2026-03-09 05:01:00,2026-03-11 19:31:00,2026-03-13 09:41:00,96
-7901,-3951,86802,25958,153767,complete,2026-03-19 05:29:00,2026-03-20 22:21:00,2026-03-23 00:22:00,,59
-7902,-3951,86802,12831,217716,complete,2026-03-19 05:29:00,2026-03-20 15:29:00,2026-03-21 18:36:00,,71
-7903,-3952,28055,23839,78053,returned,2026-03-15 17:50:00,2026-03-17 01:39:00,2026-03-19 12:34:00,2026-03-23 12:36:00,135
-7904,-3952,28055,15024,308767,returned,2026-03-15 17:50:00,2026-03-17 14:58:00,2026-03-18 21:51:00,2026-03-21 00:32:00,137
-7905,-3953,38055,28659,38648,shipped,2026-03-17 08:46:00,2026-03-18 10:56:00,,,126
-7906,-3953,38055,13780,297177,complete,2026-03-17 08:46:00,2026-03-18 23:09:00,2026-03-20 18:25:00,,174
-7907,-3954,86223,8850,272547,complete,2026-03-17 04:37:00,2026-03-19 03:08:00,2026-03-21 20:32:00,,97
-7908,-3954,86223,12648,124577,complete,2026-03-17 04:37:00,2026-03-18 14:04:00,2026-03-19 16:31:00,,133
-7909,-3955,35209,1417,476462,shipped,2026-03-05 09:44:00,2026-03-06 17:06:00,,,116
-7910,-3955,35209,1303,202888,complete,2026-03-05 09:44:00,2026-03-06 15:14:00,2026-03-08 01:00:00,,114
-7911,-3956,22664,2981,315341,complete,2026-03-11 01:29:00,2026-03-12 18:35:00,2026-03-14 04:09:00,,185
-7912,-3956,22664,5803,217891,complete,2026-03-11 01:29:00,2026-03-12 03:10:00,2026-03-13 12:59:00,,165
-7913,-3957,62458,5072,188383,complete,2026-03-03 18:50:00,2026-03-04 19:23:00,2026-03-06 21:58:00,,119
-7914,-3957,62458,6553,229533,complete,2026-03-03 18:50:00,2026-03-05 15:52:00,2026-03-07 04:43:00,,62
-7915,-3958,92969,12837,37001,complete,2026-03-07 20:36:00,2026-03-09 05:45:00,2026-03-12 04:43:00,,125
-7916,-3958,92969,19456,357069,complete,2026-03-07 20:36:00,2026-03-09 07:02:00,2026-03-11 15:34:00,,70
-7917,-3959,28137,27382,420910,complete,2026-03-20 13:39:00,2026-03-21 18:03:00,2026-03-24 00:40:00,,161
-7918,-3959,28137,11593,92644,complete,2026-03-20 13:39:00,2026-03-22 07:04:00,2026-03-24 20:51:00,,30
-7919,-3960,44140,17621,65219,complete,2026-03-12 23:17:00,2026-03-14 09:49:00,2026-03-16 19:10:00,,54
-7920,-3960,44140,20404,398000,complete,2026-03-12 23:17:00,2026-03-14 02:54:00,2026-03-17 01:36:00,,192
-7921,-3961,99203,25945,273716,complete,2026-03-12 08:28:00,2026-03-14 07:58:00,2026-03-17 07:41:00,,160
-7922,-3961,99203,8789,163594,complete,2026-03-12 08:28:00,2026-03-13 20:24:00,2026-03-16 11:20:00,,176
-7923,-3962,86473,12590,452012,complete,2026-03-17 12:14:00,2026-03-18 19:28:00,2026-03-21 16:16:00,,179
-7924,-3962,86473,28921,130943,complete,2026-03-17 12:14:00,2026-03-18 22:51:00,2026-03-20 15:45:00,,38
-7925,-3963,52637,10332,424997,complete,2026-03-11 13:55:00,2026-03-13 05:25:00,2026-03-15 06:44:00,,80
-7926,-3963,52637,662,247612,returned,2026-03-11 13:55:00,2026-03-12 15:29:00,2026-03-14 21:19:00,2026-03-17 13:55:00,75
-7927,-3964,19413,2057,449060,complete,2026-03-06 06:14:00,2026-03-07 07:18:00,2026-03-09 07:39:00,,156
-7928,-3964,19413,16400,214453,complete,2026-03-06 06:14:00,2026-03-08 04:44:00,2026-03-10 22:20:00,,59
-7929,-3965,58034,18371,246859,complete,2026-03-03 04:29:00,2026-03-04 16:32:00,2026-03-06 21:43:00,,32
-7930,-3965,58034,12107,151566,complete,2026-03-03 04:29:00,2026-03-05 01:19:00,2026-03-06 11:47:00,,73
-7931,-3966,14501,16357,279674,complete,2026-03-25 17:25:00,2026-03-26 18:13:00,2026-03-29 10:04:00,,27
-7932,-3966,14501,24056,476824,shipped,2026-03-25 17:25:00,2026-03-27 05:42:00,,,56
-7933,-3967,23219,29085,101459,complete,2026-03-19 15:08:00,2026-03-20 20:29:00,2026-03-22 12:42:00,,54
-7934,-3967,23219,20848,88907,complete,2026-03-19 15:08:00,2026-03-20 19:38:00,2026-03-22 01:20:00,,171
-7935,-3968,32638,26496,123832,complete,2026-03-11 11:59:00,2026-03-12 15:34:00,2026-03-14 08:16:00,,134
-7936,-3968,32638,16243,214308,complete,2026-03-11 11:59:00,2026-03-13 01:38:00,2026-03-14 08:42:00,,187
-7937,-3969,78125,387,15329,complete,2026-03-13 22:39:00,2026-03-15 08:02:00,2026-03-17 18:53:00,,54
-7938,-3969,78125,4069,284144,complete,2026-03-13 22:39:00,2026-03-15 04:20:00,2026-03-16 11:45:00,,187
-7939,-3970,93825,28421,287281,complete,2026-03-01 16:58:00,2026-03-03 05:25:00,2026-03-04 19:02:00,,126
-7940,-3970,93825,20671,490124,returned,2026-03-01 16:58:00,2026-03-03 07:33:00,2026-03-04 20:51:00,2026-03-09 10:11:00,104
-7941,-3971,73852,23030,409553,complete,2026-03-10 16:43:00,2026-03-12 09:05:00,2026-03-15 03:00:00,,192
-7942,-3971,73852,13016,372400,complete,2026-03-10 16:43:00,2026-03-12 01:37:00,2026-03-13 05:33:00,,195
-7943,-3972,70643,10915,233547,complete,2026-03-22 21:27:00,2026-03-24 13:49:00,2026-03-27 07:43:00,,80
-7944,-3972,70643,16147,449359,complete,2026-03-22 21:27:00,2026-03-24 18:52:00,2026-03-26 09:46:00,,168
-7945,-3973,54897,15620,155377,complete,2026-03-10 15:40:00,2026-03-11 22:08:00,2026-03-14 07:41:00,,174
-7946,-3973,54897,12652,185765,complete,2026-03-10 15:40:00,2026-03-11 19:32:00,2026-03-14 17:47:00,,23
-7947,-3974,35168,21994,190594,complete,2026-03-10 22:31:00,2026-03-12 11:13:00,2026-03-13 15:18:00,,119
-7948,-3974,35168,26051,121745,complete,2026-03-10 22:31:00,2026-03-12 08:37:00,2026-03-15 01:29:00,,51
-7949,-3975,26285,4841,11114,complete,2026-03-01 10:22:00,2026-03-03 06:30:00,2026-03-04 17:56:00,,93
-7950,-3975,26285,5011,350530,complete,2026-03-01 10:22:00,2026-03-03 05:01:00,2026-03-06 00:39:00,,71
-7951,-3976,26803,12028,192374,complete,2026-03-06 08:35:00,2026-03-07 13:20:00,2026-03-10 01:22:00,,146
-7952,-3976,26803,25738,455452,complete,2026-03-06 08:35:00,2026-03-07 18:24:00,2026-03-10 17:51:00,,89
-7953,-3977,47885,19811,258431,complete,2026-03-19 00:45:00,2026-03-20 16:55:00,2026-03-21 18:58:00,,32
-7954,-3977,47885,20840,287767,complete,2026-03-19 00:45:00,2026-03-20 03:16:00,2026-03-21 16:34:00,,31
-7955,-3978,29765,19789,318513,complete,2026-03-04 19:45:00,2026-03-06 00:38:00,2026-03-08 23:37:00,,135
-7956,-3978,29765,8944,113057,complete,2026-03-04 19:45:00,2026-03-06 12:05:00,2026-03-09 05:51:00,,62
-7957,-3979,19146,11121,423309,complete,2026-03-23 01:14:00,2026-03-24 10:20:00,2026-03-26 14:43:00,,56
-7958,-3979,19146,7660,461289,complete,2026-03-23 01:14:00,2026-03-24 22:15:00,2026-03-26 16:30:00,,183
-7959,-3980,91808,12648,124577,complete,2026-03-02 00:54:00,2026-03-03 13:24:00,2026-03-05 23:06:00,,87
-7960,-3980,91808,18610,192531,complete,2026-03-02 00:54:00,2026-03-03 12:33:00,2026-03-05 15:02:00,,23
-7961,-3981,57414,9694,398355,returned,2026-03-25 11:52:00,2026-03-27 00:44:00,2026-03-28 04:44:00,2026-03-31 17:49:00,122
-7962,-3981,57414,7619,376756,returned,2026-03-25 11:52:00,2026-03-26 23:08:00,2026-03-29 08:44:00,2026-03-30 11:38:00,59
-7963,-3982,40541,25311,319524,complete,2026-03-24 11:41:00,2026-03-26 03:07:00,2026-03-28 07:41:00,,96
-7964,-3982,40541,24162,191700,returned,2026-03-24 11:41:00,2026-03-25 18:23:00,2026-03-27 19:57:00,2026-03-28 20:13:00,118
-7965,-3983,91708,27162,157788,complete,2026-03-02 02:32:00,2026-03-03 08:07:00,2026-03-04 17:20:00,,52
-7966,-3983,91708,26579,8495,complete,2026-03-02 02:32:00,2026-03-03 14:25:00,2026-03-05 09:06:00,,180
-7967,-3984,20788,15208,119323,complete,2026-03-01 11:10:00,2026-03-02 12:38:00,2026-03-04 10:37:00,,55
-7968,-3984,20788,4478,311257,complete,2026-03-01 11:10:00,2026-03-03 09:36:00,2026-03-04 15:50:00,,53
-7969,-3985,21791,13304,458787,complete,2026-03-15 13:59:00,2026-03-16 17:49:00,2026-03-18 00:34:00,,127
-7970,-3985,21791,10811,188091,complete,2026-03-15 13:59:00,2026-03-17 10:12:00,2026-03-18 14:34:00,,111
-7971,-3986,77856,13474,61898,complete,2026-03-06 07:37:00,2026-03-07 11:28:00,2026-03-09 18:38:00,,127
-7972,-3986,77856,26078,40618,complete,2026-03-06 07:37:00,2026-03-07 17:05:00,2026-03-10 08:45:00,,116
-7973,-3987,27803,5822,405711,shipped,2026-03-08 19:21:00,2026-03-10 17:26:00,,,199
-7974,-3987,27803,22952,238344,complete,2026-03-08 19:21:00,2026-03-10 05:52:00,2026-03-12 02:32:00,,45
-7975,-3988,55782,26270,112255,complete,2026-03-14 10:23:00,2026-03-15 20:05:00,2026-03-18 04:41:00,,93
-7976,-3988,55782,20522,205594,complete,2026-03-14 10:23:00,2026-03-16 09:18:00,2026-03-18 06:58:00,,96
-7977,-3989,17920,19901,114713,complete,2026-03-19 05:32:00,2026-03-20 18:34:00,2026-03-23 00:39:00,,165
-7978,-3989,17920,26199,259007,returned,2026-03-19 05:32:00,2026-03-20 18:51:00,2026-03-22 02:06:00,2026-03-25 22:56:00,187
-7979,-3990,29436,14092,156139,complete,2026-03-02 10:43:00,2026-03-04 08:31:00,2026-03-07 05:23:00,,167
-7980,-3990,29436,26132,348494,complete,2026-03-02 10:43:00,2026-03-03 11:06:00,2026-03-05 10:43:00,,183
-7981,-3991,99720,27327,356355,complete,2026-03-18 10:14:00,2026-03-19 20:44:00,2026-03-21 00:47:00,,161
-7982,-3991,99720,20399,179638,complete,2026-03-18 10:14:00,2026-03-19 20:42:00,2026-03-22 20:30:00,,58
-7983,-3992,75015,13609,276971,complete,2026-03-15 00:50:00,2026-03-16 14:29:00,2026-03-18 22:59:00,,59
-7984,-3992,75015,2530,170682,complete,2026-03-15 00:50:00,2026-03-16 16:03:00,2026-03-18 00:00:00,,124
-7985,-3993,38252,23691,24556,complete,2026-03-18 06:54:00,2026-03-19 10:59:00,2026-03-20 16:49:00,,178
-7986,-3993,38252,15637,290855,complete,2026-03-18 06:54:00,2026-03-20 05:09:00,2026-03-22 08:12:00,,83
-7987,-3994,23661,21661,10382,complete,2026-03-17 02:51:00,2026-03-18 12:10:00,2026-03-21 06:01:00,,135
-7988,-3994,23661,4809,439784,complete,2026-03-17 02:51:00,2026-03-18 06:00:00,2026-03-20 04:42:00,,61
-7989,-3995,83623,21916,419241,complete,2026-03-23 07:16:00,2026-03-24 09:43:00,2026-03-26 09:00:00,,124
-7990,-3995,83623,20102,38415,complete,2026-03-23 07:16:00,2026-03-24 14:47:00,2026-03-25 16:49:00,,144
-7991,-3996,36411,8472,252158,complete,2026-03-16 23:29:00,2026-03-18 17:47:00,2026-03-20 04:42:00,,80
-7992,-3996,36411,22810,100305,complete,2026-03-16 23:29:00,2026-03-18 17:41:00,2026-03-19 18:51:00,,150
-7993,-3997,99721,8943,412811,complete,2026-03-24 01:13:00,2026-03-26 00:24:00,2026-03-27 22:14:00,,41
-7994,-3997,99721,8686,194868,returned,2026-03-24 01:13:00,2026-03-25 08:07:00,2026-03-26 18:08:00,2026-04-01 04:50:00,137
-7995,-3998,49702,23787,53355,complete,2026-03-17 17:37:00,2026-03-19 07:39:00,2026-03-20 09:14:00,,124
-7996,-3998,49702,3412,14354,complete,2026-03-17 17:37:00,2026-03-19 02:11:00,2026-03-21 21:39:00,,68
-7997,-3999,35590,24570,28184,complete,2026-03-23 18:40:00,2026-03-25 16:42:00,2026-03-28 11:54:00,,94
-7998,-3999,35590,14609,426955,shipped,2026-03-23 18:40:00,2026-03-24 23:10:00,,,99
-7999,-4000,51332,6210,10901,complete,2026-03-17 05:53:00,2026-03-18 19:46:00,2026-03-20 20:06:00,,72
-8000,-4000,51332,23263,288251,complete,2026-03-17 05:53:00,2026-03-18 09:03:00,2026-03-20 03:22:00,,144
-8001,-4001,10538,2161,270320,complete,2026-03-01 10:49:00,2026-03-02 19:16:00,2026-03-04 04:06:00,,56
-8002,-4001,10538,25807,475266,shipped,2026-03-01 10:49:00,2026-03-03 10:05:00,,,66
-8003,-4002,64464,5890,369700,complete,2026-03-12 17:46:00,2026-03-14 07:35:00,2026-03-15 09:43:00,,37
-8004,-4002,64464,22459,8408,returned,2026-03-12 17:46:00,2026-03-14 00:18:00,2026-03-16 08:32:00,2026-03-21 23:00:00,61
-8005,-4003,85854,13305,409663,shipped,2026-03-19 22:12:00,2026-03-21 06:59:00,,,132
-8006,-4003,85854,23837,321655,complete,2026-03-19 22:12:00,2026-03-21 06:39:00,2026-03-23 21:36:00,,141
-8007,-4004,1457,14006,237523,complete,2026-03-02 06:16:00,2026-03-03 09:40:00,2026-03-05 09:08:00,,131
-8008,-4004,1457,24498,443222,complete,2026-03-02 06:16:00,2026-03-03 19:43:00,2026-03-05 12:25:00,,160
-8009,-4005,38419,14137,30142,complete,2026-03-11 05:19:00,2026-03-12 07:01:00,2026-03-14 16:52:00,,164
-8010,-4005,38419,27969,65105,returned,2026-03-11 05:19:00,2026-03-13 03:16:00,2026-03-14 15:18:00,2026-03-18 12:59:00,115
-8011,-4006,9622,17977,36231,complete,2026-03-20 03:57:00,2026-03-21 21:32:00,2026-03-24 01:39:00,,173
-8012,-4006,9622,27680,454991,shipped,2026-03-20 03:57:00,2026-03-21 08:54:00,,,196
-8013,-4007,3721,25801,451899,shipped,2026-03-08 05:12:00,2026-03-10 01:04:00,,,127
-8014,-4007,3721,24762,251280,complete,2026-03-08 05:12:00,2026-03-10 00:12:00,2026-03-11 08:26:00,,154
-8015,-4008,61372,1643,255218,complete,2026-03-13 07:23:00,2026-03-14 22:40:00,2026-03-16 03:08:00,,101
-8016,-4008,61372,5463,405511,complete,2026-03-13 07:23:00,2026-03-14 21:21:00,2026-03-16 09:48:00,,175
-8017,-4009,64557,27868,358731,complete,2026-03-05 01:56:00,2026-03-06 02:25:00,2026-03-08 03:52:00,,141
-8018,-4009,64557,10854,346315,complete,2026-03-05 01:56:00,2026-03-06 19:47:00,2026-03-08 04:37:00,,110
-8019,-4010,47899,2285,318056,complete,2026-03-21 22:40:00,2026-03-23 11:37:00,2026-03-25 11:02:00,,30
-8020,-4010,47899,19488,155645,complete,2026-03-21 22:40:00,2026-03-23 03:10:00,2026-03-24 11:27:00,,35
-8021,-4011,60018,17070,459430,complete,2026-03-08 13:59:00,2026-03-10 07:59:00,2026-03-13 06:22:00,,122
-8022,-4011,60018,13475,350536,returned,2026-03-08 13:59:00,2026-03-10 09:16:00,2026-03-12 12:33:00,2026-03-16 08:05:00,79
-8023,-4012,52552,17504,274692,complete,2026-03-06 21:40:00,2026-03-08 05:15:00,2026-03-10 14:14:00,,86
-8024,-4012,52552,24651,125833,complete,2026-03-06 21:40:00,2026-03-08 00:43:00,2026-03-10 14:58:00,,197
-8025,-4013,6621,626,229564,complete,2026-03-16 12:43:00,2026-03-18 12:28:00,2026-03-19 17:46:00,,30
-8026,-4013,6621,13129,54585,complete,2026-03-16 12:43:00,2026-03-18 02:45:00,2026-03-21 00:53:00,,156
-8027,-4014,69107,17353,47051,complete,2026-03-18 14:02:00,2026-03-20 05:32:00,2026-03-21 18:27:00,,165
-8028,-4014,69107,15986,401392,complete,2026-03-18 14:02:00,2026-03-20 12:31:00,2026-03-21 17:07:00,,181
-8029,-4015,96909,20369,425854,complete,2026-03-04 05:44:00,2026-03-05 18:30:00,2026-03-08 10:09:00,,188
-8030,-4015,96909,7547,198531,complete,2026-03-04 05:44:00,2026-03-05 14:08:00,2026-03-07 00:23:00,,106
-8031,-4016,79890,21609,238009,complete,2026-03-17 09:58:00,2026-03-19 05:34:00,2026-03-21 03:31:00,,100
-8032,-4016,79890,4230,85305,complete,2026-03-17 09:58:00,2026-03-18 12:31:00,2026-03-19 17:54:00,,159
-8033,-4017,45258,26038,251659,complete,2026-03-09 03:34:00,2026-03-10 18:11:00,2026-03-13 17:55:00,,47
-8034,-4017,45258,18760,350447,complete,2026-03-09 03:34:00,2026-03-10 19:52:00,2026-03-12 13:00:00,,160
-8035,-4018,12686,830,202884,complete,2026-03-10 09:26:00,2026-03-11 11:15:00,2026-03-13 10:46:00,,24
-8036,-4018,12686,3628,154398,complete,2026-03-10 09:26:00,2026-03-11 16:19:00,2026-03-13 03:14:00,,109
-8037,-4019,13096,23514,74385,complete,2026-03-14 08:25:00,2026-03-15 23:27:00,2026-03-18 16:36:00,,114
-8038,-4019,13096,26961,18855,complete,2026-03-14 08:25:00,2026-03-15 14:18:00,2026-03-17 21:24:00,,172
-8039,-4020,55628,10916,292035,complete,2026-03-06 03:37:00,2026-03-07 21:01:00,2026-03-10 17:18:00,,57
-8040,-4020,55628,3393,115052,complete,2026-03-06 03:37:00,2026-03-07 04:05:00,2026-03-08 19:34:00,,60
-8041,-4021,89540,9025,155379,complete,2026-03-13 16:36:00,2026-03-15 09:54:00,2026-03-18 05:52:00,,67
-8042,-4021,89540,4567,272826,complete,2026-03-13 16:36:00,2026-03-15 06:59:00,2026-03-17 15:24:00,,43
-8043,-4022,216,9563,403892,complete,2026-03-23 04:54:00,2026-03-24 21:58:00,2026-03-26 13:17:00,,113
-8044,-4022,216,26274,392680,complete,2026-03-23 04:54:00,2026-03-25 00:34:00,2026-03-26 04:59:00,,73
-8045,-4023,23973,26250,76160,shipped,2026-03-23 18:49:00,2026-03-25 06:02:00,,,143
-8046,-4023,23973,13351,11574,complete,2026-03-23 18:49:00,2026-03-25 06:29:00,2026-03-26 14:05:00,,163
-8047,-4024,903,14220,401836,complete,2026-03-08 16:37:00,2026-03-10 06:42:00,2026-03-11 18:18:00,,114
-8048,-4024,903,9007,65416,complete,2026-03-08 16:37:00,2026-03-10 10:37:00,2026-03-11 21:05:00,,79
-8049,-4025,45148,13715,46489,complete,2026-03-01 16:59:00,2026-03-03 01:47:00,2026-03-05 06:09:00,,59
-8050,-4025,45148,16584,84833,complete,2026-03-01 16:59:00,2026-03-02 19:13:00,2026-03-05 04:57:00,,197
-8051,-4026,72925,10446,139955,complete,2026-03-23 08:56:00,2026-03-24 19:26:00,2026-03-26 01:47:00,,60
-8052,-4026,72925,1216,161848,complete,2026-03-23 08:56:00,2026-03-25 04:50:00,2026-03-26 14:12:00,,127
-8053,-4027,46894,18912,403581,complete,2026-03-17 23:55:00,2026-03-19 07:12:00,2026-03-20 12:16:00,,41
-8054,-4027,46894,22861,208030,complete,2026-03-17 23:55:00,2026-03-19 21:24:00,2026-03-22 17:21:00,,186
-8055,-4028,84295,14700,175155,complete,2026-03-04 09:36:00,2026-03-05 15:38:00,2026-03-07 18:28:00,,148
-8056,-4028,84295,21094,2164,returned,2026-03-04 09:36:00,2026-03-05 11:57:00,2026-03-06 13:09:00,2026-03-08 08:32:00,52
-8057,-4029,29765,1718,306889,complete,2026-03-09 07:24:00,2026-03-11 03:09:00,2026-03-12 09:31:00,,94
-8058,-4029,29765,8505,471703,complete,2026-03-09 07:24:00,2026-03-10 23:36:00,2026-03-12 22:24:00,,153
-8059,-4030,29008,11827,164199,complete,2026-03-14 09:33:00,2026-03-15 17:44:00,2026-03-16 22:41:00,,180
-8060,-4030,29008,22953,95298,returned,2026-03-14 09:33:00,2026-03-15 19:23:00,2026-03-18 18:41:00,2026-03-21 02:10:00,126
-8061,-4031,46432,25214,462029,complete,2026-03-24 00:40:00,2026-03-25 11:02:00,2026-03-28 02:42:00,,112
-8062,-4031,46432,25602,114499,complete,2026-03-24 00:40:00,2026-03-25 07:24:00,2026-03-26 23:46:00,,153
-8063,-4032,37423,1452,252420,complete,2026-03-17 00:03:00,2026-03-18 20:14:00,2026-03-20 19:31:00,,181
-8064,-4032,37423,27752,74378,complete,2026-03-17 00:03:00,2026-03-18 11:58:00,2026-03-20 03:07:00,,135
-8065,-4033,74768,19274,350834,complete,2026-03-13 04:19:00,2026-03-14 04:30:00,2026-03-16 01:14:00,,91
-8066,-4033,74768,27211,388148,complete,2026-03-13 04:19:00,2026-03-14 14:09:00,2026-03-17 12:23:00,,144
-8067,-4034,99917,21302,429383,returned,2026-03-13 15:54:00,2026-03-15 06:24:00,2026-03-17 16:47:00,2026-03-19 16:45:00,166
-8068,-4034,99917,6050,439655,returned,2026-03-13 15:54:00,2026-03-15 14:09:00,2026-03-16 15:56:00,2026-03-21 00:41:00,112
-8069,-4035,34997,8524,393455,complete,2026-03-03 06:08:00,2026-03-04 11:38:00,2026-03-05 14:28:00,,190
-8070,-4035,34997,23458,229125,complete,2026-03-03 06:08:00,2026-03-05 02:15:00,2026-03-06 21:06:00,,101
-8071,-4036,9196,18918,8721,complete,2026-03-17 22:40:00,2026-03-19 04:51:00,2026-03-20 10:35:00,,60
-8072,-4036,9196,15931,194855,returned,2026-03-17 22:40:00,2026-03-19 20:04:00,2026-03-21 08:47:00,2026-03-24 03:40:00,190
