id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
-7684,-3842,71100,7433,475171,returned,2026-03-25 01:30:00,2026-03-26 20:39:00,2026-03-28 03:01:00,2026-04-02 20:35:00,43
-7685,-3843,13836,27084,177246,complete,2026-03-16 17:56:00,2026-03-18 11:14:00,2026-03-20 11:11:00,,127
-7686,-3843,13836,1494,335647,returned,2026-03-16 17:56:00,2026-03-18 17:04:00,2026-03-19 21:50:00,2026-03-25 10:53:00,86
-7687,-3844,34714,21185,472724,complete,2026-03-19 02:26:00,2026-03-20 14:14:00,2026-03-21 21:15:00,,191
-7688,-3844,34714,26092,396269,shipped,2026-03-19 02:26:00,2026-03-20 13:10:00,,,131
-7689,-3845,13199,9083,387750,complete,2026-03-01 23:09:00,2026-03-03 18:53:00,2026-03-05 02:33:00,,39
-7690,-3845,13199,19865,205072,complete,2026-03-01 23:09:00,2026-03-03 10:20:00,2026-03-05 21:43:00,,143
-7691,-3846,8540,4569,109711,complete,2026-03-03 23:27:00,2026-03-05 01:02:00,2026-03-07 00:05:00,,153
-7692,-3846,8540,5723,75732,complete,2026-03-03 23:27:00,2026-03-05 01:10:00,2026-03-06 13:48:00,,160
-7693,-3847,77468,20,309996,returned,2026-03-17 11:20:00,2026-03-18 15:42:00,2026-03-19 23:50:00,2026-03-21 22:46:00,60
-7694,-3847,77468,21951,14823,returned,2026-03-17 11:20:00,2026-03-18 13:04:00,2026-03-19 17:01:00,2026-03-21 20:42:00,50
-7695,-3848,31277,20193,464658,complete,2026-03-12 12:43:00,2026-03-14 09:04:00,2026-03-15 11:36:00,,39
-7696,-3848,31277,20960,471648,complete,2026-03-12 12:43:00,2026-03-13 20:37:00,2026-03-15 10:00:00,,179
-7697,-3849,74197,22397,295294,complete,2026-03-23 13:15:00,2026-03-24 14:42:00,2026-03-26 02:04:00,,123
-7698,-3849,74197,9838,366620,complete,2026-03-23 13:15:00,2026-03-25 02:08:00,2026-03-26 09:29:00,,37
-7699,-3850,58899,14682,230453,complete,2026-03-12 01:51:00,2026-03-13 02:07:00,2026-03-14 17:16:00,,117
-7700,-3850,58899,5582,145875,shipped,2026-03-12 01:51:00,2026-03-13 09:22:00,,,119
-7701,-3851,1482,20653,298601,complete,2026-03-18 09:00:00,2026-03-19 15:47:00,2026-03-21 03:59:00,,43
-7702,-3851,1482,20360,33818,shipped,2026-03-18 09:00:00,2026-03-20 08:05:00,,,171
-7703,-3852,57302,2662,11119,complete,2026-03-15 01:42:00,2026-03-16 15:01:00,2026-03-17 15:26:00,,68
-7704,-3852,57302,22188,279384,complete,2026-03-15 01:42:00,2026-03-16 22:19:00,2026-03-19 17:44:00,,115
-7705,-3853,88611,2650,7487,shipped,2026-03-01 22:38:00,2026-03-03 13:20:00,,,30
-7706,-3853,88611,4974,41652,complete,2026-03-01 22:38:00,2026-03-03 14:48:00,2026-03-05 09:53:00,,28
-7707,-3854,23661,17042,277164,complete,2026-03-20 12:41:00,2026-03-22 09:09:00,2026-03-25 05:09:00,,137
-7708,-3854,23661,1654,141818,complete,2026-03-20 12:41:00,2026-03-22 05:56:00,2026-03-24 21:00:00,,196
-7709,-3855,98898,23338,166155,shipped,2026-03-06 04:04:00,2026-03-07 10:21:00,,,164
-7710,-3855,98898,24835,5264,complete,2026-03-06 04:04:00,2026-03-07 19:22:00,2026-03-10 08:52:00,,47
-7711,-3856,47142,7405,459253,complete,2026-03-22 04:21:00,2026-03-23 14:04:00,2026-03-24 21:31:00,,187
-7712,-3856,47142,9628,9835,returned,2026-03-22 04:21:00,2026-03-23 21:19:00,2026-03-26 16:49:00,2026-03-29 09:22:00,41
-7713,-3857,21558,5366,434806,complete,2026-03-24 05:58:00,2026-03-25 16:23:00,2026-03-27 17:26:00,,52
-7714,-3857,21558,6401,434948,complete,2026-03-24 05:58:00,2026-03-25 17:22:00,2026-03-27 03:29:00,,197
-7715,-3858,73852,10915,333978,complete,2026-03-10 02:40:00,2026-03-11 09:04:00,2026-03-13 18:31:00,,174
-7716,-3858,73852,22020,208612,returned,2026-03-10 02:40:00,2026-03-11 22:37:00,2026-03-14 10:34:00,2026-03-18 16:15:00,166
-7717,-3859,55387,8525,424375,complete,2026-03-04 22:26:00,2026-03-06 14:54:00,2026-03-08 03:06:00,,80
-7718,-3859,55387,12938,227759,complete,2026-03-04 22:26:00,2026-03-06 20:58:00,2026-03-09 18:02:00,,107
-7719,-3860,72196,3702,205852,shipped,2026-03-11 06:39:00,2026-03-12 15:12:00,,,157
-7720,-3860,72196,16065,131109,shipped,2026-03-11 06:39:00,2026-03-12 09:47:00,,,136
-7721,-3861,3000,9448,63170,complete,2026-03-06 01:33:00,2026-03-07 19:27:00,2026-03-10 14:18:00,,25
-7722,-3861,3000,11442,227407,complete,2026-03-06 01:33:00,2026-03-07 15:12:00,2026-03-10 10:02:00,,100
-7723,-3862,6339,20811,414163,complete,2026-03-23 23:38:00,2026-03-25 12:27:00,2026-03-28 07:22:00,,42
-7724,-3862,6339,16140,422132,complete,2026-03-23 23:38:00,2026-03-25 10:52:00,2026-03-26 12:42:00,,108
-7725,-3863,67084,2741,192642,complete,2026-03-19 17:24:00,2026-03-21 07:06:00,2026-03-22 23:18:00,,197
-7726,-3863,67084,2693,383381,complete,2026-03-19 17:24:00,2026-03-21 05:25:00,2026-03-23 08:59:00,,95
-7727,-3864,87062,19262,395847,complete,2026-03-18 04:03:00,2026-03-19 04:27:00,2026-03-21 01:16:00,,124
-7728,-3864,87062,11295,25719,complete,2026-03-18 04:03:00,2026-03-19 15:25:00,2026-03-22 11:26:00,,88
-7729,-3865,63091,7201,133091,complete,2026-03-17 00:46:00,2026-03-18 00:49:00,2026-03-19 17:54:00,,112
-7730,-3865,63091,23615,50358,returned,2026-03-17 00:46:00,2026-03-18 01:32:00,2026-03-19 18:24:00,2026-03-21 16:35:00,51
-7731,-3866,95324,22264,4708,complete,2026-03-09 09:32:00,2026-03-10 18:53:00,2026-03-12 00:16:00,,97
-7732,-3866,95324,12845,452570,complete,2026-03-09 09:32:00,2026-03-10 13:49:00,2026-03-13 04:43:00,,64
-7733,-3867,48266,1692,262516,complete,2026-03-10 13:01:00,2026-03-12 00:26:00,2026-03-13 03:15:00,,108
-7734,-3867,48266,25995,78664,complete,2026-03-10 13:01:00,2026-03-11 21:01:00,2026-03-13 06:15:00,,57
-7735,-3868,68447,22281,132585,complete,2026-03-07 05:52:00,2026-03-09 02:29:00,2026-03-10 10:47:00,,156
-7736,-3868,68447,12606,421068,complete,2026-03-07 05:52:00,2026-03-08 11:03:00,2026-03-10 08:59:00,,114
-7737,-3869,86357,19824,276171,complete,2026-03-18 10:01:00,2026-03-20 08:05:00,2026-03-22 13:01:00,,141
-7738,-3869,86357,2861,335185,complete,2026-03-18 10:01:00,2026-03-19 21:13:00,2026-03-21 15:02:00,,47
-7739,-3870,74729,12573,274383,complete,2026-03-10 08:39:00,2026-03-11 10:42:00,2026-03-13 19:42:00,,185
-7740,-3870,74729,1927,371601,complete,2026-03-10 08:39:00,2026-03-11 12:17:00,2026-03-13 20:35:00,,195
-7741,-3871,39524,934,102525,complete,2026-03-12 05:16:00,2026-03-13 14:46:00,2026-03-15 23:55:00,,112
-7742,-3871,39524,5519,179587,complete,2026-03-12 05:16:00,2026-03-13 10:53:00,2026-03-14 20:01:00,,42
-7743,-3872,27917,25294,473003,complete,2026-03-08 13:14:00,2026-03-09 23:58:00,2026-03-12 05:43:00,,100
-7744,-3872,27917,14950,131752,complete,2026-03-08 13:14:00,2026-03-09 14:57:00,2026-03-10 20:44:00,,159
-7745,-3873,11167,3202,35608,shipped,2026-03-12 06:38:00,2026-03-14 01:09:00,,,156
-7746,-3873,11167,16475,470140,complete,2026-03-12 06:38:00,2026-03-13 07:46:00,2026-03-15 12:53:00,,178
-7747,-3874,97339,24910,476812,complete,2026-03-05 21:16:00,2026-03-06 22:49:00,2026-03-09 17:06:00,,81
-7748,-3874,97339,6075,454654,complete,2026-03-05 21:16:00,2026-03-06 21:57:00,2026-03-09 03:56:00,,31
-7749,-3875,81788,24624,26587,complete,2026-03-23 02:49:00,2026-03-24 15:57:00,2026-03-26 00:16:00,,181
-7750,-3875,81788,2925,236902,complete,2026-03-23 02:49:00,2026-03-24 20:31:00,2026-03-26 09:20:00,,111
-7751,-3876,65331,10871,190723,complete,2026-03-11 15:23:00,2026-03-12 17:31:00,2026-03-15 10:26:00,,110
-7752,-3876,65331,18008,352294,complete,2026-03-11 15:23:00,2026-03-12 17:25:00,2026-03-14 08:57:00,,168
-7753,-3877,82871,24872,422134,returned,2026-03-11 06:51:00,2026-03-12 09:18:00,2026-03-15 06:01:00,2026-03-16 21:40:00,83
-7754,-3877,82871,18325,168303,returned,2026-03-11 06:51:00,2026-03-12 19:18:00,2026-03-14 19:31:00,2026-03-18 02:40:00,107
-7755,-3878,81043,20653,298601,complete,2026-03-09 09:39:00,2026-03-10 17:55:00,2026-03-11 21:55:00,,41
-7756,-3878,81043,28965,444424,shipped,2026-03-09 09:39:00,2026-03-11 01:59:00,,,40
-7757,-3879,3899,23818,144517,complete,2026-03-16 15:32:00,2026-03-17 22:45:00,2026-03-19 10:16:00,,94
-7758,-3879,3899,2663,296100,complete,2026-03-16 15:32:00,2026-03-18 11:51:00,2026-03-21 09:32:00,,113
-7759,-3880,97390,12256,94493,complete,2026-03-18 20:04:00,2026-03-20 15:37:00,2026-03-22 16:26:00,,100
-7760,-3880,97390,13629,333949,complete,2026-03-18 20:04:00,2026-03-20 10:37:00,2026-03-22 23:27:00,,145
-7761,-3881,5773,9212,344806,complete,2026-03-23 17:15:00,2026-03-25 14:46:00,2026-03-26 21:56:00,,137
-7762,-3881,5773,19755,128187,complete,2026-03-23 17:15:00,2026-03-25 00:48:00,2026-03-26 04:26:00,,127
-7763,-3882,10938,11830,6888,complete,2026-03-14 09:35:00,2026-03-15 18:18:00,2026-03-16 20:42:00,,137
-7764,-3882,10938,20428,445815,complete,2026-03-14 09:35:00,2026-03-15 23:31:00,2026-03-17 00:03:00,,107
-7765,-3883,15196,5582,416465,complete,2026-03-18 12:43:00,2026-03-19 22:22:00,2026-03-22 17:26:00,,65
-7766,-3883,15196,8027,364055,shipped,2026-03-18 12:43:00,2026-03-20 08:24:00,,,192
-7767,-3884,38181,2160,468378,complete,2026-03-10 18:07:00,2026-03-12 06:19:00,2026-03-13 10:39:00,,46
-7768,-3884,38181,6262,359605,returned,2026-03-10 18:07:00,2026-03-11 19:12:00,2026-03-13 05:00:00,2026-03-16 11:49:00,197
-7769,-3885,98003,28104,245276,complete,2026-03-02 13:51:00,2026-03-03 15:42:00,2026-03-04 23:03:00,,195
-7770,-3885,98003,14983,141874,shipped,2026-03-02 13:51:00,2026-03-04 07:09:00,,,97
-7771,-3886,61199,24935,488967,complete,2026-03-12 04:37:00,2026-03-13 06:40:00,2026-03-16 05:02:00,,107
-7772,-3886,61199,18482,180004,returned,2026-03-12 04:37:00,2026-03-13 14:41:00,2026-03-14 20:14:00,2026-03-16 01:50:00,41
-7773,-3887,60915,16576,339434,complete,2026-03-02 12:00:00,2026-03-04 00:09:00,2026-03-06 20:16:00,,62
-7774,-3887,60915,10488,198482,returned,2026-03-02 12:00:00,2026-03-04 01:46:00,2026-03-06 04:54:00,2026-03-12 20:00:00,174
-7775,-3888,63723,2560,349939,complete,2026-03-11 23:52:00,2026-03-13 07:45:00,2026-03-14 14:42:00,,193
-7776,-3888,63723,15178,453625,complete,2026-03-11 23:52:00,2026-03-13 00:26:00,2026-03-15 03:36:00,,157
-7777,-3889,8712,14014,353708,complete,2026-03-23 17:30:00,2026-03-25 15:04:00,2026-03-27 02:52:00,,93
-7778,-3889,8712,22101,272367,returned,2026-03-23 17:30:00,2026-03-24 22:40:00,2026-03-27 13:47:00,2026-04-01 12:04:00,196
-7779,-3890,42892,23269,457129,complete,2026-03-03 20:51:00,2026-03-05 03:49:00,2026-03-07 21:00:00,,53
-7780,-3890,42892,27675,122124,complete,2026-03-03 20:51:00,2026-03-05 15:44:00,2026-03-07 03:09:00,,25
-7781,-3891,2162,9168,438765,complete,2026-03-06 01:15:00,2026-03-07 06:47:00,2026-03-08 12:06:00,,49
-7782,-3891,2162,121,65677,complete,2026-03-06 01:15:00,2026-03-07 07:30:00,2026-03-09 20:09:00,,83
-7783,-3892,31226,21183,374042,complete,2026-03-03 14:16:00,2026-03-05 08:42:00,2026-03-08 02:46:00,,92
-7784,-3892,31226,25728,295061,returned,2026-03-03 14:16:00,2026-03-05 14:03:00,2026-03-08 07:34:00,2026-03-13 12:52:00,80
-7785,-3893,67610,11152,216992,complete,2026-03-06 07:32:00,2026-03-08 06:02:00,2026-03-10 01:18:00,,154
-7786,-3893,67610,5651,349544,returned,2026-03-06 07:32:00,2026-03-07 23:11:00,2026-03-09 19:11:00,2026-03-11 21:40:00,86
-7787,-3894,95234,1575,261071,complete,2026-03-07 13:29:00,2026-03-08 18:59:00,2026-03-11 14:11:00,,67
-7788,-3894,95234,4203,83302,complete,2026-03-07 13:29:00,2026-03-08 17:14:00,2026-03-10 00:40:00,,155
-7789,-3895,50607,16067,401672,complete,2026-03-19 13:00:00,2026-03-21 11:23:00,2026-03-23 16:53:00,,111
-7790,-3895,50607,16459,67273,complete,2026-03-19 13:00:00,2026-03-21 10:34:00,2026-03-23 00:00:00,,123
-7791,-3896,34881,24327,59019,complete,2026-03-02 06:59:00,2026-03-03 10:41:00,2026-03-05 20:37:00,,137
-7792,-3896,34881,3256,21369,returned,2026-03-02 06:59:00,2026-03-03 16:21:00,2026-03-05 11:06:00,2026-03-08 22:00:00,119
-7793,-3897,71971,16676,256688,complete,2026-03-09 02:08:00,2026-03-10 17:45:00,2026-03-13 11:22:00,,147
-7794,-3897,71971,4465,416782,complete,2026-03-09 02:08:00,2026-03-10 02:45:00,2026-03-12 09:12:00,,28
-7795,-3898,51329,5613,136904,complete,2026-03-10 15:24:00,2026-03-12 01:40:00,2026-03-14 14:21:00,,84
-7796,-3898,51329,2832,270174,returned,2026-03-10 15:24:00,2026-03-12 01:27:00,2026-03-13 10:59:00,2026-03-14 17:56:00,91
-7797,-3899,30953,5603,181494,complete,2026-03-24 11:49:00,2026-03-25 20:42:00,2026-03-28 14:09:00,,194
-7798,-3899,30953,26423,205076,complete,2026-03-24 11:49:00,2026-03-25 23:19:00,2026-03-28 08:40:00,,94
-7799,-3900,62291,6291,285704,complete,2026-03-16 04:07:00,2026-03-17 21:03:00,2026-03-19 03:06:00,,123
-7800,-3900,62291,1171,167885,complete,2026-03-16 04:07:00,2026-03-17 08:30:00,2026-03-19 04:17:00,,152
-7801,-3901,1171,15610,205563,complete,2026-03-04 07:30:00,2026-03-05 14:06:00,2026-03-08 06:44:00,,130
-7802,-3901,1171,26851,97010,complete,2026-03-04 07:30:00,2026-03-06 02:25:00,2026-03-08 17:03:00,,135
-7803,-3902,17791,20789,320559,complete,2026-03-21 04:13:00,2026-03-22 23:15:00,2026-03-25 07:23:00,,196
-7804,-3902,17791,1938,381077,complete,2026-03-21 04:13:00,2026-03-22 17:55:00,2026-03-25 05:39:00,,85
-7805,-3903,64550,17583,331633,returned,2026-03-04 12:22:00,2026-03-06 05:28:00,2026-03-09 02:33:00,2026-03-10 02:43:00,172
-7806,-3903,64550,23698,346153,returned,2026-03-04 12:22:00,2026-03-05 15:36:00,2026-03-06 19:18:00,2026-03-11 19:03:00,158
-7807,-3904,82482,26104,485878,returned,2026-03-14 06:23:00,2026-03-15 12:30:00,2026-03-18 08:02:00,2026-03-21 03:47:00,74
-7808,-3904,82482,20811,414163,returned,2026-03-14 06:23:00,2026-03-15 12:38:00,2026-03-17 07:51:00,2026-03-20 16:59:00,183
-7809,-3905,63630,25796,230520,complete,2026-03-04 15:41:00,2026-03-06 06:07:00,2026-03-08 10:51:00,,36
-7810,-3905,63630,12087,338001,complete,2026-03-04 15:41:00,2026-03-05 16:42:00,2026-03-08 13:09:00,,93
-7811,-3906,31792,25328,390142,complete,2026-03-22 14:02:00,2026-03-24 08:21:00,2026-03-26 17:50:00,,36
-7812,-3906,31792,15034,307902,complete,2026-03-22 14:02:00,2026-03-24 00:19:00,2026-03-26 16:41:00,,82
-7813,-3907,50621,5528,152042,complete,2026-03-17 13:38:00,2026-03-19 13:34:00,2026-03-21 00:41:00,,92
-7814,-3907,50621,16957,249963,complete,2026-03-17 13:38:00,2026-03-19 09:32:00,2026-03-21 01:56:00,,105
-7815,-3908,84554,4870,274653,complete,2026-03-11 21:02:00,2026-03-13 09:39:00,2026-03-15 14:59:00,,116
-7816,-3908,84554,4170,255788,returned,2026-03-11 21:02:00,2026-03-13 03:54:00,2026-03-15 05:07:00,2026-03-19 06:39:00,178
-7817,-3909,79141,7902,164823,complete,2026-03-15 08:53:00,2026-03-16 14:26:00,2026-03-18 12:15:00,,47
-7818,-3909,79141,3593,142175,complete,2026-03-15 08:53:00,2026-03-16 20:00:00,2026-03-18 04:47:00,,50
-7819,-3910,68281,2693,383381,complete,2026-03-06 00:36:00,2026-03-07 10:51:00,2026-03-09 23:07:00,,87
-7820,-3910,68281,28572,130378,complete,2026-03-06 00:36:00,2026-03-07 16:35:00,2026-03-09 23:17:00,,74
-7821,-3911,67702,2793,213388,complete,2026-03-12 08:08:00,2026-03-14 02:28:00,2026-03-16 15:02:00,,28
-7822,-3911,67702,7016,262233,complete,2026-03-12 08:08:00,2026-03-13 21:36:00,2026-03-14 23:57:00,,91
-7823,-3912,95137,27286,432682,complete,2026-03-25 21:32:00,2026-03-27 18:21:00,2026-03-29 13:36:00,,120
-7824,-3912,95137,8085,429444,complete,2026-03-25 21:32:00,2026-03-27 09:35:00,2026-03-29 16:55:00,,159
-7825,-3913,11502,19839,376369,complete,2026-03-02 16:59:00,2026-03-04 10:44:00,2026-03-05 14:00:00,,161
-7826,-3913,11502,2087,392796,complete,2026-03-02 16:59:00,2026-03-04 07:27:00,2026-03-07 02:14:00,,58
-7827,-3914,7280,2299,30966,complete,2026-03-07 09:00:00,2026-03-09 03:45:00,2026-03-12 02:15:00,,126
-7828,-3914,7280,21416,328955,returned,2026-03-07 09:00:00,2026-03-08 11:00:00,2026-03-10 05:57:00,2026-03-12 16:22:00,93
-7829,-3915,28227,28875,209738,complete,2026-03-12 05:15:00,2026-03-14 01:17:00,2026-03-15 12:08:00,,111
-7830,-3915,28227,14346,461941,complete,2026-03-12 05:15:00,2026-03-14 04:16:00,2026-03-16 11:22:00,,134
-7831,-3916,4863,25563,160936,complete,2026-03-16 20:14:00,2026-03-17 22:58:00,2026-03-20 19:34:00,,151
-7832,-3916,4863,23008,201454,complete,2026-03-16 20:14:00,2026-03-17 20:15:00,2026-03-20 00:14:00,,190
-7833,-3917,96154,12049,164198,complete,2026-03-02 10:25:00,2026-03-04 05:09:00,2026-03-06 01:07:00,,78
-7834,-3917,96154,27612,209743,returned,2026-03-02 10:25:00,2026-03-03 23:02:00,2026-03-05 16:15:00,2026-03-09 15:18:00,24
-7835,-3918,30010,27768,373501,complete,2026-03-06 01:40:00,2026-03-07 04:01:00,2026-03-09 01:46:00,,176
-7836,-3918,30010,7038,157553,returned,2026-03-06 01:40:00,2026-03-08 00:41:00,2026-03-10 16:48:00,2026-03-16 20:39:00,34
-7837,-3919,2315,21396,306630,complete,2026-03-14 05:28:00,2026-03-15 21:41:00,2026-03-17 16:13:00,,159
-7838,-3919,2315,2513,125818,complete,2026-03-14 05:28:00,2026-03-15 20:31:00,2026-03-17 03:43:00,,69
-7839,-3920,18813,21917,423361,complete,2026-03-06 20:13:00,2026-03-08 16:17:00,2026-03-09 17:33:00,,21
-7840,-3920,18813,5422,447913,complete,2026-03-06 20:13:00,2026-03-07 21:44:00,2026-03-08 23:21:00,,184
-7841,-3921,1482,27148,39182,complete,2026-03-17 05:09:00,2026-03-18 22:41:00,2026-03-21 11:40:00,,53
-7842,-3921,1482,6741,373822,shipped,2026-03-17 05:09:00,2026-03-18 21:43:00,,,61
-7843,-3922,50328,18215,103383,complete,2026-03-05 11:32:00,2026-03-06 13:36:00,2026-03-09 05:56:00,,144
-7844,-3922,50328,7497,14449,complete,2026-03-05 11:32:00,2026-03-07 01:05:00,2026-03-09 10:58:00,,93
-7845,-3923,87398,17927,109017,complete,2026-03-10 00:00:00,2026-03-11 01:16:00,2026-03-12 17:47:00,,29
-7846,-3923,87398,16212,187740,complete,2026-03-10 00:00:00,2026-03-11 22:44:00,2026-03-12 22:53:00,,92
-7847,-3924,27287,14343,270360,complete,2026-03-20 04:31:00,2026-03-21 23:37:00,2026-03-23 08:01:00,,115
-7848,-3924,27287,23759,361863,complete,2026-03-20 04:31:00,2026-03-21 12:51:00,2026-03-24 03:43:00,,41
-7849,-3925,2988,1378,381215,shipped,2026-03-01 11:11:00,2026-03-03 00:15:00,,,121
-7850,-3925,2988,149,319799,complete,2026-03-01 11:11:00,2026-03-02 19:52:00,2026-03-05 16:03:00,,69
-7851,-3926,71684,9986,489132,complete,2026-03-02 17:01:00,2026-03-03 17:08:00,2026-03-05 13:02:00,,52
-7852,-3926,71684,27362,212580,returned,2026-03-02 17:01:00,2026-03-04 16:20:00,2026-03-05 17:34:00,2026-03-09 02:55:00,113
-7853,-3927,74636,12874,229487,complete,2026-03-18 23:39:00,2026-03-20 15:50:00,2026-03-22 14:04:00,,38
-7854,-3927,74636,14136,55076,complete,2026-03-18 23:39:00,2026-03-20 15:06:00,2026-03-21 18:35:00,,113
-7855,-3928,64724,10019,196091,complete,2026-03-24 23:36:00,2026-03-26 06:11:00,2026-03-28 18:21:00,,87
-7856,-3928,64724,17530,306968,complete,2026-03-24 23:36:00,2026-03-26 15:05:00,2026-03-28 13:07:00,,51
-7857,-3929,27047,16410,364083,shipped,2026-03-21 12:57:00,2026-03-23 00:13:00,,,49
-7858,-3929,27047,26637,394389,complete,2026-03-21 12:57:00,2026-03-22 21:25:00,2026-03-25 11:46:00,,140
-7859,-3930,88611,12838,311270,returned,2026-03-01 15:31:00,2026-03-02 17:14:00,2026-03-04 13:13:00,2026-03-07 23:00:00,31
-7860,-3930,88611,21949,169295,returned,2026-03-01 15:31:00,2026-03-03 09:25:00,2026-03-04 13:09:00,2026-03-05 15:48:00,30
-7861,-3931,46512,18030,108870,complete,2026-03-21 06:26:00,2026-03-22 12:06:00,2026-03-24 04:21:00,,173
-7862,-3931,46512,1703,275914,complete,2026-03-21 06:26:00,2026-03-22 20:26:00,2026-03-24 00:34:00,,112
-7863,-3932,88797,1706,57043,complete,2026-03-11 11:02:00,2026-03-12 23:20:00,2026-03-14 06:43:00,,88
-7864,-3932,88797,1350,166781,complete,2026-03-11 11:02:00,2026-03-12 11:30:00,2026-03-14 13:25:00,,145
-7865,-3933,88341,17550,224756,complete,2026-03-02 08:22:00,2026-03-03 23:58:00,2026-03-06 12:46:00,,41
-7866,-3933,88341,6897,67251,complete,2026-03-02 08:22:00,2026-03-03 23:57:00,2026-03-06 00:59:00,,114
-7867,-3934,68871,9556,55114,complete,2026-03-19 17:34:00,2026-03-21 11:38:00,2026-03-22 23:09:00,,179
-7868,-3934,68871,230,434808,returned,2026-03-19 17:34:00,2026-03-21 13:17:00,2026-03-22 14:51:00,2026-03-26 12:39:00,99
-7869,-3935,51542,15130,418476,complete,2026-03-11 16:29:00,2026-03-13 15:37:00,2026-03-16 11:44:00,,118
-7870,-3935,51542,11508,202142,complete,2026-03-11 16:29:00,2026-03-13 00:01:00,2026-03-15 23:03:00,,55
-7871,-3936,41865,19216,10947,complete,2026-03-02 16:23:00,2026-03-04 07:35:00,2026-03-06 12:37:00,,29
-7872,-3936,41865,12373,232564,complete,2026-03-02 16:23:00,2026-03-04 04:17:00,2026-03-06 23:47:00,,141
-7873,-3937,61118,18218,323121,complete,2026-03-07 07:54:00,2026-03-09 01:16:00,2026-03-10 21:22:00,,190
-7874,-3937,61118,4193,196101,complete,2026-03-07 07:54:00,2026-03-09 01:55:00,2026-03-11 05:31:00,,156
-7875,-3938,98913,22911,472589,complete,2026-03-12 03:49:00,2026-03-14 01:51:00,2026-03-16 22:06:00,,157
-7876,-3938,98913,24946,402188,complete,2026-03-12 03:49:00,2026-03-13 14:13:00,2026-03-15 22:48:00,,82
-7877,-3939,79614,21852,404245,complete,2026-03-22 15:38:00,2026-03-24 01:27:00,2026-03-26 20:12:00,,48
-7878,-3939,79614,167,448483,complete,2026-03-22 15:38:00,2026-03-23 20:48:00,2026-03-26 00:58:00,,175
-7879,-3940,79081,14175,373092,complete,2026-03-15 02:53:00,2026-03-16 16:41:00,2026-03-17 19:34:00,,61
-7880,-3940,79081,26487,101124,returned,2026-03-15 02:53:00,2026-03-16 07:35:00,2026-03-19 00:06:00,2026-03-21 17:43:00,120
-7881,-3941,54049,8944,406646,complete,2026-03-17 21:57:00,2026-03-19 19:50:00,2026-03-21 04:49:00,,177
-7882,-3941,54049,21564,265700,complete,2026-03-17 21:57:00,2026-03-19 07:23:00,2026-03-20 16:19:00,,162
-7883,-3942,1530,17837,67672,complete,2026-03-21 14:14:00,2026-03-23 11:17:00,2026-03-25 17:23:00,,174
-7884,-3942,1530,11382,450116,complete,2026-03-21 14:14:00,2026-03-23 02:48:00,2026-03-25 17:03:00,,144
-7885,-3943,34765,8168,268441,complete,2026-03-03 11:33:00,2026-03-04 17:58:00,2026-03-07 06:51:00,,90
-7886,-3943,34765,18691,356258,returned,2026-03-03 11:33:00,2026-03-04 12:07:00,2026-03-05 19:16:00,2026-03-12 05:17:00,60
-7887,-3944,82482,5723,75732,complete,2026-03-03 23:01:00,2026-03-05 22:45:00,2026-03-07 07:29:00,,144
-7888,-3944,82482,2559,311364,complete,2026-03-03 23:01:00,2026-03-05 17:59:00,2026-03-08 01:14:00,,75
-7889,-3945,52943,15992,350602,complete,2026-03-15 13:05:00,2026-03-16 16:12:00,2026-03-19 13:27:00,,38
-7890,-3945,52943,20398,311081,complete,2026-03-15 13:05:00,2026-03-17 07:29:00,2026-03-19 23:51:00,,197
-7891,-3946,59800,2734,217520,complete,2026-03-23 00:49:00,2026-03-24 10:51:00,2026-03-26 15:26:00,,48
-7892,-3946,59800,21011,53801,complete,2026-03-23 00:49:00,2026-03-24 21:24:00,2026-03-27 12:20:00,,114
-7893,-3947,15016,12522,122833,complete,2026-03-09 22:44:00,2026-03-11 04:12:00,2026-03-13 09:14:00,,137
-7894,-3947,15016,22013,194952,complete,2026-03-09 22:44:00,2026-03-11 08:55:00,2026-03-13 07:58:00,,46
-7895,-3948,83883,22444,304595,complete,2026-03-22 08:19:00,2026-03-23 18:04:00,2026-03-24 19:20:00,,128
-7896,-3948,83883,14254,393290,complete,2026-03-22 08:19:00,2026-03-24 04:55:00,2026-03-25 23:24:00,,48
-7897,-3949,50203,24978,130989,complete,2026-03-10 19:48:00,2026-03-12 05:45:00,2026-03-13 11:10:00,,154
-7898,-3949,50203,4412,247722,complete,2026-03-10 19:48:00,2026-03-12 00:28:00,2026-03-14 16:57:00,,27
-7899,-3950,39663,26401,389748,complete,2026-03-03 14:45:00,2026-03-04 17:43:00,2026-03-07 03:46:00,,83
-7900,-3950,39663,28163,58876,complete,2026-03-03 14:45:00,2026-03-05 05:55:00,2026-03-07 07:46:00,,73
-7901,-3951,51403,23951,228029,complete,2026-03-10 00:52:00,2026-03-11 09:38:00,2026-03-14 04:30:00,,21
-7902,-3951,51403,9319,187569,complete,2026-03-10 00:52:00,2026-03-11 07:46:00,2026-03-13 23:34:00,,54
-7903,-3952,54870,24268,265450,complete,2026-03-09 20:52:00,2026-03-11 00:58:00,2026-03-12 05:42:00,,117
-7904,-3952,54870,6562,133584,returned,2026-03-09 20:52:00,2026-03-11 20:09:00,2026-03-13 13:02:00,2026-03-18 16:45:00,107
