id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
-7270,-3635,77610,2542,-460,complete,2026-03-23 16:15:00,2026-03-24 17:10:00,2026-03-27 07:53:00,,168
-7271,-3636,388,20055,16746,complete,2026-03-11 17:45:00,2026-03-13 06:01:00,2026-03-15 10:40:00,,154
-7272,-3636,388,21240,411963,returned,2026-03-11 17:45:00,2026-03-12 18:50:00,2026-03-14 22:37:00,2026-03-17 18:09:00,68
-7273,-3637,53274,4116,263528,returned,2026-03-12 10:10:00,2026-03-14 04:57:00,2026-03-16 07:54:00,2026-03-21 22:25:00,57
-7274,-3637,53274,28287,389866,returned,2026-03-12 10:10:00,2026-03-14 00:53:00,2026-03-16 08:23:00,2026-03-19 22:32:00,190
-7275,-3638,71336,25224,79274,complete,2026-03-25 06:59:00,2026-03-26 07:00:00,2026-03-27 19:07:00,,81
-7276,-3638,71336,6870,-120,complete,2026-03-25 06:59:00,2026-03-26 11:47:00,2026-03-27 15:00:00,,190
-7277,-3639,76193,21235,185246,complete,2026-03-18 20:14:00,2026-03-20 12:34:00,2026-03-23 03:18:00,,47
-7278,-3639,76193,20251,-178,complete,2026-03-18 20:14:00,2026-03-20 05:18:00,2026-03-22 06:20:00,,97
-7279,-3640,97345,5180,291176,complete,2026-03-24 00:09:00,2026-03-25 22:09:00,2026-03-27 21:29:00,,159
-7280,-3640,97345,3093,471763,complete,2026-03-24 00:09:00,2026-03-25 16:09:00,2026-03-28 09:40:00,,67
-7281,-3641,6356,23436,299213,complete,2026-03-01 19:36:00,2026-03-03 15:04:00,2026-03-05 18:54:00,,41
-7282,-3641,6356,3033,413933,complete,2026-03-01 19:36:00,2026-03-03 16:50:00,2026-03-06 03:04:00,,184
-7283,-3642,9498,13349,10495,returned,2026-03-14 06:12:00,2026-03-16 01:23:00,2026-03-17 05:48:00,2026-03-18 11:13:00,36
-7284,-3642,9498,14351,133172,returned,2026-03-14 06:12:00,2026-03-15 06:56:00,2026-03-17 19:58:00,2026-03-23 23:15:00,165
-7285,-3643,98030,19112,191196,complete,2026-03-06 15:21:00,2026-03-07 15:36:00,2026-03-10 11:50:00,,165
-7286,-3643,98030,23878,384032,returned,2026-03-06 15:21:00,2026-03-08 02:50:00,2026-03-10 20:30:00,2026-03-13 00:10:00,67
-7287,-3644,10896,1385,-499,complete,2026-03-23 05:59:00,2026-03-25 01:59:00,2026-03-27 12:51:00,,99
-7288,-3644,10896,27890,50398,complete,2026-03-23 05:59:00,2026-03-24 06:56:00,2026-03-25 11:51:00,,48
-7289,-3645,31666,6688,172329,complete,2026-03-18 01:43:00,2026-03-19 19:22:00,2026-03-22 07:58:00,,83
-7290,-3645,31666,6418,214269,complete,2026-03-18 01:43:00,2026-03-19 21:42:00,2026-03-21 08:13:00,,170
-7291,-3646,23882,20290,485935,complete,2026-03-24 02:36:00,2026-03-25 03:33:00,2026-03-26 20:01:00,,29
-7292,-3646,23882,24385,288182,complete,2026-03-24 02:36:00,2026-03-25 19:35:00,2026-03-28 08:41:00,,80
-7293,-3647,6567,17574,461320,complete,2026-03-05 16:30:00,2026-03-07 13:44:00,2026-03-10 05:48:00,,113
-7294,-3647,6567,1256,-614,complete,2026-03-05 16:30:00,2026-03-07 02:28:00,2026-03-09 22:17:00,,29
-7295,-3648,17292,9982,447979,shipped,2026-03-19 18:12:00,2026-03-21 02:52:00,,,163
-7296,-3648,17292,25052,481238,complete,2026-03-19 18:12:00,2026-03-21 11:05:00,2026-03-23 20:24:00,,133
-7297,-3649,51151,1594,159260,complete,2026-03-23 16:22:00,2026-03-25 09:28:00,2026-03-27 20:36:00,,170
-7298,-3649,51151,12472,281917,complete,2026-03-23 16:22:00,2026-03-25 14:35:00,2026-03-26 15:05:00,,144
-7299,-3650,6146,5800,318958,complete,2026-03-03 13:19:00,2026-03-05 06:02:00,2026-03-08 00:45:00,,161
-7300,-3650,6146,2621,287859,complete,2026-03-03 13:19:00,2026-03-04 21:43:00,2026-03-06 20:57:00,,40
-7301,-3651,52760,18417,-222,complete,2026-03-11 03:38:00,2026-03-12 09:53:00,2026-03-14 11:44:00,,105
-7302,-3651,52760,21026,283949,complete,2026-03-11 03:38:00,2026-03-13 03:13:00,2026-03-15 00:26:00,,85
-7303,-3652,54267,3625,33991,complete,2026-03-09 18:01:00,2026-03-10 20:37:00,2026-03-13 04:23:00,,135
-7304,-3652,54267,1732,42534,complete,2026-03-09 18:01:00,2026-03-11 13:20:00,2026-03-14 08:53:00,,23
-7305,-3653,62881,19223,389862,complete,2026-03-01 18:50:00,2026-03-02 19:11:00,2026-03-05 08:03:00,,92
-7306,-3653,62881,15266,15640,shipped,2026-03-01 18:50:00,2026-03-03 12:07:00,,,104
-7307,-3654,68847,5708,298646,complete,2026-03-09 21:20:00,2026-03-11 03:11:00,2026-03-14 00:08:00,,146
-7308,-3654,68847,25553,415598,shipped,2026-03-09 21:20:00,2026-03-10 21:45:00,,,130
-7309,-3655,99636,11702,459017,complete,2026-03-03 22:29:00,2026-03-05 11:47:00,2026-03-07 00:17:00,,188
-7310,-3655,99636,17357,113247,shipped,2026-03-03 22:29:00,2026-03-05 08:18:00,,,152
-7311,-3656,61911,10779,200463,complete,2026-03-11 17:18:00,2026-03-12 17:31:00,2026-03-15 04:31:00,,85
-7312,-3656,61911,921,295533,returned,2026-03-11 17:18:00,2026-03-12 21:05:00,2026-03-14 07:48:00,2026-03-19 00:53:00,162
-7313,-3657,3370,12080,99056,returned,2026-03-12 20:38:00,2026-03-14 18:11:00,2026-03-16 02:02:00,2026-03-21 15:27:00,113
-7314,-3657,3370,27912,338822,returned,2026-03-12 20:38:00,2026-03-14 07:38:00,2026-03-16 02:59:00,2026-03-21 00:07:00,132
-7315,-3658,62537,27893,80420,complete,2026-03-25 23:03:00,2026-03-27 00:45:00,2026-03-29 10:25:00,,133
-7316,-3658,62537,27632,440437,returned,2026-03-25 23:03:00,2026-03-26 23:41:00,2026-03-29 09:34:00,2026-04-02 22:26:00,189
-7317,-3659,73547,7019,173591,complete,2026-03-22 02:02:00,2026-03-23 14:03:00,2026-03-25 10:40:00,,36
-7318,-3659,73547,24615,261432,complete,2026-03-22 02:02:00,2026-03-23 12:19:00,2026-03-26 01:19:00,,57
-7319,-3660,49411,24356,4949,complete,2026-03-08 13:25:00,2026-03-09 17:12:00,2026-03-11 01:18:00,,174
-7320,-3660,49411,25294,212082,complete,2026-03-08 13:25:00,2026-03-09 14:35:00,2026-03-11 09:40:00,,140
-7321,-3661,17436,11758,261194,complete,2026-03-08 19:52:00,2026-03-10 19:36:00,2026-03-13 01:29:00,,98
-7322,-3661,17436,21196,258236,complete,2026-03-08 19:52:00,2026-03-10 16:35:00,2026-03-11 21:06:00,,22
-7323,-3662,84118,17902,286755,complete,2026-03-20 15:50:00,2026-03-22 08:27:00,2026-03-24 14:23:00,,121
-7324,-3662,84118,19440,416557,complete,2026-03-20 15:50:00,2026-03-22 09:21:00,2026-03-24 18:28:00,,137
-7325,-3663,3479,15353,256766,complete,2026-03-18 19:23:00,2026-03-20 14:41:00,2026-03-23 09:17:00,,121
-7326,-3663,3479,10160,307107,complete,2026-03-18 19:23:00,2026-03-20 08:45:00,2026-03-22 07:13:00,,198
-7327,-3664,65593,28110,73306,complete,2026-03-24 23:34:00,2026-03-26 20:33:00,2026-03-29 12:21:00,,61
-7328,-3664,65593,11848,363780,complete,2026-03-24 23:34:00,2026-03-26 16:52:00,2026-03-29 07:57:00,,38
-7329,-3665,13907,19685,180813,complete,2026-03-24 14:55:00,2026-03-25 17:51:00,2026-03-27 21:27:00,,21
-7330,-3665,13907,2544,374615,complete,2026-03-24 14:55:00,2026-03-26 06:27:00,2026-03-29 04:43:00,,112
-7331,-3666,48902,9402,308426,complete,2026-03-05 20:27:00,2026-03-07 01:06:00,2026-03-09 02:21:00,,187
-7332,-3666,48902,11429,58482,complete,2026-03-05 20:27:00,2026-03-07 07:43:00,2026-03-08 09:32:00,,88
-7333,-3667,31367,13076,489300,complete,2026-03-09 09:54:00,2026-03-10 17:21:00,2026-03-13 06:32:00,,180
-7334,-3667,31367,13198,265386,complete,2026-03-09 09:54:00,2026-03-11 01:28:00,2026-03-13 13:06:00,,75
-7335,-3668,45369,18071,427105,complete,2026-03-02 11:31:00,2026-03-04 04:37:00,2026-03-06 07:37:00,,71
-7336,-3668,45369,14614,250140,complete,2026-03-02 11:31:00,2026-03-04 06:11:00,2026-03-06 21:04:00,,194
-7337,-3669,31702,23832,47079,complete,2026-03-05 12:32:00,2026-03-07 02:24:00,2026-03-08 14:51:00,,173
-7338,-3669,31702,21656,277485,complete,2026-03-05 12:32:00,2026-03-06 18:59:00,2026-03-07 22:10:00,,146
-7339,-3670,60260,446,174105,complete,2026-03-06 17:06:00,2026-03-08 11:53:00,2026-03-10 13:19:00,,71
-7340,-3670,60260,20858,297285,complete,2026-03-06 17:06:00,2026-03-08 03:23:00,2026-03-09 04:15:00,,90
-7341,-3671,14943,22328,435616,complete,2026-03-10 01:25:00,2026-03-11 14:50:00,2026-03-13 19:04:00,,105
-7342,-3671,14943,28037,-527,complete,2026-03-10 01:25:00,2026-03-11 10:55:00,2026-03-12 12:18:00,,190
-7343,-3672,39845,19808,447721,complete,2026-03-23 13:52:00,2026-03-25 08:28:00,2026-03-28 06:28:00,,142
-7344,-3672,39845,1652,240580,complete,2026-03-23 13:52:00,2026-03-24 15:49:00,2026-03-26 01:59:00,,24
-7345,-3673,66218,17363,484264,complete,2026-03-16 11:20:00,2026-03-18 02:00:00,2026-03-19 02:49:00,,113
-7346,-3673,66218,1756,73432,shipped,2026-03-16 11:20:00,2026-03-17 13:10:00,,,153
-7347,-3674,2087,388,86729,complete,2026-03-08 18:03:00,2026-03-10 02:36:00,2026-03-11 23:37:00,,142
-7348,-3674,2087,8058,253241,complete,2026-03-08 18:03:00,2026-03-10 08:21:00,2026-03-12 02:21:00,,86
-7349,-3675,30900,16898,276985,complete,2026-03-16 06:12:00,2026-03-18 03:31:00,2026-03-20 16:52:00,,52
-7350,-3675,30900,17922,361757,complete,2026-03-16 06:12:00,2026-03-17 11:14:00,2026-03-19 13:05:00,,63
-7351,-3676,55468,16877,261434,complete,2026-03-22 10:16:00,2026-03-24 09:51:00,2026-03-27 08:18:00,,142
-7352,-3676,55468,3042,31886,returned,2026-03-22 10:16:00,2026-03-23 21:41:00,2026-03-25 23:06:00,2026-03-27 01:34:00,154
-7353,-3677,94866,11040,53271,complete,2026-03-10 04:54:00,2026-03-12 04:38:00,2026-03-14 10:35:00,,131
-7354,-3677,94866,2331,-113,returned,2026-03-10 04:54:00,2026-03-11 20:07:00,2026-03-12 21:03:00,2026-03-15 13:56:00,133
-7355,-3678,46875,7732,348869,complete,2026-03-22 11:03:00,2026-03-23 16:11:00,2026-03-25 20:15:00,,88
-7356,-3678,46875,16136,357283,complete,2026-03-22 11:03:00,2026-03-24 01:44:00,2026-03-25 17:26:00,,114
-7357,-3679,47045,21765,272875,complete,2026-03-03 13:14:00,2026-03-05 01:38:00,2026-03-06 01:58:00,,33
-7358,-3679,47045,23191,400115,returned,2026-03-03 13:14:00,2026-03-04 16:10:00,2026-03-05 20:48:00,2026-03-09 08:43:00,63
-7359,-3680,22535,22024,484270,complete,2026-03-25 14:56:00,2026-03-27 04:09:00,2026-03-30 00:22:00,,78
-7360,-3680,22535,14091,22387,complete,2026-03-25 14:56:00,2026-03-27 01:13:00,2026-03-29 19:10:00,,155
-7361,-3681,84090,14182,336153,complete,2026-03-13 09:32:00,2026-03-15 06:30:00,2026-03-17 02:50:00,,192
-7362,-3681,84090,9977,371024,complete,2026-03-13 09:32:00,2026-03-15 04:20:00,2026-03-17 13:03:00,,189
-7363,-3682,79298,13662,288772,complete,2026-03-18 12:20:00,2026-03-20 05:56:00,2026-03-22 14:28:00,,158
-7364,-3682,79298,28717,268249,complete,2026-03-18 12:20:00,2026-03-20 11:44:00,2026-03-22 08:03:00,,86
-7365,-3683,6209,16010,201057,complete,2026-03-18 07:00:00,2026-03-19 22:14:00,2026-03-22 15:10:00,,144
-7366,-3683,6209,13875,376273,complete,2026-03-18 07:00:00,2026-03-19 21:49:00,2026-03-21 02:06:00,,105
-7367,-3684,38380,12697,351442,complete,2026-03-01 19:09:00,2026-03-03 15:06:00,2026-03-05 13:42:00,,115
-7368,-3684,38380,15064,134896,complete,2026-03-01 19:09:00,2026-03-03 15:42:00,2026-03-06 05:11:00,,59
-7369,-3685,44193,14957,372969,complete,2026-03-04 23:48:00,2026-03-06 19:21:00,2026-03-09 13:47:00,,158
-7370,-3685,44193,8572,475324,returned,2026-03-04 23:48:00,2026-03-06 07:56:00,2026-03-07 17:44:00,2026-03-13 04:22:00,62
-7371,-3686,23519,22703,347467,complete,2026-03-20 02:21:00,2026-03-21 14:37:00,2026-03-24 11:04:00,,111
-7372,-3686,23519,14869,377253,shipped,2026-03-20 02:21:00,2026-03-21 22:01:00,,,129
-7373,-3687,3665,9422,354098,complete,2026-03-22 07:57:00,2026-03-23 17:19:00,2026-03-26 15:38:00,,60
-7374,-3687,3665,27155,467589,complete,2026-03-22 07:57:00,2026-03-24 00:01:00,2026-03-25 03:26:00,,195
-7375,-3688,91712,12575,374617,complete,2026-03-06 18:00:00,2026-03-08 09:01:00,2026-03-09 19:56:00,,100
-7376,-3688,91712,27496,185555,returned,2026-03-06 18:00:00,2026-03-07 20:20:00,2026-03-10 06:30:00,2026-03-15 14:53:00,49
-7377,-3689,88490,18618,51210,complete,2026-03-08 17:37:00,2026-03-10 10:17:00,2026-03-13 09:21:00,,167
-7378,-3689,88490,13142,225211,complete,2026-03-08 17:37:00,2026-03-10 11:27:00,2026-03-13 10:58:00,,41
-7379,-3690,11156,12575,374617,complete,2026-03-17 03:06:00,2026-03-18 04:24:00,2026-03-19 19:21:00,,41
-7380,-3690,11156,9212,371727,complete,2026-03-17 03:06:00,2026-03-18 13:23:00,2026-03-21 08:56:00,,130
-7381,-3691,60985,5396,336150,complete,2026-03-17 11:00:00,2026-03-19 09:47:00,2026-03-21 23:03:00,,42
-7382,-3691,60985,16092,19872,complete,2026-03-17 11:00:00,2026-03-18 21:20:00,2026-03-20 09:52:00,,137
-7383,-3692,46811,19650,142577,complete,2026-03-10 10:30:00,2026-03-11 14:45:00,2026-03-12 16:09:00,,149
-7384,-3692,46811,14111,317527,complete,2026-03-10 10:30:00,2026-03-11 19:07:00,2026-03-13 22:11:00,,98
-7385,-3693,8178,23994,101824,complete,2026-03-01 04:46:00,2026-03-02 05:28:00,2026-03-03 07:31:00,,127
-7386,-3693,8178,17062,307360,complete,2026-03-01 04:46:00,2026-03-02 20:01:00,2026-03-05 19:10:00,,53
-7387,-3694,38780,8274,482979,shipped,2026-03-16 08:09:00,2026-03-17 10:27:00,,,190
-7388,-3694,38780,20430,221892,complete,2026-03-16 08:09:00,2026-03-18 02:26:00,2026-03-20 00:25:00,,26
-7389,-3695,87221,17655,93857,complete,2026-03-19 21:28:00,2026-03-21 06:22:00,2026-03-23 06:47:00,,135
-7390,-3695,87221,16312,153743,complete,2026-03-19 21:28:00,2026-03-21 19:41:00,2026-03-23 04:17:00,,148
-7391,-3696,17542,14951,122817,complete,2026-03-24 04:04:00,2026-03-25 13:30:00,2026-03-27 13:55:00,,126
-7392,-3696,17542,15064,313557,complete,2026-03-24 04:04:00,2026-03-26 00:00:00,2026-03-27 23:22:00,,59
-7393,-3697,76161,19361,371065,complete,2026-03-12 23:28:00,2026-03-14 16:21:00,2026-03-17 04:38:00,,20
-7394,-3697,76161,18800,48330,complete,2026-03-12 23:28:00,2026-03-14 11:22:00,2026-03-17 06:24:00,,20
-7395,-3698,22711,27197,424489,complete,2026-03-14 18:59:00,2026-03-16 08:58:00,2026-03-17 23:20:00,,193
-7396,-3698,22711,13834,246906,complete,2026-03-14 18:59:00,2026-03-16 03:44:00,2026-03-18 22:55:00,,22
-7397,-3699,35438,1691,327602,complete,2026-03-17 18:07:00,2026-03-18 23:56:00,2026-03-20 15:50:00,,120
-7398,-3699,35438,19608,140384,complete,2026-03-17 18:07:00,2026-03-19 03:54:00,2026-03-22 02:50:00,,115
-7399,-3700,21000,17356,156860,complete,2026-03-02 11:14:00,2026-03-03 16:50:00,2026-03-06 14:44:00,,88
-7400,-3700,21000,25669,343382,complete,2026-03-02 11:14:00,2026-03-03 23:35:00,2026-03-06 10:49:00,,149
-7401,-3701,86440,26686,480783,complete,2026-03-20 14:45:00,2026-03-22 11:27:00,2026-03-23 11:53:00,,157
-7402,-3701,86440,1568,126398,returned,2026-03-20 14:45:00,2026-03-21 18:49:00,2026-03-22 22:43:00,2026-03-25 11:54:00,124
-7403,-3702,76307,15439,-15,shipped,2026-03-15 16:44:00,2026-03-16 21:44:00,,,84
-7404,-3702,76307,13270,399022,complete,2026-03-15 16:44:00,2026-03-17 07:24:00,2026-03-18 12:13:00,,48
-7405,-3703,45561,22210,6974,complete,2026-03-07 15:01:00,2026-03-09 10:41:00,2026-03-10 20:26:00,,146
-7406,-3703,45561,17020,82298,shipped,2026-03-07 15:01:00,2026-03-08 23:25:00,,,41
-7407,-3704,45112,15050,187145,complete,2026-03-19 22:19:00,2026-03-21 12:02:00,2026-03-22 23:34:00,,53
-7408,-3704,45112,23200,221054,returned,2026-03-19 22:19:00,2026-03-21 09:01:00,2026-03-22 19:09:00,2026-03-24 17:59:00,99
-7409,-3705,90864,2495,339232,returned,2026-03-03 19:09:00,2026-03-05 02:50:00,2026-03-07 15:49:00,2026-03-14 05:06:00,170
-7410,-3705,90864,28808,229294,returned,2026-03-03 19:09:00,2026-03-05 13:23:00,2026-03-08 12:56:00,2026-03-15 02:13:00,26
-7411,-3706,62323,20759,231875,complete,2026-03-13 08:36:00,2026-03-14 20:40:00,2026-03-15 22:52:00,,26
-7412,-3706,62323,26445,67997,complete,2026-03-13 08:36:00,2026-03-14 14:54:00,2026-03-16 06:35:00,,105
-7413,-3707,20004,12257,20874,complete,2026-03-24 20:58:00,2026-03-26 17:41:00,2026-03-28 19:25:00,,176
-7414,-3707,20004,6910,155748,returned,2026-03-24 20:58:00,2026-03-26 15:21:00,2026-03-27 20:44:00,2026-04-01 18:43:00,32
-7415,-3708,72606,6117,447975,complete,2026-03-18 12:24:00,2026-03-20 03:54:00,2026-03-22 06:45:00,,156
-7416,-3708,72606,22849,124605,complete,2026-03-18 12:24:00,2026-03-19 23:27:00,2026-03-21 17:10:00,,133
-7417,-3709,94645,27707,485884,complete,2026-03-09 17:16:00,2026-03-11 02:46:00,2026-03-13 19:08:00,,24
-7418,-3709,94645,17929,473718,complete,2026-03-09 17:16:00,2026-03-11 09:05:00,2026-03-13 05:17:00,,169
-7419,-3710,63603,5191,466318,complete,2026-03-09 01:22:00,2026-03-10 06:25:00,2026-03-13 01:49:00,,178
-7420,-3710,63603,20308,68274,complete,2026-03-09 01:22:00,2026-03-10 05:59:00,2026-03-12 00:03:00,,139
-7421,-3711,75088,2172,397000,complete,2026-03-24 22:34:00,2026-03-26 05:38:00,2026-03-28 23:32:00,,179
-7422,-3711,75088,10202,-375,complete,2026-03-24 22:34:00,2026-03-26 00:58:00,2026-03-27 02:38:00,,42
-7423,-3712,4903,7921,294674,complete,2026-03-03 01:36:00,2026-03-04 15:55:00,2026-03-06 17:13:00,,151
-7424,-3712,4903,20588,272838,shipped,2026-03-03 01:36:00,2026-03-04 21:09:00,,,192
-7425,-3713,41212,11693,466476,shipped,2026-03-06 12:13:00,2026-03-08 05:02:00,,,68
-7426,-3713,41212,16922,272873,complete,2026-03-06 12:13:00,2026-03-07 13:23:00,2026-03-09 09:24:00,,37
-7427,-3714,86312,4407,166203,complete,2026-03-02 00:22:00,2026-03-03 03:45:00,2026-03-05 22:28:00,,80
-7428,-3714,86312,25817,112791,complete,2026-03-02 00:22:00,2026-03-03 04:16:00,2026-03-04 17:55:00,,75
-7429,-3715,33591,16459,484369,complete,2026-03-01 14:38:00,2026-03-02 18:29:00,2026-03-04 07:03:00,,147
-7430,-3715,33591,23364,112593,complete,2026-03-01 14:38:00,2026-03-03 11:53:00,2026-03-05 11:56:00,,33
-7431,-3716,43312,26213,476018,returned,2026-03-06 00:57:00,2026-03-07 02:04:00,2026-03-09 19:50:00,2026-03-13 22:18:00,101
-7432,-3716,43312,14979,423848,returned,2026-03-06 00:57:00,2026-03-07 15:57:00,2026-03-08 23:11:00,2026-03-12 03:11:00,123
-7433,-3717,35210,27734,164052,complete,2026-03-24 14:15:00,2026-03-25 20:07:00,2026-03-27 21:50:00,,49
-7434,-3717,35210,9015,381963,returned,2026-03-24 14:15:00,2026-03-26 11:23:00,2026-03-28 12:37:00,2026-04-03 00:01:00,178
-7435,-3718,30758,23431,85805,complete,2026-03-20 05:33:00,2026-03-21 10:24:00,2026-03-23 16:42:00,,198
-7436,-3718,30758,7141,418296,returned,2026-03-20 05:33:00,2026-03-21 11:54:00,2026-03-24 07:28:00,2026-03-29 03:07:00,69
-7437,-3719,99552,21561,333643,complete,2026-03-25 09:18:00,2026-03-26 13:45:00,2026-03-28 04:52:00,,141
-7438,-3719,99552,4826,215055,complete,2026-03-25 09:18:00,2026-03-26 19:17:00,2026-03-28 16:57:00,,91
-7439,-3720,30467,8839,441020,complete,2026-03-15 09:44:00,2026-03-16 16:09:00,2026-03-17 17:00:00,,22
-7440,-3720,30467,28354,41247,complete,2026-03-15 09:44:00,2026-03-17 01:42:00,2026-03-18 11:28:00,,192
-7441,-3721,82548,7634,244701,complete,2026-03-13 23:12:00,2026-03-15 20:43:00,2026-03-17 10:05:00,,120
-7442,-3721,82548,24130,47551,complete,2026-03-13 23:12:00,2026-03-15 14:53:00,2026-03-18 02:42:00,,106
-7443,-3722,92091,13381,91629,complete,2026-03-08 16:44:00,2026-03-10 15:29:00,2026-03-13 08:39:00,,83
-7444,-3722,92091,13534,16180,complete,2026-03-08 16:44:00,2026-03-10 14:05:00,2026-03-12 10:05:00,,136
-7445,-3723,68940,4887,119684,returned,2026-03-07 17:50:00,2026-03-09 00:30:00,2026-03-10 13:10:00,2026-03-13 07:09:00,171
-7446,-3723,68940,20443,284768,returned,2026-03-07 17:50:00,2026-03-08 18:29:00,2026-03-11 14:31:00,2026-03-17 20:31:00,165
-7447,-3724,64753,15250,10006,returned,2026-03-24 01:31:00,2026-03-25 03:52:00,2026-03-26 06:56:00,2026-03-31 15:58:00,81
-7448,-3724,64753,2007,284403,returned,2026-03-24 01:31:00,2026-03-25 17:35:00,2026-03-26 19:50:00,2026-04-02 01:15:00,29
-7449,-3725,47556,15407,114140,complete,2026-03-23 07:53:00,2026-03-24 20:25:00,2026-03-25 23:38:00,,28
-7450,-3725,47556,21553,16041,complete,2026-03-23 07:53:00,2026-03-24 20:50:00,2026-03-27 14:17:00,,50
-7451,-3726,64212,6704,103829,complete,2026-03-23 02:11:00,2026-03-24 16:26:00,2026-03-26 05:06:00,,62
-7452,-3726,64212,21009,179827,complete,2026-03-23 02:11:00,2026-03-24 17:23:00,2026-03-26 15:38:00,,95
-7453,-3727,26479,14767,265129,complete,2026-03-04 14:52:00,2026-03-05 22:00:00,2026-03-08 21:39:00,,180
-7454,-3727,26479,10342,218575,returned,2026-03-04 14:52:00,2026-03-06 08:27:00,2026-03-09 05:06:00,2026-03-10 10:30:00,102
-7455,-3728,51052,11379,87407,shipped,2026-03-13 01:57:00,2026-03-14 16:40:00,,,170
-7456,-3728,51052,7545,-90,complete,2026-03-13 01:57:00,2026-03-15 01:28:00,2026-03-17 22:47:00,,175
-7457,-3729,80095,7503,7984,shipped,2026-03-13 08:29:00,2026-03-14 12:37:00,,,91
-7458,-3729,80095,17414,295880,complete,2026-03-13 08:29:00,2026-03-14 22:36:00,2026-03-16 04:43:00,,94
-7459,-3730,24914,11777,222472,shipped,2026-03-13 21:41:00,2026-03-15 15:30:00,,,187
-7460,-3730,24914,11429,58482,complete,2026-03-13 21:41:00,2026-03-15 16:05:00,2026-03-17 16:28:00,,23
-7461,-3731,17005,26661,241576,complete,2026-03-04 00:34:00,2026-03-05 05:19:00,2026-03-06 15:03:00,,21
-7462,-3731,17005,22258,92923,complete,2026-03-04 00:34:00,2026-03-05 08:09:00,2026-03-06 18:31:00,,106
-7463,-3732,4436,26822,162047,complete,2026-03-02 04:33:00,2026-03-03 09:08:00,2026-03-05 22:20:00,,168
-7464,-3732,4436,10583,243734,complete,2026-03-02 04:33:00,2026-03-03 22:34:00,2026-03-06 01:24:00,,143
-7465,-3733,449,13192,-282,returned,2026-03-23 12:23:00,2026-03-25 09:31:00,2026-03-26 20:34:00,2026-03-29 16:54:00,135
-7466,-3733,449,22184,-81,returned,2026-03-23 12:23:00,2026-03-25 10:10:00,2026-03-26 15:05:00,2026-03-30 11:02:00,57
-7467,-3734,77886,14878,480044,complete,2026-03-03 06:11:00,2026-03-04 10:17:00,2026-03-07 05:14:00,,68
-7468,-3734,77886,17441,412059,shipped,2026-03-03 06:11:00,2026-03-04 11:37:00,,,127
-7469,-3735,67264,15400,405083,returned,2026-03-05 07:16:00,2026-03-07 02:37:00,2026-03-09 09:13:00,2026-03-10 10:57:00,198
-7470,-3735,67264,24438,55371,returned,2026-03-05 07:16:00,2026-03-06 15:20:00,2026-03-08 18:01:00,2026-03-10 10:17:00,113
-7471,-3736,91369,18421,269656,complete,2026-03-01 22:31:00,2026-03-03 16:08:00,2026-03-06 03:11:00,,30
-7472,-3736,91369,11389,295733,complete,2026-03-01 22:31:00,2026-03-03 03:49:00,2026-03-04 07:53:00,,111
-7473,-3737,38567,19020,96528,shipped,2026-03-18 17:44:00,2026-03-20 08:14:00,,,168
-7474,-3737,38567,20783,236648,complete,2026-03-18 17:44:00,2026-03-19 19:58:00,2026-03-22 08:43:00,,36
-7475,-3738,44186,497,145594,complete,2026-03-07 01:03:00,2026-03-08 04:02:00,2026-03-09 17:56:00,,83
-7476,-3738,44186,12080,296607,returned,2026-03-07 01:03:00,2026-03-08 15:34:00,2026-03-11 10:03:00,2026-03-15 14:33:00,181
-7477,-3739,41280,17881,-328,complete,2026-03-13 03:14:00,2026-03-15 01:34:00,2026-03-17 03:50:00,,68
-7478,-3739,41280,18618,430106,complete,2026-03-13 03:14:00,2026-03-14 16:55:00,2026-03-16 08:05:00,,130
-7479,-3740,56272,23790,36664,complete,2026-03-14 09:34:00,2026-03-15 15:52:00,2026-03-18 15:28:00,,36
-7480,-3740,56272,20623,297276,shipped,2026-03-14 09:34:00,2026-03-15 19:02:00,,,133
-7481,-3741,67216,10167,445742,complete,2026-03-22 02:20:00,2026-03-23 18:23:00,2026-03-25 05:38:00,,171
-7482,-3741,67216,28360,146012,complete,2026-03-22 02:20:00,2026-03-23 17:29:00,2026-03-25 05:16:00,,186
-7483,-3742,10231,1478,334309,complete,2026-03-09 04:04:00,2026-03-10 15:53:00,2026-03-13 06:38:00,,139
-7484,-3742,10231,16955,20553,complete,2026-03-09 04:04:00,2026-03-10 17:24:00,2026-03-13 01:37:00,,29
-7485,-3743,14034,26847,-54,complete,2026-03-15 22:48:00,2026-03-17 01:50:00,2026-03-19 20:23:00,,171
-7486,-3743,14034,26597,140786,complete,2026-03-15 22:48:00,2026-03-17 05:54:00,2026-03-19 14:48:00,,140
-7487,-3744,39825,24012,356584,complete,2026-03-20 06:25:00,2026-03-22 01:39:00,2026-03-24 16:15:00,,190
-7488,-3744,39825,17110,144977,complete,2026-03-20 06:25:00,2026-03-22 01:03:00,2026-03-23 06:47:00,,70
-7489,-3745,1014,19575,288280,complete,2026-03-11 01:46:00,2026-03-12 10:36:00,2026-03-13 17:56:00,,63
-7490,-3745,1014,14107,152881,returned,2026-03-11 01:46:00,2026-03-12 13:04:00,2026-03-14 21:30:00,2026-03-16 15:09:00,131
