id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
-8470,-4235,85632,7985,97636,complete,2026-03-04 13:41:00,2026-03-06 06:19:00,2026-03-08 20:00:00,,186
-8471,-4236,77920,5482,374458,complete,2026-03-16 14:00:00,2026-03-18 03:20:00,2026-03-19 12:54:00,,69
-8472,-4236,77920,23411,239986,returned,2026-03-16 14:00:00,2026-03-18 11:15:00,2026-03-19 12:23:00,2026-03-24 09:01:00,175
-8473,-4237,4464,23527,318318,complete,2026-03-12 08:41:00,2026-03-14 05:58:00,2026-03-15 08:23:00,,119
-8474,-4237,4464,5603,263993,complete,2026-03-12 08:41:00,2026-03-14 06:12:00,2026-03-15 11:17:00,,25
-8475,-4238,93715,11553,208681,complete,2026-03-24 14:14:00,2026-03-26 07:26:00,2026-03-27 16:14:00,,141
-8476,-4238,93715,28017,394340,shipped,2026-03-24 14:14:00,2026-03-26 13:36:00,,,197
-8477,-4239,89692,1211,344528,complete,2026-03-17 01:50:00,2026-03-18 10:08:00,2026-03-19 10:23:00,,103
-8478,-4239,89692,8220,47804,complete,2026-03-17 01:50:00,2026-03-18 06:53:00,2026-03-20 06:02:00,,164
-8479,-4240,98352,1983,121080,shipped,2026-03-06 18:16:00,2026-03-08 07:17:00,,,192
-8480,-4240,98352,13663,41327,complete,2026-03-06 18:16:00,2026-03-07 20:21:00,2026-03-09 23:34:00,,174
-8481,-4241,96217,23864,230056,complete,2026-03-03 14:04:00,2026-03-04 16:14:00,2026-03-06 09:19:00,,67
-8482,-4241,96217,22466,354951,returned,2026-03-03 14:04:00,2026-03-05 04:25:00,2026-03-06 11:56:00,2026-03-07 16:30:00,115
-8483,-4242,99010,2100,248916,returned,2026-03-16 01:10:00,2026-03-17 20:58:00,2026-03-19 18:14:00,2026-03-24 01:44:00,127
-8484,-4242,99010,11188,150885,returned,2026-03-16 01:10:00,2026-03-17 10:52:00,2026-03-20 02:29:00,2026-03-22 01:31:00,51
-8485,-4243,28194,20921,405474,complete,2026-03-05 07:58:00,2026-03-06 22:27:00,2026-03-08 02:09:00,,165
-8486,-4243,28194,28755,235847,returned,2026-03-05 07:58:00,2026-03-06 11:28:00,2026-03-08 06:45:00,2026-03-11 18:19:00,89
-8487,-4244,50737,18536,367403,complete,2026-03-25 23:51:00,2026-03-27 13:23:00,2026-03-30 09:21:00,,59
-8488,-4244,50737,2591,55343,complete,2026-03-25 23:51:00,2026-03-27 19:17:00,2026-03-29 20:18:00,,77
-8489,-4245,38460,10758,190247,complete,2026-03-13 01:34:00,2026-03-14 18:41:00,2026-03-16 21:36:00,,183
-8490,-4245,38460,11863,410014,shipped,2026-03-13 01:34:00,2026-03-14 15:22:00,,,125
-8491,-4246,33203,9580,41334,complete,2026-03-21 02:38:00,2026-03-23 00:13:00,2026-03-25 06:55:00,,156
-8492,-4246,33203,25656,44659,complete,2026-03-21 02:38:00,2026-03-22 13:39:00,2026-03-25 02:52:00,,22
-8493,-4247,53492,17801,272610,complete,2026-03-18 20:08:00,2026-03-19 21:19:00,2026-03-21 08:15:00,,44
-8494,-4247,53492,8064,617,complete,2026-03-18 20:08:00,2026-03-20 15:06:00,2026-03-21 17:03:00,,137
-8495,-4248,49597,9261,367501,complete,2026-03-16 14:34:00,2026-03-17 19:39:00,2026-03-19 15:04:00,,35
-8496,-4248,49597,19983,71325,complete,2026-03-16 14:34:00,2026-03-18 14:24:00,2026-03-20 06:59:00,,72
-8497,-4249,10310,27660,163188,complete,2026-03-07 22:32:00,2026-03-08 22:41:00,2026-03-11 17:07:00,,111
-8498,-4249,10310,26688,478005,complete,2026-03-07 22:32:00,2026-03-09 09:46:00,2026-03-10 10:25:00,,66
-8499,-4250,93980,23697,92980,complete,2026-03-21 06:02:00,2026-03-22 23:46:00,2026-03-25 22:14:00,,78
-8500,-4250,93980,29045,249047,complete,2026-03-21 06:02:00,2026-03-22 08:45:00,2026-03-23 16:19:00,,145
-8501,-4251,43851,7793,2025,complete,2026-03-02 18:32:00,2026-03-04 15:24:00,2026-03-06 10:09:00,,118
-8502,-4251,43851,203,31481,complete,2026-03-02 18:32:00,2026-03-04 16:59:00,2026-03-07 06:40:00,,91
-8503,-4252,14041,19371,355503,complete,2026-03-17 05:19:00,2026-03-18 05:51:00,2026-03-19 14:35:00,,55
-8504,-4252,14041,18221,270787,complete,2026-03-17 05:19:00,2026-03-18 22:15:00,2026-03-21 00:03:00,,98
-8505,-4253,45373,26424,124239,complete,2026-03-10 06:32:00,2026-03-11 21:08:00,2026-03-14 17:09:00,,58
-8506,-4253,45373,21908,291214,returned,2026-03-10 06:32:00,2026-03-11 12:44:00,2026-03-13 05:43:00,2026-03-14 23:58:00,153
-8507,-4254,52364,6145,273416,shipped,2026-03-12 19:26:00,2026-03-13 23:03:00,,,156
-8508,-4254,52364,22726,258739,complete,2026-03-12 19:26:00,2026-03-13 22:34:00,2026-03-15 01:48:00,,154
-8509,-4255,83739,24175,184287,complete,2026-03-03 05:47:00,2026-03-04 19:21:00,2026-03-06 19:47:00,,57
-8510,-4255,83739,2663,219252,complete,2026-03-03 05:47:00,2026-03-04 06:39:00,2026-03-06 21:17:00,,39
-8511,-4256,47230,13394,302815,complete,2026-03-03 13:15:00,2026-03-05 02:59:00,2026-03-06 16:34:00,,79
-8512,-4256,47230,12755,183053,complete,2026-03-03 13:15:00,2026-03-05 08:50:00,2026-03-08 00:58:00,,62
-8513,-4257,23162,24276,349038,complete,2026-03-03 00:30:00,2026-03-04 15:37:00,2026-03-06 17:23:00,,130
-8514,-4257,23162,28577,6350,complete,2026-03-03 00:30:00,2026-03-04 04:26:00,2026-03-06 08:00:00,,199
-8515,-4258,68364,20462,217400,complete,2026-03-06 07:31:00,2026-03-07 15:14:00,2026-03-09 22:04:00,,98
-8516,-4258,68364,14,312809,returned,2026-03-06 07:31:00,2026-03-07 15:37:00,2026-03-10 14:28:00,2026-03-15 19:08:00,116
-8517,-4259,16999,3724,302968,complete,2026-03-06 17:04:00,2026-03-08 09:29:00,2026-03-10 06:59:00,,72
-8518,-4259,16999,2228,176386,shipped,2026-03-06 17:04:00,2026-03-08 01:04:00,,,133
-8519,-4260,11580,9197,382415,complete,2026-03-10 21:59:00,2026-03-12 13:19:00,2026-03-15 03:23:00,,56
-8520,-4260,11580,676,437751,complete,2026-03-10 21:59:00,2026-03-12 17:13:00,2026-03-15 00:36:00,,26
-8521,-4261,34392,21759,427062,shipped,2026-03-17 12:47:00,2026-03-19 02:22:00,,,107
-8522,-4261,34392,20969,124532,complete,2026-03-17 12:47:00,2026-03-19 01:37:00,2026-03-20 11:36:00,,121
-8523,-4262,38462,596,282705,complete,2026-03-22 04:46:00,2026-03-23 22:22:00,2026-03-25 06:25:00,,30
-8524,-4262,38462,18536,150795,returned,2026-03-22 04:46:00,2026-03-24 03:24:00,2026-03-25 12:31:00,2026-03-30 04:29:00,140
-8525,-4263,94553,25329,53713,complete,2026-03-11 19:17:00,2026-03-12 19:19:00,2026-03-14 07:16:00,,52
-8526,-4263,94553,5860,360654,complete,2026-03-11 19:17:00,2026-03-12 22:45:00,2026-03-14 00:52:00,,191
-8527,-4264,87636,28619,343345,complete,2026-03-13 12:39:00,2026-03-15 12:24:00,2026-03-16 13:07:00,,95
-8528,-4264,87636,21613,410026,complete,2026-03-13 12:39:00,2026-03-14 20:09:00,2026-03-17 06:58:00,,101
-8529,-4265,70905,12855,186102,complete,2026-03-09 13:45:00,2026-03-11 04:24:00,2026-03-12 22:35:00,,70
-8530,-4265,70905,16431,31438,complete,2026-03-09 13:45:00,2026-03-10 17:53:00,2026-03-12 10:32:00,,20
-8531,-4266,93577,15468,378857,complete,2026-03-05 07:06:00,2026-03-06 18:25:00,2026-03-09 14:23:00,,179
-8532,-4266,93577,24154,36385,complete,2026-03-05 07:06:00,2026-03-06 23:23:00,2026-03-09 18:46:00,,37
-8533,-4267,25058,22557,329884,complete,2026-03-15 09:26:00,2026-03-16 14:07:00,2026-03-17 19:16:00,,148
-8534,-4267,25058,5749,216812,complete,2026-03-15 09:26:00,2026-03-16 11:50:00,2026-03-18 00:50:00,,104
-8535,-4268,27631,6539,30986,complete,2026-03-18 01:51:00,2026-03-19 04:23:00,2026-03-20 11:27:00,,21
-8536,-4268,27631,6443,273103,complete,2026-03-18 01:51:00,2026-03-19 11:41:00,2026-03-20 12:18:00,,111
-8537,-4269,15529,6988,325940,returned,2026-03-08 07:56:00,2026-03-09 17:07:00,2026-03-12 08:58:00,2026-03-14 13:57:00,23
-8538,-4269,15529,25170,449485,returned,2026-03-08 07:56:00,2026-03-09 21:50:00,2026-03-12 14:14:00,2026-03-17 04:17:00,161
-8539,-4270,94697,19350,308390,complete,2026-03-17 17:34:00,2026-03-19 06:15:00,2026-03-21 03:54:00,,183
-8540,-4270,94697,14430,167780,complete,2026-03-17 17:34:00,2026-03-19 08:41:00,2026-03-21 20:06:00,,125
-8541,-4271,34290,15994,221126,shipped,2026-03-11 04:05:00,2026-03-13 01:44:00,,,189
-8542,-4271,34290,11783,302970,complete,2026-03-11 04:05:00,2026-03-12 14:23:00,2026-03-14 08:21:00,,128
-8543,-4272,91577,26945,402231,complete,2026-03-19 05:51:00,2026-03-21 05:33:00,2026-03-23 21:12:00,,22
-8544,-4272,91577,19295,316521,complete,2026-03-19 05:51:00,2026-03-20 09:08:00,2026-03-22 20:51:00,,52
-8545,-4273,59115,16041,122442,complete,2026-03-13 08:51:00,2026-03-14 21:13:00,2026-03-17 18:03:00,,44
-8546,-4273,59115,7518,267383,complete,2026-03-13 08:51:00,2026-03-14 09:06:00,2026-03-16 17:44:00,,72
-8547,-4274,44125,653,303566,complete,2026-03-05 23:09:00,2026-03-07 14:06:00,2026-03-09 08:27:00,,27
-8548,-4274,44125,4297,409727,complete,2026-03-05 23:09:00,2026-03-07 16:54:00,2026-03-08 20:19:00,,32
-8549,-4275,23207,22314,252734,complete,2026-03-22 23:02:00,2026-03-24 09:38:00,2026-03-26 06:01:00,,128
-8550,-4275,23207,14355,357327,complete,2026-03-22 23:02:00,2026-03-24 21:17:00,2026-03-26 10:07:00,,78
-8551,-4276,37510,7078,60756,returned,2026-03-23 13:22:00,2026-03-24 14:50:00,2026-03-26 15:46:00,2026-04-01 13:42:00,128
-8552,-4276,37510,23239,280190,returned,2026-03-23 13:22:00,2026-03-24 19:56:00,2026-03-26 10:13:00,2026-04-01 02:29:00,144
-8553,-4277,47743,24490,218970,shipped,2026-03-18 07:26:00,2026-03-20 01:33:00,,,92
-8554,-4277,47743,19296,158600,shipped,2026-03-18 07:26:00,2026-03-19 16:12:00,,,188
-8555,-4278,49267,28136,245487,complete,2026-03-14 14:31:00,2026-03-15 14:35:00,2026-03-18 08:44:00,,105
-8556,-4278,49267,6290,133052,complete,2026-03-14 14:31:00,2026-03-15 23:34:00,2026-03-18 18:36:00,,187
-8557,-4279,55602,21860,220349,complete,2026-03-12 14:40:00,2026-03-14 14:36:00,2026-03-15 22:48:00,,31
-8558,-4279,55602,21894,10066,complete,2026-03-12 14:40:00,2026-03-13 22:27:00,2026-03-14 22:27:00,,67
-8559,-4280,88717,17445,238353,complete,2026-03-07 13:42:00,2026-03-09 12:50:00,2026-03-11 15:46:00,,26
-8560,-4280,88717,16857,239546,complete,2026-03-07 13:42:00,2026-03-08 14:25:00,2026-03-09 16:13:00,,107
-8561,-4281,48799,1248,255406,complete,2026-03-21 00:59:00,2026-03-22 19:33:00,2026-03-24 00:57:00,,175
-8562,-4281,48799,13328,19537,returned,2026-03-21 00:59:00,2026-03-22 14:54:00,2026-03-25 14:08:00,2026-03-30 01:03:00,102
-8563,-4282,92345,23697,134935,complete,2026-03-21 14:31:00,2026-03-23 10:04:00,2026-03-24 10:43:00,,188
-8564,-4282,92345,8647,117207,complete,2026-03-21 14:31:00,2026-03-23 07:19:00,2026-03-24 10:25:00,,184
-8565,-4283,68585,27466,198509,complete,2026-03-08 17:46:00,2026-03-10 15:05:00,2026-03-12 03:25:00,,129
-8566,-4283,68585,17798,159975,complete,2026-03-08 17:46:00,2026-03-10 03:19:00,2026-03-12 11:17:00,,36
-8567,-4284,35182,28607,355229,returned,2026-03-06 07:12:00,2026-03-07 21:53:00,2026-03-09 22:32:00,2026-03-15 12:36:00,67
-8568,-4284,35182,18495,199074,returned,2026-03-06 07:12:00,2026-03-08 07:00:00,2026-03-10 09:59:00,2026-03-16 09:49:00,109
-8569,-4285,9083,21052,6569,complete,2026-03-08 11:17:00,2026-03-09 12:54:00,2026-03-10 20:15:00,,89
-8570,-4285,9083,22344,170350,complete,2026-03-08 11:17:00,2026-03-10 06:41:00,2026-03-12 02:54:00,,149
-8571,-4286,83051,3303,297191,complete,2026-03-17 05:17:00,2026-03-18 23:44:00,2026-03-20 12:15:00,,54
-8572,-4286,83051,22394,373029,shipped,2026-03-17 05:17:00,2026-03-18 23:26:00,,,93
-8573,-4287,77810,22959,136457,complete,2026-03-02 14:50:00,2026-03-03 18:36:00,2026-03-05 20:21:00,,134
-8574,-4287,77810,10733,222949,complete,2026-03-02 14:50:00,2026-03-04 06:52:00,2026-03-06 21:44:00,,130
-8575,-4288,1756,6573,129156,complete,2026-03-03 13:13:00,2026-03-05 01:04:00,2026-03-07 02:55:00,,164
-8576,-4288,1756,3004,448417,shipped,2026-03-03 13:13:00,2026-03-05 00:17:00,,,88
-8577,-4289,98165,14331,289105,shipped,2026-03-11 16:06:00,2026-03-13 04:31:00,,,88
-8578,-4289,98165,3754,196496,complete,2026-03-11 16:06:00,2026-03-13 08:56:00,2026-03-14 12:19:00,,119
-8579,-4290,7689,21915,164621,complete,2026-03-20 17:11:00,2026-03-22 17:03:00,2026-03-24 10:58:00,,65
-8580,-4290,7689,21226,447170,complete,2026-03-20 17:11:00,2026-03-21 22:33:00,2026-03-23 20:37:00,,60
-8581,-4291,86624,8776,397357,complete,2026-03-08 20:40:00,2026-03-10 09:42:00,2026-03-12 13:31:00,,156
-8582,-4291,86624,19166,10929,complete,2026-03-08 20:40:00,2026-03-10 15:59:00,2026-03-12 19:09:00,,166
-8583,-4292,74440,9761,332501,complete,2026-03-06 21:46:00,2026-03-08 16:04:00,2026-03-11 02:07:00,,31
-8584,-4292,74440,15707,130572,complete,2026-03-06 21:46:00,2026-03-08 09:07:00,2026-03-10 05:39:00,,129
-8585,-4293,81127,25778,193200,complete,2026-03-12 13:31:00,2026-03-14 10:06:00,2026-03-16 01:37:00,,157
-8586,-4293,81127,20108,468772,complete,2026-03-12 13:31:00,2026-03-14 11:19:00,2026-03-16 18:48:00,,159
-8587,-4294,36230,24989,389267,complete,2026-03-08 04:15:00,2026-03-10 03:44:00,2026-03-13 03:42:00,,91
-8588,-4294,36230,21091,135980,complete,2026-03-08 04:15:00,2026-03-09 07:36:00,2026-03-12 02:44:00,,55
-8589,-4295,73830,5929,176555,complete,2026-03-23 22:18:00,2026-03-25 20:00:00,2026-03-28 11:15:00,,35
-8590,-4295,73830,22400,8516,complete,2026-03-23 22:18:00,2026-03-25 01:40:00,2026-03-27 02:32:00,,105
-8591,-4296,25610,17814,321240,complete,2026-03-09 08:22:00,2026-03-10 08:34:00,2026-03-11 14:09:00,,22
-8592,-4296,25610,14193,6629,returned,2026-03-09 08:22:00,2026-03-10 13:41:00,2026-03-13 03:15:00,2026-03-16 23:26:00,89
-8593,-4297,79390,18106,91155,complete,2026-03-03 14:29:00,2026-03-05 01:25:00,2026-03-06 14:08:00,,143
-8594,-4297,79390,912,340569,complete,2026-03-03 14:29:00,2026-03-04 18:49:00,2026-03-06 13:33:00,,50
-8595,-4298,77971,13249,450595,complete,2026-03-24 05:16:00,2026-03-25 07:45:00,2026-03-27 18:17:00,,104
-8596,-4298,77971,2065,408246,returned,2026-03-24 05:16:00,2026-03-26 00:39:00,2026-03-27 18:21:00,2026-04-01 10:37:00,36
-8597,-4299,4501,20131,58170,complete,2026-03-03 01:58:00,2026-03-04 19:06:00,2026-03-07 16:42:00,,135
-8598,-4299,4501,15053,40450,returned,2026-03-03 01:58:00,2026-03-04 08:23:00,2026-03-06 13:47:00,2026-03-10 01:23:00,94
-8599,-4300,14494,13249,205095,complete,2026-03-16 00:51:00,2026-03-17 01:08:00,2026-03-18 20:29:00,,30
-8600,-4300,14494,4484,333901,complete,2026-03-16 00:51:00,2026-03-17 22:48:00,2026-03-18 23:07:00,,54
-8601,-4301,20192,13428,34009,complete,2026-03-10 00:13:00,2026-03-11 00:19:00,2026-03-13 08:09:00,,41
-8602,-4301,20192,283,414387,complete,2026-03-10 00:13:00,2026-03-11 01:24:00,2026-03-12 12:29:00,,59
-8603,-4302,65300,20202,242458,shipped,2026-03-24 00:09:00,2026-03-25 03:29:00,,,199
-8604,-4302,65300,19830,435032,shipped,2026-03-24 00:09:00,2026-03-25 12:51:00,,,74
-8605,-4303,15260,5060,153808,complete,2026-03-07 15:15:00,2026-03-09 02:11:00,2026-03-11 17:53:00,,76
-8606,-4303,15260,26682,81049,complete,2026-03-07 15:15:00,2026-03-09 13:24:00,2026-03-11 14:10:00,,26
-8607,-4304,47391,8752,255528,returned,2026-03-13 07:32:00,2026-03-14 15:37:00,2026-03-17 00:05:00,2026-03-23 02:51:00,192
-8608,-4304,47391,22702,456647,returned,2026-03-13 07:32:00,2026-03-14 20:30:00,2026-03-16 02:48:00,2026-03-22 08:43:00,41
-8609,-4305,77397,23204,45154,complete,2026-03-04 14:48:00,2026-03-05 18:25:00,2026-03-06 20:51:00,,163
-8610,-4305,77397,23185,290667,returned,2026-03-04 14:48:00,2026-03-05 19:10:00,2026-03-07 23:41:00,2026-03-14 23:11:00,117
-8611,-4306,42322,24175,184287,shipped,2026-03-03 10:15:00,2026-03-04 12:09:00,,,58
-8612,-4306,42322,12004,460668,complete,2026-03-03 10:15:00,2026-03-05 02:38:00,2026-03-08 00:06:00,,113
-8613,-4307,56789,21004,115412,complete,2026-03-20 22:51:00,2026-03-22 07:13:00,2026-03-23 12:02:00,,129
-8614,-4307,56789,11609,247980,complete,2026-03-20 22:51:00,2026-03-22 04:05:00,2026-03-24 01:03:00,,139
-8615,-4308,82268,23637,431932,complete,2026-03-14 10:54:00,2026-03-16 02:04:00,2026-03-18 20:20:00,,192
-8616,-4308,82268,25833,167429,returned,2026-03-14 10:54:00,2026-03-16 07:03:00,2026-03-19 04:40:00,2026-03-25 10:07:00,158
-8617,-4309,4079,21686,428932,complete,2026-03-25 07:08:00,2026-03-26 12:50:00,2026-03-28 08:44:00,,71
-8618,-4309,4079,5038,266679,complete,2026-03-25 07:08:00,2026-03-26 21:32:00,2026-03-28 12:21:00,,87
-8619,-4310,33889,20661,58475,shipped,2026-03-11 17:11:00,2026-03-13 15:34:00,,,98
-8620,-4310,33889,24741,289493,complete,2026-03-11 17:11:00,2026-03-13 06:45:00,2026-03-15 01:12:00,,184
-8621,-4311,23647,18280,380138,complete,2026-03-19 14:19:00,2026-03-20 17:31:00,2026-03-23 14:15:00,,183
-8622,-4311,23647,19294,365063,shipped,2026-03-19 14:19:00,2026-03-21 05:46:00,,,49
-8623,-4312,23584,18906,210194,shipped,2026-03-03 22:57:00,2026-03-05 18:13:00,,,25
-8624,-4312,23584,14616,156195,complete,2026-03-03 22:57:00,2026-03-05 03:54:00,2026-03-07 05:25:00,,85
-8625,-4313,57184,26213,47157,complete,2026-03-17 06:02:00,2026-03-18 18:12:00,2026-03-21 17:15:00,,148
-8626,-4313,57184,29045,339745,complete,2026-03-17 06:02:00,2026-03-18 16:47:00,2026-03-20 01:11:00,,148
-8627,-4314,24174,15053,411421,complete,2026-03-25 12:47:00,2026-03-27 03:32:00,2026-03-29 08:02:00,,85
-8628,-4314,24174,18924,175841,shipped,2026-03-25 12:47:00,2026-03-26 17:46:00,,,98
-8629,-4315,20980,2920,129015,complete,2026-03-12 10:48:00,2026-03-13 14:38:00,2026-03-15 01:27:00,,78
-8630,-4315,20980,13955,193866,returned,2026-03-12 10:48:00,2026-03-13 23:40:00,2026-03-15 23:18:00,2026-03-20 17:35:00,120
-8631,-4316,49712,11179,22173,complete,2026-03-19 17:03:00,2026-03-21 03:19:00,2026-03-23 15:19:00,,81
-8632,-4316,49712,22563,320236,complete,2026-03-19 17:03:00,2026-03-20 20:22:00,2026-03-22 21:30:00,,179
-8633,-4317,72921,5657,251566,complete,2026-03-12 16:24:00,2026-03-14 02:37:00,2026-03-15 22:08:00,,32
-8634,-4317,72921,27824,238351,complete,2026-03-12 16:24:00,2026-03-13 22:05:00,2026-03-16 17:09:00,,83
-8635,-4318,87849,3303,143814,returned,2026-03-12 04:51:00,2026-03-14 03:12:00,2026-03-16 00:02:00,2026-03-17 15:30:00,77
-8636,-4318,87849,16784,272757,returned,2026-03-12 04:51:00,2026-03-13 06:44:00,2026-03-15 04:01:00,2026-03-18 19:01:00,76
-8637,-4319,4497,20368,243479,complete,2026-03-19 10:35:00,2026-03-20 19:14:00,2026-03-22 21:15:00,,156
-8638,-4319,4497,14907,321284,returned,2026-03-19 10:35:00,2026-03-21 04:12:00,2026-03-23 21:57:00,2026-03-28 20:42:00,100
-8639,-4320,90596,14281,464959,complete,2026-03-04 10:18:00,2026-03-05 22:09:00,2026-03-06 22:57:00,,127
-8640,-4320,90596,13805,265634,complete,2026-03-04 10:18:00,2026-03-05 22:45:00,2026-03-08 10:20:00,,187
-8641,-4321,25430,17673,96857,complete,2026-03-18 19:40:00,2026-03-20 03:23:00,2026-03-21 08:20:00,,71
-8642,-4321,25430,27163,316523,complete,2026-03-18 19:40:00,2026-03-20 01:03:00,2026-03-21 04:14:00,,133
-8643,-4322,82137,25773,162244,complete,2026-03-13 15:01:00,2026-03-15 13:34:00,2026-03-18 13:31:00,,170
-8644,-4322,82137,23628,222534,complete,2026-03-13 15:01:00,2026-03-15 07:42:00,2026-03-16 14:56:00,,81
-8645,-4323,64439,24072,122739,complete,2026-03-05 18:41:00,2026-03-07 15:51:00,2026-03-10 09:12:00,,130
-8646,-4323,64439,22104,11159,complete,2026-03-05 18:41:00,2026-03-07 09:53:00,2026-03-09 06:50:00,,138
-8647,-4324,55993,23619,357848,shipped,2026-03-19 04:01:00,2026-03-20 21:42:00,,,133
-8648,-4324,55993,28577,22037,complete,2026-03-19 04:01:00,2026-03-20 15:35:00,2026-03-22 05:06:00,,69
-8649,-4325,63952,10550,427914,complete,2026-03-13 08:02:00,2026-03-14 10:42:00,2026-03-15 11:27:00,,128
-8650,-4325,63952,28629,5903,complete,2026-03-13 08:02:00,2026-03-14 23:21:00,2026-03-16 21:08:00,,71
-8651,-4326,46191,21571,208929,complete,2026-03-16 21:29:00,2026-03-18 01:43:00,2026-03-19 15:20:00,,151
-8652,-4326,46191,20360,117008,complete,2026-03-16 21:29:00,2026-03-18 08:54:00,2026-03-20 04:40:00,,156
-8653,-4327,57923,10205,462364,complete,2026-03-02 12:34:00,2026-03-04 08:18:00,2026-03-06 10:33:00,,25
-8654,-4327,57923,14245,462908,returned,2026-03-02 12:34:00,2026-03-04 08:21:00,2026-03-05 19:46:00,2026-03-11 00:50:00,109
-8655,-4328,84442,10556,306462,complete,2026-03-09 00:08:00,2026-03-10 09:01:00,2026-03-13 01:45:00,,79
-8656,-4328,84442,23628,246421,complete,2026-03-09 00:08:00,2026-03-10 03:39:00,2026-03-11 06:33:00,,77
-8657,-4329,20744,13985,468723,complete,2026-03-13 10:04:00,2026-03-14 19:27:00,2026-03-16 08:50:00,,67
-8658,-4329,20744,11376,9402,complete,2026-03-13 10:04:00,2026-03-14 16:38:00,2026-03-16 15:08:00,,73
-8659,-4330,77524,19182,162649,complete,2026-03-01 01:36:00,2026-03-02 17:59:00,2026-03-04 13:40:00,,188
-8660,-4330,77524,16197,461157,complete,2026-03-01 01:36:00,2026-03-02 21:17:00,2026-03-05 19:13:00,,42
-8661,-4331,34168,21068,440768,complete,2026-03-19 13:00:00,2026-03-20 18:47:00,2026-03-23 15:37:00,,34
-8662,-4331,34168,11371,250312,complete,2026-03-19 13:00:00,2026-03-20 14:23:00,2026-03-22 14:45:00,,135
-8663,-4332,38468,15510,206222,returned,2026-03-06 06:48:00,2026-03-07 14:02:00,2026-03-10 13:14:00,2026-03-13 06:48:00,128
-8664,-4332,38468,7189,40327,returned,2026-03-06 06:48:00,2026-03-07 18:11:00,2026-03-09 12:33:00,2026-03-15 21:13:00,55
-8665,-4333,86800,14133,348476,complete,2026-03-14 09:32:00,2026-03-16 07:50:00,2026-03-17 08:25:00,,191
-8666,-4333,86800,1506,289111,complete,2026-03-14 09:32:00,2026-03-16 01:00:00,2026-03-17 04:46:00,,119
-8667,-4334,22790,26396,375385,complete,2026-03-04 21:40:00,2026-03-06 09:36:00,2026-03-07 15:43:00,,141
-8668,-4334,22790,10601,484217,shipped,2026-03-04 21:40:00,2026-03-06 16:02:00,,,23
-8669,-4335,32353,10164,394695,complete,2026-03-06 06:14:00,2026-03-07 12:34:00,2026-03-08 15:13:00,,188
-8670,-4335,32353,25908,107711,returned,2026-03-06 06:14:00,2026-03-07 21:58:00,2026-03-08 23:35:00,2026-03-14 22:46:00,139
-8671,-4336,97239,3948,181483,complete,2026-03-08 09:00:00,2026-03-09 18:02:00,2026-03-12 15:59:00,,84
-8672,-4336,97239,18847,322678,shipped,2026-03-08 09:00:00,2026-03-10 04:42:00,,,172
-8673,-4337,39953,20900,130362,complete,2026-03-19 00:03:00,2026-03-20 10:29:00,2026-03-22 14:34:00,,171
-8674,-4337,39953,28705,287463,complete,2026-03-19 00:03:00,2026-03-20 21:48:00,2026-03-23 01:51:00,,132
-8675,-4338,25537,9619,20660,shipped,2026-03-07 05:38:00,2026-03-08 11:53:00,,,159
-8676,-4338,25537,22228,252380,complete,2026-03-07 05:38:00,2026-03-08 20:38:00,2026-03-10 19:26:00,,148
-8677,-4339,47055,11460,109782,complete,2026-03-20 14:32:00,2026-03-21 20:42:00,2026-03-22 20:45:00,,187
-8678,-4339,47055,25063,124719,complete,2026-03-20 14:32:00,2026-03-21 20:09:00,2026-03-24 14:35:00,,151
-8679,-4340,23323,17429,298909,complete,2026-03-24 09:24:00,2026-03-26 08:00:00,2026-03-28 17:55:00,,71
-8680,-4340,23323,1830,67509,returned,2026-03-24 09:24:00,2026-03-26 05:54:00,2026-03-29 03:15:00,2026-04-01 17:01:00,46
-8681,-4341,90931,26252,201240,complete,2026-03-05 07:45:00,2026-03-07 03:25:00,2026-03-10 01:50:00,,21
-8682,-4341,90931,14950,379762,complete,2026-03-05 07:45:00,2026-03-06 10:15:00,2026-03-08 14:48:00,,193
-8683,-4342,40593,7373,355862,complete,2026-03-21 04:47:00,2026-03-22 23:05:00,2026-03-25 02:57:00,,107
-8684,-4342,40593,19201,458473,complete,2026-03-21 04:47:00,2026-03-22 20:26:00,2026-03-24 09:53:00,,142
-8685,-4343,43824,15637,192554,returned,2026-03-11 20:49:00,2026-03-13 18:18:00,2026-03-16 05:38:00,2026-03-21 21:55:00,80
-8686,-4343,43824,11265,105236,returned,2026-03-11 20:49:00,2026-03-13 09:13:00,2026-03-14 14:20:00,2026-03-15 16:02:00,23
-8687,-4344,73156,653,409400,complete,2026-03-24 13:30:00,2026-03-26 07:31:00,2026-03-28 12:53:00,,92
-8688,-4344,73156,10733,437293,complete,2026-03-24 13:30:00,2026-03-26 04:41:00,2026-03-27 06:57:00,,83
-8689,-4345,58056,19688,6455,complete,2026-03-05 17:12:00,2026-03-07 13:57:00,2026-03-10 06:37:00,,93
-8690,-4345,58056,2467,294127,complete,2026-03-05 17:12:00,2026-03-06 18:55:00,2026-03-08 03:38:00,,66
-8691,-4346,7210,6771,112351,complete,2026-03-05 13:00:00,2026-03-06 19:46:00,2026-03-09 19:28:00,,148
