id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
-9384,-4692,29429,26599,348308,returned,2026-03-13 13:33:00,2026-03-14 19:19:00,2026-03-17 17:45:00,2026-03-24 06:46:00,172
-9385,-4693,64430,21272,26214,shipped,2026-03-23 13:11:00,2026-03-25 01:27:00,,,112
-9386,-4693,64430,28064,349748,complete,2026-03-23 13:11:00,2026-03-25 06:47:00,2026-03-27 19:43:00,,140
-9387,-4694,73582,18111,92617,complete,2026-03-09 20:30:00,2026-03-11 13:11:00,2026-03-13 08:31:00,,96
-9388,-4694,73582,22281,376374,complete,2026-03-09 20:30:00,2026-03-10 21:42:00,2026-03-13 10:22:00,,92
-9389,-4695,99964,23365,323236,complete,2026-03-10 08:03:00,2026-03-11 16:48:00,2026-03-13 19:41:00,,162
-9390,-4695,99964,22260,307862,complete,2026-03-10 08:03:00,2026-03-12 07:17:00,2026-03-14 20:07:00,,127
-9391,-4696,2120,5763,273397,complete,2026-03-06 13:55:00,2026-03-08 09:52:00,2026-03-11 04:11:00,,74
-9392,-4696,2120,9360,183358,complete,2026-03-06 13:55:00,2026-03-08 03:59:00,2026-03-10 00:30:00,,187
-9393,-4697,35962,24851,212380,complete,2026-03-19 06:22:00,2026-03-21 00:45:00,2026-03-22 22:17:00,,45
-9394,-4697,35962,21354,18042,returned,2026-03-19 06:22:00,2026-03-20 16:02:00,2026-03-23 08:12:00,2026-03-30 06:05:00,176
-9395,-4698,14725,932,128323,complete,2026-03-04 19:34:00,2026-03-05 22:07:00,2026-03-07 01:17:00,,102
-9396,-4698,14725,28467,152657,complete,2026-03-04 19:34:00,2026-03-05 21:35:00,2026-03-07 22:16:00,,99
-9397,-4699,93946,24752,201511,complete,2026-03-10 16:13:00,2026-03-12 01:25:00,2026-03-13 22:45:00,,90
-9398,-4699,93946,14249,287997,complete,2026-03-10 16:13:00,2026-03-11 19:56:00,2026-03-13 17:23:00,,44
-9399,-4700,2240,5350,35610,complete,2026-03-16 12:59:00,2026-03-17 14:19:00,2026-03-18 15:30:00,,111
-9400,-4700,2240,7417,444538,returned,2026-03-16 12:59:00,2026-03-18 03:54:00,2026-03-19 09:27:00,2026-03-24 22:18:00,104
-9401,-4701,7058,17312,158879,complete,2026-03-21 11:24:00,2026-03-23 00:08:00,2026-03-25 03:21:00,,110
-9402,-4701,7058,16236,202587,complete,2026-03-21 11:24:00,2026-03-22 12:38:00,2026-03-23 17:19:00,,115
-9403,-4702,22180,3676,68452,returned,2026-03-07 03:58:00,2026-03-08 10:39:00,2026-03-11 05:47:00,2026-03-16 18:21:00,46
-9404,-4702,22180,15743,187434,returned,2026-03-07 03:58:00,2026-03-08 23:30:00,2026-03-11 12:52:00,2026-03-14 07:44:00,148
-9405,-4703,75382,14759,227363,complete,2026-03-08 01:31:00,2026-03-09 15:36:00,2026-03-12 10:19:00,,59
-9406,-4703,75382,24363,479739,returned,2026-03-08 01:31:00,2026-03-09 12:23:00,2026-03-11 10:23:00,2026-03-17 20:04:00,131
-9407,-4704,2975,20947,52373,complete,2026-03-07 01:56:00,2026-03-08 22:09:00,2026-03-11 02:57:00,,153
-9408,-4704,2975,23430,357885,returned,2026-03-07 01:56:00,2026-03-08 16:53:00,2026-03-10 02:20:00,2026-03-15 08:23:00,63
-9409,-4705,88179,14937,102870,complete,2026-03-10 17:02:00,2026-03-12 05:31:00,2026-03-14 19:06:00,,130
-9410,-4705,88179,21915,309056,complete,2026-03-10 17:02:00,2026-03-12 01:56:00,2026-03-15 01:00:00,,53
-9411,-4706,9052,8944,406646,complete,2026-03-08 01:36:00,2026-03-09 19:02:00,2026-03-11 06:06:00,,162
-9412,-4706,9052,21741,167201,complete,2026-03-08 01:36:00,2026-03-09 10:23:00,2026-03-11 03:06:00,,196
-9413,-4707,39889,7251,139904,complete,2026-03-13 03:06:00,2026-03-14 16:32:00,2026-03-16 21:50:00,,116
-9414,-4707,39889,12256,94493,returned,2026-03-13 03:06:00,2026-03-14 22:20:00,2026-03-16 09:33:00,2026-03-18 13:25:00,24
-9415,-4708,64402,3593,479704,complete,2026-03-20 04:02:00,2026-03-21 18:59:00,2026-03-24 03:08:00,,164
-9416,-4708,64402,19828,182788,complete,2026-03-20 04:02:00,2026-03-21 11:26:00,2026-03-23 19:33:00,,182
-9417,-4709,53558,18752,482304,complete,2026-03-20 04:06:00,2026-03-21 18:09:00,2026-03-23 15:51:00,,81
-9418,-4709,53558,19673,175757,complete,2026-03-20 04:06:00,2026-03-21 17:39:00,2026-03-23 21:26:00,,61
-9419,-4710,39478,26919,86127,complete,2026-03-16 04:34:00,2026-03-17 14:24:00,2026-03-19 18:56:00,,137
-9420,-4710,39478,28011,421160,complete,2026-03-16 04:34:00,2026-03-17 23:39:00,2026-03-19 14:28:00,,36
-9421,-4711,85204,1765,349945,complete,2026-03-06 23:07:00,2026-03-08 18:39:00,2026-03-10 07:38:00,,28
-9422,-4711,85204,21291,287767,complete,2026-03-06 23:07:00,2026-03-08 03:19:00,2026-03-10 21:55:00,,69
-9423,-4712,73050,4160,458239,complete,2026-03-17 14:44:00,2026-03-18 15:02:00,2026-03-20 09:39:00,,182
-9424,-4712,73050,75,149400,returned,2026-03-17 14:44:00,2026-03-19 14:23:00,2026-03-20 20:54:00,2026-03-25 19:17:00,144
-9425,-4713,25492,21011,53801,complete,2026-03-22 19:01:00,2026-03-24 04:41:00,2026-03-25 15:15:00,,49
-9426,-4713,25492,10687,396583,returned,2026-03-22 19:01:00,2026-03-24 17:14:00,2026-03-26 00:55:00,2026-03-29 16:25:00,180
-9427,-4714,51436,160,113036,complete,2026-03-22 02:15:00,2026-03-23 03:16:00,2026-03-25 18:22:00,,132
-9428,-4714,51436,13081,483151,complete,2026-03-22 02:15:00,2026-03-23 08:08:00,2026-03-25 14:48:00,,79
-9429,-4715,17409,2011,277546,complete,2026-03-06 18:05:00,2026-03-08 09:27:00,2026-03-11 07:56:00,,53
-9430,-4715,17409,15697,278557,complete,2026-03-06 18:05:00,2026-03-08 13:44:00,2026-03-10 12:10:00,,137
-9431,-4716,20754,22325,388605,returned,2026-03-09 16:55:00,2026-03-11 16:13:00,2026-03-14 10:15:00,2026-03-16 05:34:00,27
-9432,-4716,20754,1869,389170,returned,2026-03-09 16:55:00,2026-03-10 18:20:00,2026-03-12 15:47:00,2026-03-15 07:32:00,173
-9433,-4717,8697,2289,452672,complete,2026-03-14 00:03:00,2026-03-15 17:47:00,2026-03-18 04:45:00,,65
-9434,-4717,8697,1726,207222,complete,2026-03-14 00:03:00,2026-03-15 00:18:00,2026-03-17 02:21:00,,60
-9435,-4718,84136,16147,379341,complete,2026-03-03 18:27:00,2026-03-05 00:41:00,2026-03-07 23:00:00,,109
-9436,-4718,84136,24165,388532,complete,2026-03-03 18:27:00,2026-03-04 19:09:00,2026-03-06 17:52:00,,40
-9437,-4719,14124,23037,267492,complete,2026-03-21 19:44:00,2026-03-23 07:03:00,2026-03-24 14:36:00,,76
-9438,-4719,14124,20283,5256,complete,2026-03-21 19:44:00,2026-03-23 04:04:00,2026-03-24 06:58:00,,72
-9439,-4720,85860,13007,116502,complete,2026-03-13 14:30:00,2026-03-14 19:03:00,2026-03-17 03:17:00,,191
-9440,-4720,85860,7451,374748,complete,2026-03-13 14:30:00,2026-03-15 03:52:00,2026-03-16 14:17:00,,144
-9441,-4721,85320,4367,34606,complete,2026-03-15 05:07:00,2026-03-17 03:49:00,2026-03-18 19:23:00,,123
-9442,-4721,85320,23072,467244,complete,2026-03-15 05:07:00,2026-03-16 21:36:00,2026-03-18 23:48:00,,114
-9443,-4722,75824,7433,460842,complete,2026-03-17 22:44:00,2026-03-19 15:39:00,2026-03-21 02:43:00,,168
-9444,-4722,75824,10539,287895,complete,2026-03-17 22:44:00,2026-03-19 08:38:00,2026-03-21 14:21:00,,146
-9445,-4723,35597,11698,436907,complete,2026-03-20 20:23:00,2026-03-22 04:41:00,2026-03-24 11:46:00,,92
-9446,-4723,35597,26983,379462,complete,2026-03-20 20:23:00,2026-03-22 02:13:00,2026-03-24 14:07:00,,29
-9447,-4724,21340,3475,186249,complete,2026-03-23 12:57:00,2026-03-24 17:00:00,2026-03-27 00:51:00,,102
-9448,-4724,21340,23525,19632,complete,2026-03-23 12:57:00,2026-03-24 15:13:00,2026-03-26 10:28:00,,168
-9449,-4725,88856,14339,297136,returned,2026-03-24 21:38:00,2026-03-26 00:51:00,2026-03-28 01:33:00,2026-03-31 05:54:00,142
-9450,-4725,88856,16250,379460,returned,2026-03-24 21:38:00,2026-03-26 18:46:00,2026-03-29 03:53:00,2026-03-30 07:13:00,124
-9451,-4726,39524,21560,98289,complete,2026-03-16 09:09:00,2026-03-18 00:19:00,2026-03-19 09:43:00,,193
-9452,-4726,39524,23312,80730,complete,2026-03-16 09:09:00,2026-03-17 13:26:00,2026-03-18 14:34:00,,107
-9453,-4727,78678,27249,78229,returned,2026-03-25 10:22:00,2026-03-26 18:20:00,2026-03-28 21:49:00,2026-04-04 04:40:00,59
-9454,-4727,78678,25056,100748,returned,2026-03-25 10:22:00,2026-03-27 06:55:00,2026-03-29 01:22:00,2026-03-30 16:13:00,67
-9455,-4728,60456,14655,198799,complete,2026-03-09 19:04:00,2026-03-11 06:41:00,2026-03-13 01:16:00,,92
-9456,-4728,60456,12172,452480,returned,2026-03-09 19:04:00,2026-03-11 00:34:00,2026-03-12 04:43:00,2026-03-14 11:33:00,47
-9457,-4729,23881,20740,363683,complete,2026-03-12 08:53:00,2026-03-13 16:45:00,2026-03-14 20:38:00,,176
-9458,-4729,23881,27256,43838,complete,2026-03-12 08:53:00,2026-03-13 17:28:00,2026-03-15 06:03:00,,75
-9459,-4730,44339,8650,78986,complete,2026-03-01 02:33:00,2026-03-02 17:00:00,2026-03-04 12:15:00,,68
-9460,-4730,44339,4297,276782,complete,2026-03-01 02:33:00,2026-03-02 04:32:00,2026-03-04 18:33:00,,191
-9461,-4731,79728,15418,163549,complete,2026-03-16 01:45:00,2026-03-17 16:19:00,2026-03-18 21:32:00,,192
-9462,-4731,79728,5876,128334,returned,2026-03-16 01:45:00,2026-03-17 11:10:00,2026-03-20 04:22:00,2026-03-24 23:04:00,101
-9463,-4732,48635,23644,218963,complete,2026-03-23 00:45:00,2026-03-24 07:34:00,2026-03-26 15:11:00,,189
-9464,-4732,48635,4692,102030,complete,2026-03-23 00:45:00,2026-03-24 16:06:00,2026-03-26 05:21:00,,69
-9465,-4733,8698,23901,379338,complete,2026-03-02 18:01:00,2026-03-04 03:19:00,2026-03-06 01:43:00,,75
-9466,-4733,8698,5339,398306,complete,2026-03-02 18:01:00,2026-03-04 07:11:00,2026-03-05 13:56:00,,159
-9467,-4734,75609,24632,245280,complete,2026-03-01 01:00:00,2026-03-02 14:55:00,2026-03-04 15:52:00,,96
-9468,-4734,75609,11119,250033,returned,2026-03-01 01:00:00,2026-03-03 00:00:00,2026-03-04 14:00:00,2026-03-07 16:53:00,130
-9469,-4735,73050,16390,169955,complete,2026-03-22 20:50:00,2026-03-24 13:44:00,2026-03-27 10:12:00,,142
-9470,-4735,73050,20598,73463,complete,2026-03-22 20:50:00,2026-03-24 06:36:00,2026-03-26 22:12:00,,100
-9471,-4736,39859,19362,414909,complete,2026-03-09 23:36:00,2026-03-11 07:57:00,2026-03-13 19:25:00,,86
-9472,-4736,39859,12597,249164,complete,2026-03-09 23:36:00,2026-03-11 02:56:00,2026-03-12 17:55:00,,92
-9473,-4737,24887,16534,190786,returned,2026-03-25 22:24:00,2026-03-27 06:52:00,2026-03-29 00:35:00,2026-03-30 22:00:00,70
-9474,-4737,24887,958,165595,returned,2026-03-25 22:24:00,2026-03-27 13:03:00,2026-03-29 21:08:00,2026-04-01 18:31:00,56
-9475,-4738,32357,15114,157450,shipped,2026-03-19 13:30:00,2026-03-21 08:39:00,,,138
-9476,-4738,32357,15581,317380,complete,2026-03-19 13:30:00,2026-03-20 21:18:00,2026-03-22 19:44:00,,189
-9477,-4739,4040,15781,449047,returned,2026-03-12 05:45:00,2026-03-14 02:03:00,2026-03-16 16:35:00,2026-03-21 23:12:00,130
-9478,-4739,4040,8390,232570,returned,2026-03-12 05:45:00,2026-03-13 13:44:00,2026-03-15 11:41:00,2026-03-19 00:29:00,119
-9479,-4740,33620,6736,247779,complete,2026-03-06 20:51:00,2026-03-08 19:07:00,2026-03-11 12:53:00,,84
-9480,-4740,33620,16169,385548,returned,2026-03-06 20:51:00,2026-03-08 01:51:00,2026-03-11 01:24:00,2026-03-13 14:21:00,121
-9481,-4741,18004,25550,42304,complete,2026-03-12 00:42:00,2026-03-13 07:16:00,2026-03-14 11:36:00,,29
-9482,-4741,18004,28667,446155,complete,2026-03-12 00:42:00,2026-03-13 02:25:00,2026-03-15 19:46:00,,184
-9483,-4742,93123,16255,326682,complete,2026-03-18 04:27:00,2026-03-19 07:28:00,2026-03-21 13:29:00,,141
-9484,-4742,93123,17755,410156,complete,2026-03-18 04:27:00,2026-03-19 08:43:00,2026-03-21 10:10:00,,170
-9485,-4743,28656,895,317459,complete,2026-03-08 20:54:00,2026-03-10 18:07:00,2026-03-13 04:17:00,,154
-9486,-4743,28656,17876,24471,returned,2026-03-08 20:54:00,2026-03-10 00:16:00,2026-03-12 07:19:00,2026-03-17 03:13:00,52
-9487,-4744,13906,19022,294729,complete,2026-03-04 09:34:00,2026-03-06 04:47:00,2026-03-07 20:31:00,,169
-9488,-4744,13906,17343,193016,complete,2026-03-04 09:34:00,2026-03-05 15:45:00,2026-03-07 12:28:00,,114
-9489,-4745,76039,28619,285977,complete,2026-03-01 04:34:00,2026-03-02 14:19:00,2026-03-04 05:02:00,,30
-9490,-4745,76039,8943,36356,complete,2026-03-01 04:34:00,2026-03-03 00:28:00,2026-03-05 15:52:00,,175
-9491,-4746,7058,25162,56648,complete,2026-03-17 10:54:00,2026-03-19 01:27:00,2026-03-21 02:56:00,,62
-9492,-4746,7058,2713,426030,returned,2026-03-17 10:54:00,2026-03-19 08:02:00,2026-03-21 22:52:00,2026-03-27 15:35:00,96
-9493,-4747,85242,5549,429524,complete,2026-03-04 19:32:00,2026-03-06 07:57:00,2026-03-09 02:47:00,,22
-9494,-4747,85242,13064,317061,complete,2026-03-04 19:32:00,2026-03-06 06:15:00,2026-03-09 01:56:00,,111
-9495,-4748,44371,12373,232564,complete,2026-03-10 09:08:00,2026-03-12 07:12:00,2026-03-14 01:52:00,,149
-9496,-4748,44371,11288,18693,complete,2026-03-10 09:08:00,2026-03-11 21:59:00,2026-03-14 00:20:00,,179
-9497,-4749,75181,24384,53807,returned,2026-03-19 18:54:00,2026-03-21 07:57:00,2026-03-23 03:34:00,2026-03-26 12:02:00,53
-9498,-4749,75181,18795,304554,returned,2026-03-19 18:54:00,2026-03-20 19:15:00,2026-03-22 11:59:00,2026-03-28 08:52:00,164
-9499,-4750,6065,3270,104323,complete,2026-03-08 03:23:00,2026-03-09 04:24:00,2026-03-10 09:40:00,,26
-9500,-4750,6065,7685,42527,returned,2026-03-08 03:23:00,2026-03-09 09:25:00,2026-03-11 22:39:00,2026-03-18 05:51:00,193
-9501,-4751,88341,9380,398669,complete,2026-03-25 19:18:00,2026-03-27 05:50:00,2026-03-30 00:26:00,,67
-9502,-4751,88341,23970,281506,complete,2026-03-25 19:18:00,2026-03-27 09:00:00,2026-03-29 22:58:00,,145
-9503,-4752,88733,23161,129295,returned,2026-03-12 11:00:00,2026-03-14 04:17:00,2026-03-15 18:40:00,2026-03-16 19:25:00,94
-9504,-4752,88733,28134,401364,returned,2026-03-12 11:00:00,2026-03-14 04:40:00,2026-03-16 18:19:00,2026-03-19 22:43:00,154
-9505,-4753,45183,8365,129499,complete,2026-03-01 01:49:00,2026-03-03 00:11:00,2026-03-05 12:47:00,,187
-9506,-4753,45183,11776,31334,complete,2026-03-01 01:49:00,2026-03-03 00:58:00,2026-03-04 05:54:00,,179
-9507,-4754,36623,1171,167885,complete,2026-03-04 18:57:00,2026-03-05 21:39:00,2026-03-07 10:40:00,,175
-9508,-4754,36623,6620,270603,complete,2026-03-04 18:57:00,2026-03-06 07:28:00,2026-03-08 15:44:00,,191
-9509,-4755,80269,18719,416280,complete,2026-03-07 12:01:00,2026-03-09 08:17:00,2026-03-11 01:43:00,,135
-9510,-4755,80269,2426,377276,complete,2026-03-07 12:01:00,2026-03-08 19:47:00,2026-03-10 17:19:00,,154
-9511,-4756,21359,23669,51074,complete,2026-03-09 22:18:00,2026-03-11 08:15:00,2026-03-13 17:55:00,,108
-9512,-4756,21359,28422,328079,complete,2026-03-09 22:18:00,2026-03-11 02:10:00,2026-03-12 21:19:00,,155
-9513,-4757,3776,232,116663,shipped,2026-03-05 07:42:00,2026-03-06 23:39:00,,,166
-9514,-4757,3776,27259,434271,complete,2026-03-05 07:42:00,2026-03-06 08:23:00,2026-03-08 20:19:00,,74
-9515,-4758,18632,11917,371176,complete,2026-03-22 05:39:00,2026-03-23 10:29:00,2026-03-26 08:58:00,,51
-9516,-4758,18632,11685,417954,returned,2026-03-22 05:39:00,2026-03-24 05:37:00,2026-03-26 14:34:00,2026-03-30 09:15:00,136
-9517,-4759,47577,8767,383661,complete,2026-03-04 21:17:00,2026-03-06 15:55:00,2026-03-07 17:05:00,,110
-9518,-4759,47577,28360,153231,shipped,2026-03-04 21:17:00,2026-03-05 21:20:00,,,186
-9519,-4760,69594,20297,99975,complete,2026-03-22 16:21:00,2026-03-23 18:05:00,2026-03-25 08:12:00,,78
-9520,-4760,69594,27783,49321,complete,2026-03-22 16:21:00,2026-03-23 18:26:00,2026-03-26 04:04:00,,114
-9521,-4761,18042,24939,296768,complete,2026-03-04 19:10:00,2026-03-06 15:29:00,2026-03-08 17:19:00,,68
-9522,-4761,18042,2576,226805,shipped,2026-03-04 19:10:00,2026-03-06 15:57:00,,,163
-9523,-4762,33840,24602,12820,complete,2026-03-09 10:14:00,2026-03-10 11:04:00,2026-03-12 16:26:00,,182
-9524,-4762,33840,2474,361527,shipped,2026-03-09 10:14:00,2026-03-10 11:27:00,,,53
-9525,-4763,47795,5170,287892,complete,2026-03-04 02:55:00,2026-03-05 07:55:00,2026-03-06 21:48:00,,195
-9526,-4763,47795,25248,226245,complete,2026-03-04 02:55:00,2026-03-05 05:03:00,2026-03-07 05:27:00,,124
-9527,-4764,66492,2576,226805,complete,2026-03-22 15:25:00,2026-03-23 20:55:00,2026-03-25 07:34:00,,56
-9528,-4764,66492,10597,109347,complete,2026-03-22 15:25:00,2026-03-24 02:03:00,2026-03-27 01:30:00,,135
-9529,-4765,25740,6422,472869,complete,2026-03-21 23:26:00,2026-03-23 13:49:00,2026-03-25 05:37:00,,144
-9530,-4765,25740,16173,252271,shipped,2026-03-21 23:26:00,2026-03-23 02:40:00,,,90
-9531,-4766,33112,2862,77833,complete,2026-03-19 11:22:00,2026-03-21 02:55:00,2026-03-23 18:24:00,,24
-9532,-4766,33112,9187,328015,returned,2026-03-19 11:22:00,2026-03-21 08:43:00,2026-03-23 16:18:00,2026-03-26 12:28:00,51
-9533,-4767,75245,12204,438169,complete,2026-03-24 02:01:00,2026-03-25 14:19:00,2026-03-26 21:41:00,,110
-9534,-4767,75245,1315,343703,complete,2026-03-24 02:01:00,2026-03-25 14:19:00,2026-03-27 05:13:00,,76
-9535,-4768,54615,63,311952,shipped,2026-03-04 07:39:00,2026-03-06 02:48:00,,,31
-9536,-4768,54615,16471,33673,complete,2026-03-04 07:39:00,2026-03-06 00:23:00,2026-03-07 01:49:00,,104
-9537,-4769,9439,25485,40865,complete,2026-03-04 13:20:00,2026-03-06 07:48:00,2026-03-07 23:12:00,,52
-9538,-4769,9439,25392,306564,complete,2026-03-04 13:20:00,2026-03-05 18:53:00,2026-03-07 08:27:00,,113
-9539,-4770,83804,1485,78997,complete,2026-03-16 23:56:00,2026-03-18 03:21:00,2026-03-19 14:42:00,,117
-9540,-4770,83804,23462,401859,complete,2026-03-16 23:56:00,2026-03-18 05:29:00,2026-03-19 20:02:00,,121
-9541,-4771,53463,15342,232070,returned,2026-03-16 16:00:00,2026-03-17 23:56:00,2026-03-19 16:44:00,2026-03-26 06:21:00,79
-9542,-4771,53463,14696,322906,returned,2026-03-16 16:00:00,2026-03-18 12:20:00,2026-03-21 00:05:00,2026-03-22 23:55:00,183
-9543,-4772,69528,24922,381398,complete,2026-03-21 10:08:00,2026-03-23 05:42:00,2026-03-24 09:57:00,,139
-9544,-4772,69528,20871,286306,complete,2026-03-21 10:08:00,2026-03-22 14:24:00,2026-03-24 07:33:00,,148
-9545,-4773,15324,20468,122311,complete,2026-03-14 05:35:00,2026-03-15 16:53:00,2026-03-16 23:03:00,,135
-9546,-4773,15324,25246,363599,shipped,2026-03-14 05:35:00,2026-03-15 08:19:00,,,173
-9547,-4774,42892,10412,282121,complete,2026-03-17 15:20:00,2026-03-19 10:18:00,2026-03-20 22:41:00,,137
-9548,-4774,42892,4443,410976,complete,2026-03-17 15:20:00,2026-03-19 11:30:00,2026-03-20 15:30:00,,191
-9549,-4775,31965,23770,278806,complete,2026-03-19 09:24:00,2026-03-21 04:22:00,2026-03-23 21:58:00,,158
-9550,-4775,31965,16275,372391,complete,2026-03-19 09:24:00,2026-03-20 12:17:00,2026-03-22 13:14:00,,86
-9551,-4776,49253,8767,383661,complete,2026-03-18 00:00:00,2026-03-19 00:12:00,2026-03-21 02:20:00,,117
-9552,-4776,49253,5505,98709,complete,2026-03-18 00:00:00,2026-03-19 06:16:00,2026-03-20 14:09:00,,130
-9553,-4777,3208,2982,353562,complete,2026-03-15 20:51:00,2026-03-17 20:25:00,2026-03-19 09:50:00,,84
-9554,-4777,3208,17328,153441,complete,2026-03-15 20:51:00,2026-03-17 15:58:00,2026-03-19 13:37:00,,196
-9555,-4778,11926,28529,453095,complete,2026-03-15 05:02:00,2026-03-16 11:38:00,2026-03-19 00:44:00,,88
-9556,-4778,11926,23852,303380,returned,2026-03-15 05:02:00,2026-03-17 02:52:00,2026-03-18 04:12:00,2026-03-24 17:52:00,127
-9557,-4779,98202,3411,350656,complete,2026-03-08 16:42:00,2026-03-10 12:35:00,2026-03-12 19:39:00,,165
-9558,-4779,98202,8168,268441,complete,2026-03-08 16:42:00,2026-03-10 11:32:00,2026-03-11 21:55:00,,173
-9559,-4780,98768,17176,171757,shipped,2026-03-07 15:30:00,2026-03-09 08:03:00,,,162
-9560,-4780,98768,4926,269771,complete,2026-03-07 15:30:00,2026-03-09 06:41:00,2026-03-10 12:16:00,,64
-9561,-4781,96757,177,104761,complete,2026-03-03 07:06:00,2026-03-05 04:28:00,2026-03-07 17:12:00,,130
-9562,-4781,96757,3672,383254,returned,2026-03-03 07:06:00,2026-03-04 17:13:00,2026-03-06 14:06:00,2026-03-13 12:55:00,47
-9563,-4782,17830,22240,71500,complete,2026-03-17 15:14:00,2026-03-18 18:40:00,2026-03-21 14:02:00,,110
-9564,-4782,17830,14874,184454,complete,2026-03-17 15:14:00,2026-03-19 04:28:00,2026-03-20 23:41:00,,124
-9565,-4783,67624,6434,199882,complete,2026-03-22 04:13:00,2026-03-23 22:59:00,2026-03-26 02:20:00,,36
-9566,-4783,67624,22852,232197,returned,2026-03-22 04:13:00,2026-03-24 02:28:00,2026-03-26 05:22:00,2026-03-29 05:52:00,98
-9567,-4784,90034,27528,372389,shipped,2026-03-08 11:20:00,2026-03-09 18:59:00,,,129
-9568,-4784,90034,15684,16038,complete,2026-03-08 11:20:00,2026-03-10 09:17:00,2026-03-11 22:02:00,,101
-9569,-4785,97655,26660,398219,complete,2026-03-20 03:10:00,2026-03-21 07:54:00,2026-03-22 10:07:00,,99
-9570,-4785,97655,26457,460331,shipped,2026-03-20 03:10:00,2026-03-21 08:47:00,,,83
-9571,-4786,27628,18874,414121,complete,2026-03-18 13:45:00,2026-03-20 05:52:00,2026-03-22 10:39:00,,42
-9572,-4786,27628,7129,171987,complete,2026-03-18 13:45:00,2026-03-19 23:03:00,2026-03-22 05:23:00,,194
-9573,-4787,90382,28187,406561,complete,2026-03-03 18:32:00,2026-03-05 07:25:00,2026-03-06 20:25:00,,123
-9574,-4787,90382,28442,273782,returned,2026-03-03 18:32:00,2026-03-04 23:00:00,2026-03-07 03:32:00,2026-03-12 10:34:00,73
-9575,-4788,86265,13054,333757,complete,2026-03-13 12:49:00,2026-03-14 15:15:00,2026-03-16 17:17:00,,82
-9576,-4788,86265,15220,303514,complete,2026-03-13 12:49:00,2026-03-15 10:34:00,2026-03-17 16:50:00,,151
-9577,-4789,84802,558,137296,complete,2026-03-11 22:52:00,2026-03-13 21:23:00,2026-03-15 06:14:00,,86
-9578,-4789,84802,7685,42527,complete,2026-03-11 22:52:00,2026-03-13 01:17:00,2026-03-14 11:24:00,,29
-9579,-4790,59424,19479,291146,complete,2026-03-03 02:45:00,2026-03-04 10:57:00,2026-03-07 05:11:00,,66
-9580,-4790,59424,7053,16474,returned,2026-03-03 02:45:00,2026-03-04 11:33:00,2026-03-06 20:44:00,2026-03-09 14:15:00,126
-9581,-4791,11640,19859,57891,complete,2026-03-16 16:17:00,2026-03-18 00:40:00,2026-03-19 18:48:00,,155
-9582,-4791,11640,24851,212380,complete,2026-03-16 16:17:00,2026-03-17 19:18:00,2026-03-19 22:22:00,,123
-9583,-4792,70627,5987,53283,complete,2026-03-23 05:30:00,2026-03-24 05:52:00,2026-03-25 19:16:00,,40
-9584,-4792,70627,2251,244761,complete,2026-03-23 05:30:00,2026-03-24 17:36:00,2026-03-27 16:52:00,,39
-9585,-4793,97821,11294,293707,complete,2026-03-25 13:02:00,2026-03-26 20:50:00,2026-03-28 10:56:00,,134
-9586,-4793,97821,27926,178892,complete,2026-03-25 13:02:00,2026-03-27 09:52:00,2026-03-30 06:02:00,,50
-9587,-4794,59050,20522,414161,complete,2026-03-16 21:43:00,2026-03-18 05:15:00,2026-03-19 09:54:00,,165
-9588,-4794,59050,26463,443517,complete,2026-03-16 21:43:00,2026-03-18 09:23:00,2026-03-20 10:22:00,,132
-9589,-4795,56792,10124,324253,complete,2026-03-11 03:18:00,2026-03-13 00:49:00,2026-03-15 12:01:00,,138
-9590,-4795,56792,7752,38154,complete,2026-03-11 03:18:00,2026-03-12 06:59:00,2026-03-13 21:13:00,,130
-9591,-4796,5944,26710,444352,complete,2026-03-25 07:49:00,2026-03-26 20:12:00,2026-03-29 14:29:00,,27
-9592,-4796,5944,22057,47070,returned,2026-03-25 07:49:00,2026-03-26 16:41:00,2026-03-29 00:11:00,2026-04-02 22:13:00,78
-9593,-4797,29780,10317,404506,complete,2026-03-18 20:58:00,2026-03-20 02:30:00,2026-03-21 11:55:00,,66
-9594,-4797,29780,15701,33862,complete,2026-03-18 20:58:00,2026-03-20 03:46:00,2026-03-22 23:01:00,,170
-9595,-4798,78639,25652,234203,complete,2026-03-11 13:45:00,2026-03-13 09:35:00,2026-03-16 06:46:00,,39
-9596,-4798,78639,10724,372256,returned,2026-03-11 13:45:00,2026-03-13 07:01:00,2026-03-15 12:20:00,2026-03-18 22:59:00,71
-9597,-4799,32317,19087,104138,complete,2026-03-17 05:12:00,2026-03-18 18:09:00,2026-03-21 03:08:00,,128
-9598,-4799,32317,2418,197613,shipped,2026-03-17 05:12:00,2026-03-18 08:29:00,,,31
-9599,-4800,51403,18204,14817,complete,2026-03-21 09:45:00,2026-03-22 23:06:00,2026-03-25 20:46:00,,128
-9600,-4800,51403,21564,265700,complete,2026-03-21 09:45:00,2026-03-22 17:32:00,2026-03-24 03:24:00,,28
-9601,-4801,27614,2206,253513,complete,2026-03-22 17:16:00,2026-03-23 22:55:00,2026-03-26 02:32:00,,39
-9602,-4801,27614,21167,226238,returned,2026-03-22 17:16:00,2026-03-24 15:45:00,2026-03-27 03:31:00,2026-03-31 11:19:00,112
